Date,Open,High,Low,Close,Adj Close,Volume,high_roll_max,low_roll_min,head_shoulder_pattern,close_roll_max,close_roll_min,multiple_top_bottom_pattern,support,resistance,triangle_pattern,trend_high,trend_low,wedge_pattern,channel_pattern,double_pattern,slope,intercept,signal
2023-02-20,217.8500061035156,218.9499969482422,215.9499969482422,218.3000030517578,202.79661560058597,8479587,218.9499969482422,213.1000061035156,Inverse Head and Shoulder,218.3000030517578,215.4499969482422,,597.3655717468371,,Ascending Triangle,1.0,1.0,Wedge Up,Channel Up,Double Bottom,2.050003051757821,149.84989929199193,HL
2023-02-21,218.8000030517578,219.1999969482422,213.3500061035156,214.0500030517578,198.8484344482422,4655766,219.1999969482422,213.3500061035156,,218.3000030517578,214.0500030517578,,362.3405549621636,,,1.0,-1.0,,,,0.8000030517577911,191.09989929199284,HH
2023-02-22,214.5500030517578,215.8500061035156,211.6000061035156,211.8500061035156,196.8046875,6003852,219.1999969482422,211.6000061035156,,218.3000030517578,211.8500061035156,,,-537.5625228881884,,-1.0,-1.0,,,Double Top,-4.2500000000000275,362.80000305175867,LH
2023-02-23,212.9499969482422,215.9499969482422,212.4499969482422,214.8999938964844,199.6380615234375,6219715,219.1999969482422,211.6000061035156,,214.8999938964844,211.8500061035156,,,-181.72943450929847,Ascending Triangle,-1.0,-1.0,,,,-2.1999969482422017,291.049896240235,
2023-02-24,216.0,217.3000030517578,214.6999969482422,217.0500030517578,201.6353759765625,5154174,217.3000030517578,211.6000061035156,,217.0500030517578,211.8500061035156,,764.0503053283298,,Ascending Triangle,1.0,1.0,Wedge Up,Channel Up,,3.049987792968738,102.05044555664117,
2023-02-27,217.0,218.0,215.1000061035156,216.9499969482422,201.54248046875,4841279,218.0,212.4499969482422,,217.0500030517578,214.8999938964844,,601.7941348266063,,,1.0,1.0,Wedge Up,Channel Up,,2.150009155273292,135.34965515137281,HL
2023-02-28,216.6000061035156,216.9499969482422,212.0,215.3999938964844,200.10255432128903,6054079,218.0,212.0,,217.0500030517578,215.3999938964844,,,199.30892089847956,,-1.0,-1.0,,,,-0.10000610351559773,220.85023498535048,LH
2023-03-01,215.3999938964844,219.0,214.5,218.75,203.2146453857422,4510175,219.0,212.0,,218.75,215.3999938964844,,,-61.66305160522154,Ascending Triangle,1.0,-1.0,,,,-1.5500030517577958,277.4001159667963,
2023-03-02,218.75,224.4499969482422,217.3500061035156,222.8500061035156,207.02346801757807,11354939,224.4499969482422,212.0,,222.8500061035156,215.3999938964844,,827.9486303711367,,Ascending Triangle,1.0,1.0,Wedge Up,Channel Up,,3.3500061035156565,81.39974975585814,
2023-03-03,223.8999938964844,226.4499969482422,222.3999938964844,222.9499969482422,207.1163787841797,7089438,226.4499969482422,214.5,Inverse Head and Shoulder,222.9499969482422,218.75,,964.7460980224457,,Ascending Triangle,1.0,1.0,Wedge Up,Channel Up,Double Bottom,4.1000061035156445,50.6497497558585,HL
2023-03-06,222.9499969482422,225.5,221.75,224.8999938964844,208.92788696289065,4771341,226.4499969482422,217.3500061035156,,224.8999938964844,222.8500061035156,,241.13833099372232,,Ascending Triangle,1.0,1.0,Wedge Up,Channel Up,,0.09999084472663995,218.65039062499667,LL
2023-03-08,224.8500061035156,225.1499938964844,222.6499938964844,224.8500061035156,208.8814392089844,4271464,226.4499969482422,221.75,,224.8999938964844,222.9499969482422,,577.5569538879346,,,-1.0,1.0,,,,1.949996948242264,139.10012817382474,LH
2023-03-09,224.8500061035156,226.9499969482422,223.6499938964844,224.8000030517578,208.83499145507807,4263468,226.9499969482422,221.75,,224.8999938964844,224.8000030517578,,,215.862200775176,,1.0,1.0,Wedge Up,Channel Up,,-0.049987792968792834,227.09945678711128,HL
2023-03-10,222.9499969482422,225.3000030517578,221.4499969482422,224.3500061035156,208.4169464111328,3670173,226.9499969482422,221.4499969482422,,224.8500061035156,224.3500061035156,,,215.8819584655533,,1.0,-1.0,,,Double Top,-0.05000305175783639,227.10014343261832,LH
2023-03-13,224.1999969482422,225.75,219.3500061035156,220.8000030517578,205.1190643310547,3877606,226.9499969482422,219.3500061035156,,224.8000030517578,220.8000030517578,,,146.14053512573125,,-1.0,-1.0,,,,-0.44999694824224784,245.49986267090128,HH
2023-03-14,220.8000030517578,222.8000030517578,218.8500061035156,221.0500030517578,205.351318359375,5723922,225.75,218.8500061035156,,224.3500061035156,220.8000030517578,,,-393.52803588869386,Ascending Triangle,-1.0,-1.0,,,Double Top,-3.550003051757886,391.2001495361364,LH
2023-03-15,221.9499969482422,223.1999969482422,219.6000061035156,219.8999938964844,204.282958984375,2992144,225.75,218.8500061035156,,221.0500030517578,219.8999938964844,,263.77500152587584,,,-1.0,1.0,,,,0.24999999999998135,208.8000030517588,HL
2023-03-16,218.5500030517578,222.4499969482422,216.3500061035156,220.8500061035156,205.1655120849609,4988245,223.1999969482422,216.3500061035156,,221.0500030517578,219.8999938964844,,,23.420922698931548,Ascending Triangle,-1.0,-1.0,,,,-1.1500091552733627,277.4004516601525,LH
2023-03-17,222.0,225.9499969482422,220.1000061035156,221.6499938964844,205.90869140625,15720256,225.9499969482422,216.3500061035156,,221.6499938964844,219.8999938964844,,382.9695834349635,,Ascending Triangle,1.0,1.0,Wedge Up,Channel Up,,0.950012207031129,172.39938354492813,HL
2023-03-20,220.0,221.6000061035156,215.6999969482422,217.0500030517578,201.6353759765625,4244575,225.9499969482422,215.6999969482422,,221.6499938964844,217.0500030517578,,353.68798156734863,,,-1.0,-1.0,,,,0.7999877929687685,180.05062866210838,LL
2023-03-21,218.1499938964844,218.9499969482422,215.9499969482422,217.0500030517578,201.6353759765625,3998751,225.9499969482422,215.6999969482422,,221.6499938964844,217.0500030517578,,,-537.578509063708,,-1.0,-1.0,,,,-4.599990844726656,460.8495178222707,HL
2023-03-22,216.8999938964844,216.8999938964844,213.1000061035156,213.9499969482422,198.7555389404297,9675449,221.6000061035156,213.1000061035156,,217.0500030517578,213.9499969482422,,,217.05000305175253,,-1.0,-1.0,,,,-3.2775417359983395e-14,217.05000305175955,
2023-03-23,213.1499938964844,214.75,212.3999938964844,213.3500061035156,198.1981506347656,4730918,218.9499969482422,212.3999938964844,,217.0500030517578,213.3500061035156,,,-276.93598846439045,,-1.0,-1.0,,,,-3.100006103515611,384.45033264160077,
2023-03-24,213.25,213.8999938964844,208.0,208.4499969482422,193.6461334228516,6611089,216.8999938964844,208.0,,213.9499969482422,208.4499969482422,,,121.8814036559733,,-1.0,-1.0,,,,-0.5999908447265914,246.94949340820452,
2023-03-27,208.5,210.1999969482422,207.6000061035156,208.3999938964844,193.5996856689453,4002212,214.75,207.6000061035156,Head and Shoulder,213.3500061035156,208.3999938964844,,,-533.4113592528753,,-1.0,-1.0,,,Double Top,-4.900009155273446,487.7505187988287,LH
2023-03-28,209.3999938964844,211.25,208.4499969482422,208.8999938964844,194.06417846679688,6157526,213.8999938964844,207.6000061035156,,208.8999938964844,208.3999938964844,,,200.8545336914328,Ascending Triangle,-1.0,1.0,,,Double Bottom,-0.05000305175775933,211.30017089843432,HL
2023-03-29,209.9499969482422,214.8999938964844,208.3999938964844,212.9499969482422,197.8265686035156,16734166,214.8999938964844,207.6000061035156,,212.9499969482422,208.3999938964844,,285.87499237059865,,Ascending Triangle,1.0,1.0,Wedge Up,Channel Up,,0.4999999999999558,179.39999389648696,LL
2023-03-31,212.1999969482422,214.3000030517578,211.1499938964844,213.6499938964844,198.47683715820312,5139018,214.8999938964844,208.3999938964844,,213.6499938964844,208.8999938964844,,835.2329411315709,,Ascending Triangle,1.0,1.0,Wedge Up,Channel Up,,4.050003051757797,-30.050186157225717,LH
2023-04-03,214.1000061035156,220.8500061035156,213.8000030517578,220.1499938964844,204.5152282714844,7754066,220.8500061035156,208.3999938964844,,220.1499938964844,212.9499969482422,,325.0545039367878,,Ascending Triangle,1.0,1.0,Wedge Up,Channel Up,,0.699996948242197,170.95018005371037,
2023-04-05,220.3000030517578,224.25,220.3000030517578,222.5,206.6983337402344,6491910,224.25,211.1499938964844,,222.5,213.6499938964844,,1263.3999938964969,,Ascending Triangle,1.0,1.0,Wedge Up,Channel Up,,6.500000000000077,-182.85000610352031,HH
2023-04-06,222.4499969482422,223.1499938964844,220.3000030517578,221.6999969482422,205.95513916015625,4589598,224.25,213.8000030517578,,222.5,220.1499938964844,,595.4459614562721,,,1.0,1.0,Wedge Up,Channel Up,,2.350006103515574,74.4496154785189,LH
2023-04-10,221.4499969482422,224.4499969482422,221.1499938964844,222.0500030517578,206.28028869628903,3498235,224.4499969482422,220.3000030517578,,222.5,221.6999969482422,,,95.25951217649467,Ascending Triangle,1.0,1.0,Wedge Up,Channel Up,,-0.8000030517578743,272.9001922607462,HH
2023-04-11,222.75,224.3000030517578,222.0,223.6499938964844,207.7666473388672,3995959,224.4499969482422,220.3000030517578,,223.6499938964844,221.6999969482422,,277.5784692382466,,Ascending Triangle,1.0,1.0,Wedge Up,Channel Up,,0.35000610351564143,199.2996063232411,LH
2023-04-12,224.0,228.0,223.6499938964844,227.6999969482422,211.52902221679688,5136012,228.0,221.1499938964844,,227.6999969482422,222.0500030517578,,482.36850860598906,,Ascending Triangle,1.0,1.0,Wedge Up,Channel Up,,1.599990844726587,118.05059814452974,
2023-04-13,227.8999938964844,229.6499938964844,224.4499969482422,225.5,209.4852752685547,3478451,229.6499938964844,222.0,,227.6999969482422,223.6499938964844,,869.6254806518502,,,1.0,1.0,Wedge Up,Channel Up,,4.05000305175778,-43.65020751952906,
2023-04-17,225.5,229.9499969482422,225.3999938964844,229.6000061035156,213.29409790039065,6265943,229.9499969482422,223.6499938964844,,229.6000061035156,225.5,,,-130.01952026363875,Ascending Triangle,1.0,1.0,Wedge Up,Channel Up,,-2.1999969482420982,375.09979248046267,
2023-04-18,229.6000061035156,232.3999938964844,229.25,232.1999969482422,215.7094573974609,8004952,232.3999938964844,224.4499969482422,Inverse Head and Shoulder,232.1999969482422,225.5,,898.720989685046,,Ascending Triangle,1.0,1.0,Wedge Up,Channel Up,Double Bottom,4.100006103515662,-53.30041503906507,HL
2023-04-19,233.6000061035156,234.6000061035156,229.0,230.3999938964844,214.0372772216797,7424582,234.6000061035156,225.3999938964844,,232.1999969482422,229.6000061035156,,649.2385125733028,,,1.0,1.0,Wedge Up,Channel Up,,2.5999908447265914,50.20063781738086,LL
2023-04-20,229.8999938964844,231.5,229.1000061035156,229.5500030517578,213.24766540527344,2589165,234.6000061035156,229.0,,232.1999969482422,229.5500030517578,,,-54.990495452886705,Descending Triangle,-1.0,-1.0,Wedge Down,Channel Down,,-1.8000030517577907,358.2002105712875,HL
2023-04-21,230.0,230.4499969482422,227.4499969482422,230.0500030517578,213.71214294433597,2459508,234.6000061035156,227.4499969482422,Head and Shoulder,230.3999938964844,229.5500030517578,,,95.20894744876162,Ascending Triangle,-1.0,-1.0,,,Double Top,-0.8499908447265431,290.74934387206906,LH
2023-04-24,229.5500030517578,232.0,229.5500030517578,231.5500030517578,215.10562133789065,2587030,232.0,227.4499969482422,,231.5500030517578,229.5500030517578,,309.3250045776392,,Ascending Triangle,1.0,1.0,Wedge Up,Channel Up,,0.5000000000000159,193.55000305175665,
2023-04-25,231.1499938964844,232.3000030517578,229.8999938964844,230.25,213.8979339599609,2570946,232.3000030517578,227.4499969482422,Inverse Head and Shoulder,231.5500030517578,230.0500030517578,,465.9250030517649,,,1.0,1.0,Wedge Up,Channel Up,Double Bottom,1.5000000000000462,120.5500030517543,HL
2023-04-26,230.0,230.6499938964844,228.0,229.75,213.43344116210935,3439487,232.3000030517578,228.0,,231.5500030517578,229.75,,,29.07452774048471,,-1.0,-1.0,,,,-1.3000030517577728,327.750228881833,LH
2023-04-27,229.75,232.5,229.1499938964844,231.75,215.2914123535156,3349374,232.5,228.0,,231.75,229.75,,,151.87500000000267,Ascending Triangle,1.0,-1.0,,,,-0.4999999999999829,267.7499999999987,
2023-04-28,232.5,234.75,231.6000061035156,233.1000061035156,216.5455474853516,4771074,234.75,228.0,,233.1000061035156,229.75,,543.950012207037,,Ascending Triangle,1.0,1.0,Wedge Up,Channel Up,,2.0000000000000377,77.74999999999709,
2023-05-02,233.1999969482422,237.4499969482422,233.1000061035156,236.1000061035156,219.33248901367188,3773537,237.4499969482422,229.1499938964844,,236.1000061035156,231.75,,446.5359793091163,,Ascending Triangle,1.0,1.0,Wedge Up,Channel Up,,1.350006103515607,127.7995300292982,
2023-05-03,236.0500030517578,238.9499969482422,234.6000061035156,236.8999938964844,220.07565307617188,4523385,238.9499969482422,231.6000061035156,Inverse Head and Shoulder,236.8999938964844,233.1000061035156,,709.7999877929868,,Ascending Triangle,1.0,1.0,Wedge Up,Channel Up,Double Bottom,3.0000000000001146,-0.8999938964935507,HL
2023-05-04,236.8500061035156,238.0,234.1499938964844,237.4499969482422,220.5865936279297,7248108,238.9499969482422,233.1000061035156,,237.4499969482422,236.1000061035156,,362.8580694580547,,Ascending Triangle,1.0,1.0,Wedge Up,Channel Up,,0.7999877929688115,172.90097045897937,LL
2023-05-05,237.8500061035156,238.0,236.0,237.3999938964844,220.54014587402344,3043479,238.9499969482422,234.1499938964844,,237.4499969482422,236.8999938964844,,323.4704708862032,,,-1.0,1.0,,,,0.5500030517577572,192.89974975586384,HL
2023-05-08,232.5,233.3999938964844,230.0,232.8500061035156,216.3132781982422,9711437,238.0,230.0,,237.4499969482422,232.8500061035156,,,229.85703323361733,,-1.0,-1.0,,,,-0.05000305175785721,241.50024414062878,LH
2023-05-09,234.8000030517578,238.8000030517578,233.5,236.3500061035156,219.56472778320312,7318928,238.8000030517578,230.0,,237.3999938964844,232.8500061035156,,,-464.89064971915286,Ascending Triangle,1.0,-1.0,,,,-4.549987792968679,610.498992919916,HH
2023-05-10,236.9499969482422,237.25,234.5500030517578,236.5500030517578,219.7505340576172,3650159,238.8000030517578,230.0,,236.5500030517578,232.8500061035156,,770.275016784662,,Ascending Triangle,1.0,1.0,Wedge Up,Channel Up,Double Top,3.4999999999999605,-57.64999389648108,LH
2023-05-11,236.5500030517578,238.1499938964844,235.6999969482422,236.1499938964844,219.37890625,2675726,238.8000030517578,233.5,Inverse Head and Shoulder,236.5500030517578,236.1499938964844,,266.77954055787933,,,-1.0,1.0,,,Double Bottom,0.199996948242184,219.55026245117207,HL
2023-05-12,236.1499938964844,237.25,234.25,235.0500030517578,218.3570556640625,2348435,238.1499938964844,234.25,,236.5500030517578,235.0500030517578,,,176.52862808225785,,0.0,-1.0,,,,-0.40000915527336756,270.550781249994,LH
2023-05-15,234.6000061035156,239.6000061035156,233.8500061035156,237.6999969482422,220.81884765625,4217892,239.6000061035156,233.8500061035156,,237.6999969482422,235.0500030517578,,,69.28138610836027,Ascending Triangle,1.0,-1.0,,,,-1.099990844726631,330.7492065429748,LL
2023-05-16,238.75,241.6999969482422,237.4499969482422,240.9499969482422,223.8380279541016,6016484,241.6999969482422,233.8500061035156,,240.9499969482422,235.0500030517578,,643.0165553283815,,Ascending Triangle,1.0,1.0,Wedge Up,Channel Up,,2.6499938964843333,4.500534057620963,
2023-05-17,240.9499969482422,243.6999969482422,240.75,241.6000061035156,224.4418792724609,4968232,243.6999969482422,233.8500061035156,Inverse Head and Shoulder,241.6000061035156,237.6999969482422,,736.9000167846561,,Ascending Triangle,1.0,1.0,Wedge Up,Channel Up,Double Bottom,3.2499999999999227,-48.300003051750856,HL
2023-05-18,242.0,242.8999938964844,238.9499969482422,239.6000061035156,222.5839080810547,3512113,243.6999969482422,237.4499969482422,,241.6000061035156,239.6000061035156,,338.84137969975563,,,1.0,1.0,Wedge Up,Channel Up,,0.6500091552733884,183.09918212891077,
2023-05-19,240.0,241.6000061035156,236.3000030517578,239.8999938964844,222.8625946044922,3810543,243.6999969482422,236.3000030517578,,241.6000061035156,239.6000061035156,,,-58.19998168944363,Ascending Triangle,-1.0,-1.0,,,,-1.999999999999936,421.6000061035098,LL
2023-05-22,239.3999938964844,241.1999969482422,237.4499969482422,238.6999969482422,221.7478179931641,2891415,242.8999938964844,236.3000030517578,,239.8999938964844,238.6999969482422,,283.90820220950945,,,-1.0,-1.0,,,Double Bottom,0.2999877929687462,212.3011169433598,HL
2023-05-23,238.9499969482422,240.1999969482422,236.8000030517578,239.3000030517578,222.30520629882807,3213453,241.6000061035156,236.3000030517578,Head and Shoulder,239.8999938964844,238.6999969482422,,,63.14043975831919,Ascending Triangle,-1.0,1.0,,,Double Top,-1.1999969482421255,350.2997131347599,LH
2023-05-24,238.3000030517578,241.5,238.0,241.0,223.88449096679688,2422138,241.5,236.8000030517578,,241.0,238.6999969482422,,327.50090026855344,,Ascending Triangle,1.0,1.0,Wedge Up,Channel Up,Double Bottom,0.6000061035156169,182.89942932128977,HL
2023-05-25,241.25,242.1999969482422,237.8999938964844,240.0500030517578,223.001953125,3810138,242.1999969482422,236.8000030517578,,241.0,239.3000030517578,,487.5845625304988,,,1.0,1.0,Wedge Up,Channel Up,,1.6999969482421218,79.50028991699848,LL
2023-05-26,239.8000030517578,242.4499969482422,239.1000061035156,241.5,224.34898376464844,2646742,242.4499969482422,237.8999938964844,,241.5,240.0500030517578,,,101.8254470825324,Ascending Triangle,1.0,1.0,Wedge Up,Channel Up,,-0.9499969482420996,331.24971008299946,
2023-05-29,241.5500030517578,247.6499938964844,240.8000030517578,246.1000061035156,228.62229919433597,8069985,247.6499938964844,237.8999938964844,,246.1000061035156,240.0500030517578,,457.69455383298606,,Ascending Triangle,1.0,1.0,Wedge Up,Channel Up,,1.449996948242166,100.85029602051004,HH
2023-05-30,246.25,247.1499938964844,243.3000030517578,244.3000030517578,226.9501190185547,4657906,247.6499938964844,239.1000061035156,Inverse Head and Shoulder,246.1000061035156,241.5,,919.0809130859284,,,1.0,1.0,Wedge Up,Channel Up,Double Bottom,4.600006103515435,-204.70059204099692,HL
2023-05-31,247.8999938964844,247.8999938964844,239.3000030517578,241.25,224.11672973632807,15727646,247.8999938964844,239.3000030517578,,246.1000061035156,241.25,,,-11.750431060794142,,1.0,-1.0,,,,-1.8000030517578351,422.5003051757836,HH
2023-06-01,230.3999938964844,231.8999938964844,229.1499938964844,230.3500061035156,213.99082946777344,35509867,247.8999938964844,229.1499938964844,,244.3000030517578,230.3500061035156,,,-156.3179164123676,,-1.0,-1.0,,,Double Top,-3.0500030517577787,546.250305175778,LH
2023-06-02,228.5,233.3999938964844,228.1000061035156,230.8999938964844,214.5017852783203,36400588,247.8999938964844,228.1000061035156,,241.25,230.3500061035156,,,-1185.5591345215212,Ascending Triangle,-1.0,-1.0,,,,-10.899993896484366,1331.2493896484361,LL
2023-06-05,230.5,231.1999969482422,229.4499969482422,229.6999969482422,213.38699340820312,19807347,233.3999938964844,228.1000061035156,,230.8999938964844,229.6999969482422,,301.133433380175,,Descending Triangle,-1.0,1.0,,,,0.5499877929688346,174.80123901366323,HL
2023-06-06,229.8000030517578,230.6499938964844,226.75,227.8000030517578,211.62193298339844,13495524,233.3999938964844,226.75,Head and Shoulder,230.8999938964844,227.8000030517578,,,79.9403741455323,,-1.0,-1.0,,,Double Top,-1.1999969482420665,353.2996826171751,LH
