Date,Open,High,Low,Close,Adj Close,Volume
2023-06-20,114.0999984741211,115.25,113.5,114.25,108.45384216308594,30371599
2023-06-21,114.9000015258789,114.9000015258789,112.8499984741211,113.9000015258789,108.12159729003906,35627983
2023-06-22,110.5999984741211,112.19999694824219,110.55000305175781,111.0999984741211,108.90579223632812,34769987
2023-06-23,110.5,110.75,109.19999694824219,109.5999984741211,107.43541717529297,22190233
2023-06-26,109.5999984741211,110.19999694824219,108.0999984741211,109.8499984741211,107.68048095703125,25332751
2023-06-27,110.5999984741211,111.5,110.1500015258789,110.75,108.56270599365234,24129403
2023-06-28,111.5,112.05000305175781,110.9000015258789,111.55000305175781,109.34690856933594,23895274
2023-06-30,111.5999984741211,112.19999694824219,110.4000015258789,112.0,109.78801727294922,26741918
2023-07-03,112.25,114.25,112.05000305175781,113.0999984741211,110.86629486083984,30979256
2023-07-04,113.19999694824219,113.4000015258789,112.0999984741211,112.4000015258789,110.18012237548828,25080307
2023-07-05,112.55000305175781,113.55000305175781,112.19999694824219,112.94999694824219,110.71925354003906,27877180
2023-07-06,112.0,112.8499984741211,111.5,112.6500015258789,110.42518615722656,34320086
2023-07-07,112.0,113.30000305175781,111.25,111.5999984741211,109.39591979980469,30034274
2023-07-10,112.25,115.69999694824219,111.6500015258789,115.30000305175781,113.0228500366211,60652690
2023-07-11,115.5999984741211,116.0999984741211,114.80000305175781,115.1500015258789,112.87580871582031,37999385
2023-07-12,115.1500015258789,116.05000305175781,114.0,114.69999694824219,112.4346923828125,32771204
2023-07-13,116.0,116.94999694824219,114.5,114.8499984741211,112.58173370361328,44847814
2023-07-14,115.69999694824219,117.9000015258789,114.80000305175781,117.1500015258789,114.83631134033203,34521821
2023-07-17,117.94999694824219,119.3499984741211,117.0999984741211,117.75,115.4244613647461,49115369
2023-07-18,118.0,118.1500015258789,116.4000015258789,116.5999984741211,114.29717254638672,23433431
2023-07-19,116.69999694824219,117.19999694824219,116.0999984741211,116.69999694824219,114.39519500732422,17222355
2023-07-20,116.69999694824219,117.25,116.3499984741211,116.94999694824219,114.6402587890625,22303831
2023-07-21,116.5999984741211,117.94999694824219,115.5,116.5999984741211,114.29717254638672,31546136
2023-07-24,116.5,116.5,114.3499984741211,115.5,113.2188949584961,38113555
2023-07-25,115.0,119.9000015258789,114.3499984741211,119.25,116.89483642578125,88035259
2023-07-26,119.80000305175781,120.5999984741211,118.8499984741211,119.94999694824219,117.58100891113281,29716336
2023-07-27,120.25,121.44999694824219,119.1500015258789,119.80000305175781,117.43397521972656,39664251
2023-07-28,120.19999694824219,121.0999984741211,118.69999694824219,120.5999984741211,118.21817016601562,33996691
2023-07-31,120.5999984741211,123.8499984741211,120.5999984741211,123.1500015258789,120.71781158447266,52330311
2023-08-01,123.55000305175781,124.1500015258789,122.55000305175781,123.19999694824219,120.7668228149414,27863562
2023-08-02,122.9000015258789,122.9000015258789,118.25,118.94999694824219,116.60075378417969,54951586
2023-08-03,118.69999694824219,119.6500015258789,117.5,118.19999694824219,115.86557006835938,34624188
2023-08-04,119.4000015258789,119.75,118.0,119.0,116.64977264404297,22303966
2023-08-07,119.5999984741211,119.5999984741211,118.0,118.8499984741211,116.50273132324219,20711952
2023-08-08,119.0,119.5,117.94999694824219,118.1500015258789,115.81655883789062,21275054
2023-08-09,118.3499984741211,120.5,116.9000015258789,120.19999694824219,117.82606506347656,34154214
2023-08-10,120.0,120.6500015258789,119.25,120.0,117.63002014160156,24439101
2023-08-11,120.30000305175781,121.4000015258789,119.1500015258789,120.30000305175781,117.92410278320312,26337436
2023-08-14,120.30000305175781,120.4000015258789,117.3499984741211,118.1500015258789,115.81655883789062,33095516
2023-08-16,117.94999694824219,117.94999694824219,115.4000015258789,115.94999694824219,113.66000366210938,31252473
2023-08-17,115.9000015258789,116.80000305175781,114.69999694824219,116.05000305175781,113.7580337524414,28461865
2023-08-18,116.30000305175781,116.4000015258789,114.75,115.80000305175781,113.51297760009766,30381609
2023-08-21,116.75,117.0999984741211,115.8499984741211,116.9000015258789,114.59124755859375,22629651
2023-08-22,117.1500015258789,117.75,116.5,117.55000305175781,115.22840881347656,17343131
2023-08-23,117.8499984741211,119.25,117.6500015258789,118.94999694824219,116.60075378417969,43744909
2023-08-24,119.5,120.0999984741211,118.05000305175781,118.25,115.91458129882812,27103446
2023-08-25,118.0,118.1500015258789,116.69999694824219,116.9000015258789,114.59124755859375,23692527
2023-08-28,117.0,118.25,117.0,117.5999984741211,115.27742004394531,19218821
2023-08-29,118.5,120.1500015258789,117.75,119.55000305175781,117.18891143798828,36038317
2023-08-30,120.5,122.69999694824219,120.25,122.0999984741211,119.68854522705078,51467177
2023-08-31,122.8499984741211,123.5999984741211,122.1500015258789,122.9000015258789,120.47274780273438,60626985
2023-09-01,123.5,128.6999969482422,123.4000015258789,127.05000305175781,124.54078674316406,76460408
2023-09-04,129.1999969482422,132.89999389648438,128.85000610351562,131.75,129.14796447753906,68525900
2023-09-05,131.75,132.4499969482422,128.85000610351562,131.6999969482422,129.0989532470703,36466807
2023-09-06,132.39999389648438,132.39999389648438,128.1999969482422,129.60000610351562,127.0404281616211,36058850
2023-09-07,129.5,130.8000030517578,128.60000610351562,130.14999389648438,127.57955169677734,30268235
2023-09-08,131.39999389648438,131.64999389648438,129.1999969482422,129.5,126.94239807128906,34313523
2023-09-11,129.5,131.85000610351562,129.1999969482422,131.14999389648438,128.55979919433594,33377857
2023-09-12,132.8000030517578,133.14999389648438,128.64999389648438,129.0,126.4522705078125,38065283
2023-09-13,129.60000610351562,130.5,127.69999694824219,129.5500030517578,126.99141693115234,23371459
2023-09-14,131.0,134.1999969482422,130.8000030517578,131.6999969482422,129.0989532470703,58800620
2023-09-15,132.60000610351562,133.3000030517578,129.85000610351562,131.9499969482422,129.34400939941406,85058495
2023-09-18,135.0,135.0,130.0500030517578,130.4499969482422,127.8736343383789,62420823
2023-09-20,130.4499969482422,131.8000030517578,128.0,128.3000030517578,125.76609802246094,43627379
2023-09-21,128.3000030517578,129.25,127.19999694824219,127.80000305175781,125.2759780883789,29826091
2023-09-22,127.1500015258789,128.6999969482422,125.5,126.75,124.24671173095703,34059194
2023-09-25,127.30000305175781,128.3000030517578,126.0999984741211,127.4000015258789,124.88387298583984,23466981
2023-09-26,129.0,130.5500030517578,128.39999389648438,128.89999389648438,126.35424041748047,48936598
2023-09-27,128.75,128.75,126.69999694824219,128.14999389648438,125.61905670166016,33277329
2023-09-28,128.35000610351562,129.3000030517578,126.30000305175781,126.80000305175781,124.29572296142578,29982233
2023-09-29,128.1999969482422,129.5500030517578,127.55000305175781,128.89999389648438,126.35424041748047,28406435
2023-10-03,129.0,129.10000610351562,127.25,128.0,125.4720230102539,18613557
2023-10-04,127.0,127.0999984741211,124.5,125.30000305175781,122.82534790039062,33272725
2023-10-05,125.9000015258789,126.1500015258789,124.55000305175781,125.25,122.77633666992188,27063441
2023-10-06,126.5,127.0,125.0999984741211,125.9000015258789,123.41349792480469,21928671
2023-10-09,124.80000305175781,124.9000015258789,122.5999984741211,123.8499984741211,121.40398406982422,21457836
2023-10-10,124.69999694824219,125.9000015258789,123.75,125.30000305175781,122.82534790039062,28745957
2023-10-11,126.0,126.30000305175781,124.69999694824219,124.94999694824219,122.48225402832031,24455932
2023-10-12,125.3499984741211,126.9000015258789,125.0999984741211,125.9000015258789,123.41349792480469,19361688
2023-10-13,125.0,125.75,124.0,125.05000305175781,122.58029174804688,26912800
2023-10-16,125.0999984741211,127.25,124.94999694824219,127.0,124.49177551269531,23868700
2023-10-17,127.9000015258789,128.5500030517578,127.0,127.4000015258789,124.88387298583984,24241710
2023-10-18,127.8499984741211,128.6999969482422,126.5999984741211,127.0999984741211,124.58979797363281,20926079
2023-10-19,125.5,126.5,124.3499984741211,126.0,123.51152038574219,30941319
2023-10-20,125.0,125.75,122.69999694824219,123.0999984741211,120.66879272460938,30746140
2023-10-23,123.3499984741211,123.4000015258789,119.69999694824219,120.0,117.63002014160156,30699479
2023-10-25,121.19999694824219,122.80000305175781,120.75,121.3499984741211,118.95336151123047,27346103
2023-10-26,120.8499984741211,120.9000015258789,118.9000015258789,119.9000015258789,117.53199768066406,36298907
2023-10-27,120.5,121.80000305175781,119.5,119.9000015258789,117.53199768066406,28424007
2023-10-30,121.05000305175781,121.25,118.94999694824219,119.1500015258789,116.79681396484375,18753217
2023-10-31,120.0,120.1500015258789,118.4000015258789,118.75,116.40470886230469,22319950
2023-11-01,119.0,119.0999984741211,116.0,116.5999984741211,114.29717254638672,24717941
2023-11-02,114.5999984741211,118.55000305175781,114.5999984741211,118.0999984741211,115.76754760742188,72538804
2023-11-03,118.19999694824219,118.5999984741211,117.0999984741211,117.30000305175781,114.98335266113281,31747230
2023-11-06,118.5,119.6500015258789,117.5,119.4000015258789,117.0418701171875,27883152
2023-11-07,119.30000305175781,120.19999694824219,118.4000015258789,119.6500015258789,117.28693389892578,25818033
2023-11-08,119.75,120.5,118.55000305175781,119.05000305175781,116.69878387451172,22552386
2023-11-09,119.19999694824219,120.5,118.8499984741211,119.6500015258789,117.28693389892578,22979112
2023-11-10,119.5,120.44999694824219,118.80000305175781,120.05000305175781,117.67903900146484,23584510
2023-11-13,120.8499984741211,121.25,119.9000015258789,121.0,118.61027526855469,17951775
2023-11-15,121.69999694824219,124.4000015258789,121.5,124.05000305175781,121.60003662109375,38344393
2023-11-16,124.0,125.25,123.0,124.69999694824219,122.23719787597656,30836413
2023-11-17,124.69999694824219,125.75,124.30000305175781,125.19999694824219,122.7273178100586,23319439
2023-11-20,125.05000305175781,125.6500015258789,124.05000305175781,124.3499984741211,121.89411163330078,18780290
2023-11-21,125.05000305175781,126.4000015258789,124.94999694824219,126.25,123.75658416748047,29643312
2023-11-22,126.4000015258789,126.9000015258789,125.5,126.0999984741211,123.60954284667969,19588063
2023-11-23,126.3499984741211,127.4000015258789,125.9000015258789,126.69999694824219,124.19769287109375,30736851
2023-11-24,126.69999694824219,127.0,125.55000305175781,125.94999694824219,123.46250915527344,14719450
2023-11-28,127.0,127.0,126.0,126.8499984741211,124.34473419189453,18377843
2023-11-29,127.1500015258789,128.14999389648438,126.69999694824219,127.75,125.22695922851562,23092165
2023-11-30,127.80000305175781,128.85000610351562,126.5,127.9000015258789,125.3740005493164,40165104
2023-12-01,128.89999389648438,130.3000030517578,128.0500030517578,130.0,127.43252563476562,31192397
2023-12-04,132.1999969482422,132.35000610351562,130.39999389648438,131.0,128.41278076171875,41230928
2023-12-05,131.0,132.4499969482422,130.0,131.60000610351562,129.0009307861328,35192149
2023-12-06,132.5,133.39999389648438,130.8000030517578,131.85000610351562,129.24598693847656,40753593
2023-12-07,131.6999969482422,132.1999969482422,129.8000030517578,130.0,127.43252563476562,34686333
2023-12-08,130.14999389648438,131.39999389648438,127.94999694824219,129.1999969482422,126.64832305908203,34393711
2023-12-11,129.85000610351562,130.5,128.75,130.0500030517578,127.48153686523438,24038059
2023-12-12,130.0500030517578,132.14999389648438,129.6999969482422,130.10000610351562,127.53055572509766,30696410
2023-12-13,130.5500030517578,131.5,129.14999389648438,131.39999389648438,128.80487060546875,22767972
2023-12-14,132.3000030517578,133.25,131.5,132.0,129.3930206298828,43372143
2023-12-15,133.39999389648438,136.75,133.0,136.4499969482422,133.755126953125,77377446
2023-12-18,136.85000610351562,137.60000610351562,135.10000610351562,136.60000610351562,133.9021759033203,38461877
2023-12-19,136.64999389648438,137.60000610351562,134.8000030517578,135.39999389648438,132.7258758544922,27726431
2023-12-20,135.89999389648438,136.14999389648438,128.75,129.75,127.18746185302734,39495961
2023-12-21,128.6999969482422,131.4499969482422,127.8499984741211,131.0,128.41278076171875,34914399
2023-12-22,132.39999389648438,134.75,131.75,133.5500030517578,130.91241455078125,37357334
2023-12-26,134.6999969482422,136.10000610351562,134.4499969482422,135.1999969482422,132.52981567382812,25936447
2023-12-27,135.85000610351562,138.89999389648438,135.5,137.1999969482422,134.49032592773438,48101400
2023-12-28,138.14999389648438,138.75,136.85000610351562,138.14999389648438,135.4215545654297,34661176
2023-12-29,138.60000610351562,141.25,137.14999389648438,139.60000610351562,136.84292602539062,49202910
