Date,Open,High,Low,Close,Adj Close,Volume,high_roll_max,low_roll_min,head_shoulder_pattern,close_roll_max,close_roll_min,multiple_top_bottom_pattern,support,resistance,triangle_pattern,trend_high,trend_low,wedge_pattern,channel_pattern,double_pattern,slope,intercept,signal
2023-01-16,1615.0,1621.300048828125,1580.300048828125,1585.300048828125,1546.2119140625,7374047,1621.300048828125,1580.300048828125,,1600.6500244140625,1585.300048828125,,3571.025085449155,,,1.0,-1.0,,,,1.2499999999999596,1589.400024414063,HH
2023-01-17,1589.800048828125,1611.0,1577.5,1608.9000244140625,1569.22998046875,5393177,1621.300048828125,1577.5,,1608.9000244140625,1585.300048828125,,,-22957.77629028278,Ascending Triangle,1.0,-1.0,,,,-15.349975585937608,1738.7998046875018,LH
2023-01-18,1605.0,1641.5999755859375,1599.699951171875,1637.300048828125,1596.9298095703125,9545321,1641.5999755859375,1577.5,,1637.300048828125,1585.300048828125,,39989.54147216687,,Ascending Triangle,1.0,1.0,Wedge Up,Channel Up,,23.599975585937557,1349.3002929687489,
2023-01-19,1637.0,1650.0,1633.0,1644.0999755859375,1603.56201171875,5586081,1650.0,1577.5,,1644.0999755859375,1608.9000244140625,,47988.97920165962,,Ascending Triangle,1.0,1.0,Wedge Up,Channel Up,,28.400024414062536,1296.499755859374,
2023-01-20,1644.0999755859375,1669.0,1643.4000244140625,1660.949951171875,1619.9964599609375,9421702,1669.0,1599.699951171875,,1660.949951171875,1637.300048828125,,12850.038944094611,,Ascending Triangle,1.0,1.0,Wedge Up,Channel Up,,6.799926757812037,1555.700927734382,
2023-01-23,1666.25,1682.5999755859375,1661.4000244140625,1673.0999755859375,1631.8470458984375,7722200,1682.5999755859375,1633.0,,1673.0999755859375,1644.0999755859375,,29616.74403442443,,Ascending Triangle,1.0,1.0,Wedge Up,Channel Up,,16.849975585937504,1425.0502929687489,
2023-01-24,1675.050048828125,1702.4000244140625,1675.0,1695.5,1653.6947021484375,12491970,1702.4000244140625,1643.4000244140625,Inverse Head and Shoulder,1695.5,1660.949951171875,,22091.216003418645,,Ascending Triangle,1.0,1.0,Wedge Up,Channel Up,Double Bottom,12.150024414062903,1490.8496093749939,HL
2023-01-25,1691.4000244140625,1692.949951171875,1645.300048828125,1648.6500244140625,1607.9998779296875,7352071,1702.4000244140625,1645.300048828125,,1695.5,1648.6500244140625,,38266.90040649539,,,1.0,-1.0,,,,22.4000244140629,1337.099609374994,
2023-01-27,1632.0,1637.0,1589.949951171875,1615.800048828125,1575.9599609375,17589974,1702.4000244140625,1589.949951171875,,1695.5,1615.800048828125,,,-73255.09322997824,,-1.0,-1.0,,,,-46.84997558593685,2445.099609374989,
2023-01-30,1595.0,1625.300048828125,1582.0,1614.1500244140625,1574.3505859375,9256411,1692.949951171875,1582.0,,1648.6500244140625,1614.1500244140625,,,-50817.68928466795,,-1.0,-1.0,,,,-32.84997558593786,2207.0996093750055,LL
2023-01-31,1619.699951171875,1622.699951171875,1595.0,1603.5,1563.963134765625,9298122,1637.0,1582.0,,1615.800048828125,1603.5,,,-1000.3136596678587,,-1.0,1.0,,,,-1.6500244140624307,1645.500488281249,LH
2023-02-01,1624.0,1665.0,1606.0,1627.550048828125,1587.420166015625,8651395,1665.0,1582.0,Inverse Head and Shoulder,1627.550048828125,1603.5,,,-15516.947266847597,Ascending Triangle,1.0,1.0,Wedge Up,Channel Up,Double Bottom,-10.650024414062937,1816.500488281258,HL
2023-02-02,1608.0999755859375,1624.5,1588.75,1603.3499755859375,1563.8167724609375,8748553,1665.0,1588.75,,1627.550048828125,1603.3499755859375,,39683.14422485261,,,1.0,-1.0,,,Double Top,24.050048828125178,1122.499023437497,LH
2023-02-03,1611.0,1660.5,1607.0,1658.800048828125,1617.899658203125,7205550,1665.0,1588.75,,1658.800048828125,1603.3499755859375,,,-38007.331088870626,Ascending Triangle,-1.0,1.0,,,,-24.200073242187415,2135.751586914061,
2023-02-06,1660.0,1669.4000244140625,1646.199951171875,1651.75,1611.0234375,5583836,1669.4000244140625,1588.75,Inverse Head and Shoulder,1658.800048828125,1603.3499755859375,,91973.10684204071,,,1.0,1.0,Wedge Up,Channel Up,Double Bottom,55.450073242187315,383.44836425781676,HL
2023-02-07,1659.4000244140625,1664.9000244140625,1632.5999755859375,1654.199951171875,1613.4129638671875,5132294,1669.4000244140625,1607.0,,1658.800048828125,1651.75,,,-9841.239255368235,Ascending Triangle,1.0,1.0,Wedge Up,Channel Up,Double Top,-7.050048828124709,1820.9511718749927,LH
2023-02-08,1654.25,1668.199951171875,1650.0,1654.0,1613.218017578125,4222413,1669.4000244140625,1632.5999755859375,,1654.199951171875,1651.75,,5645.170410156587,,,-1.0,1.0,,,Double Bottom,2.449951171875207,1592.951171874995,HL
2023-02-09,1660.0,1661.6500244140625,1635.550048828125,1650.550048828125,1609.85302734375,5888668,1668.199951171875,1632.5999755859375,,1654.199951171875,1650.550048828125,,,1329.1693139667627,,-1.0,1.0,,,,-0.19995117187528652,1659.1987304687577,LL
2023-02-10,1648.800048828125,1658.5,1642.199951171875,1657.0999755859375,1616.2415771484375,4086058,1668.199951171875,1635.550048828125,Head and Shoulder,1657.0999755859375,1650.550048828125,,,-3973.21527221842,Ascending Triangle,-1.0,-1.0,,,Double Top,-3.449951171875264,1743.6987304687564,LH
2023-02-13,1655.0,1661.75,1644.550048828125,1658.3499755859375,1617.460693359375,2868472,1661.75,1635.550048828125,,1658.3499755859375,1650.550048828125,,12335.772905275591,,Ascending Triangle,1.0,1.0,Wedge Up,Channel Up,,6.549926757812724,1473.7020263671814,
2023-02-14,1665.0,1677.5,1657.949951171875,1673.699951171875,1632.43212890625,5454296,1677.5,1642.199951171875,Inverse Head and Shoulder,1673.699951171875,1657.0999755859375,,3714.2249145510414,,Ascending Triangle,1.0,1.0,Wedge Up,Channel Up,Double Bottom,1.2500000000001583,1622.0999755859323,HL
2023-02-15,1678.0,1678.0,1656.75,1670.300048828125,1629.1160888671875,5719356,1678.0,1644.550048828125,,1673.699951171875,1658.3499755859375,,26852.265654295228,,,1.0,1.0,Wedge Up,Channel Up,,15.349975585937223,1213.2006835937589,LL
2023-02-16,1673.199951171875,1681.9000244140625,1661.0,1664.25,1623.2152099609375,4031250,1681.9000244140625,1656.75,,1673.699951171875,1664.25,,,-3882.5904541015993,,1.0,1.0,Wedge Up,Channel Up,,-3.399902343750022,1775.6970214843755,HL
2023-02-17,1661.0,1668.1500244140625,1642.949951171875,1655.9000244140625,1615.071044921875,4478135,1681.9000244140625,1642.949951171875,,1670.300048828125,1655.9000244140625,,,-8160.424439698623,,-1.0,-1.0,,,Double Top,-6.050048828125102,1857.8515625000039,LH
2023-02-20,1660.0,1669.449951171875,1634.800048828125,1640.3499755859375,1599.9044189453125,4043353,1681.9000244140625,1634.800048828125,,1664.25,1640.3499755859375,,,-11765.43302978483,,-1.0,-1.0,,,,-8.349975585936926,1931.4492187499814,HH
2023-02-21,1640.0,1662.3499755859375,1634.0,1646.5,1605.90283203125,6194648,1669.449951171875,1634.0,,1655.9000244140625,1640.3499755859375,,,-23434.103759766815,Ascending Triangle,-1.0,-1.0,,,,-15.550048828125737,2169.0516357422125,
2023-02-22,1639.0,1641.949951171875,1609.050048828125,1614.199951171875,1574.399169921875,5179551,1669.449951171875,1609.050048828125,,1646.5,1614.199951171875,,11358.618254392835,,,-1.0,-1.0,,,,6.150024414062181,1431.2491455078232,
2023-02-23,1613.0,1618.8499755859375,1592.0999755859375,1603.25,1563.71923828125,13941005,1662.3499755859375,1592.0999755859375,,1646.5,1603.25,,,-49008.05157470681,,-1.0,-1.0,,,,-32.30004882812486,2777.0017089843705,
2023-02-24,1617.9000244140625,1617.9000244140625,1585.199951171875,1588.949951171875,1549.7718505859375,8530870,1641.949951171875,1585.199951171875,,1614.199951171875,1588.949951171875,,,-15390.52618652617,,-1.0,-1.0,,,,-10.949951171875224,2008.398193359384,
2023-02-27,1585.9000244140625,1599.0,1577.300048828125,1592.9000244140625,1553.62451171875,7156486,1618.8499755859375,1577.300048828125,Head and Shoulder,1603.25,1588.949951171875,,,-20646.19632080265,Ascending Triangle,-1.0,-1.0,,,Double Top,-14.300048828125435,2132.3518066406414,LH
2023-02-28,1592.0,1605.300048828125,1588.699951171875,1599.5999755859375,1560.1591796875,9496996,1617.9000244140625,1577.300048828125,,1599.5999755859375,1588.949951171875,,7757.384229734465,,Ascending Triangle,-1.0,1.0,,,,3.9500732421874525,1438.8471679687516,
2023-03-01,1612.0,1613.0,1595.75,1598.050048828125,1558.6474609375,7068628,1613.0,1577.300048828125,Inverse Head and Shoulder,1599.5999755859375,1592.9000244140625,,12038.459226071986,,,1.0,1.0,Wedge Up,Channel Up,Double Bottom,6.699951171875097,1331.6019287109336,HL
2023-03-02,1594.0,1605.949951171875,1582.0,1584.449951171875,1545.3826904296875,8695907,1613.0,1582.0,,1599.5999755859375,1584.449951171875,,,-794.1843298375054,,1.0,-1.0,,,,-1.5499267578124645,1661.5970458984364,LH
2023-03-03,1596.0,1620.0,1588.0,1615.9000244140625,1576.057373046875,7493117,1620.0,1582.0,,1615.9000244140625,1584.449951171875,,,-19820.74408203332,Ascending Triangle,1.0,-1.0,,,,-13.600097656249801,2155.654052734367,
2023-03-06,1620.0,1639.449951171875,1618.050048828125,1627.300048828125,1587.1763916015625,13502355,1639.449951171875,1582.0,,1627.300048828125,1584.449951171875,,51442.25259765951,,Ascending Triangle,1.0,1.0,Wedge Up,Channel Up,,31.4500732421873,263.5468750000091,
2023-03-08,1620.0,1639.5,1620.0,1630.550048828125,1590.34619140625,10049887,1639.5,1588.0,,1630.550048828125,1615.9000244140625,,19714.009339601,,Ascending Triangle,1.0,1.0,Wedge Up,Channel Up,,11.400024414062626,1125.6989746093689,
2023-03-09,1629.949951171875,1645.949951171875,1627.0,1630.699951171875,1590.492431640625,10350083,1645.949951171875,1618.050048828125,,1630.699951171875,1627.300048828125,,6784.074890136324,,Ascending Triangle,1.0,1.0,Wedge Up,Channel Up,,3.2499999999997513,1484.3000488281364,HL
2023-03-10,1610.449951171875,1613.75,1585.0,1588.6500244140625,1549.479248046875,13693500,1645.949951171875,1585.0,,1630.699951171875,1588.6500244140625,,1861.9468054169222,,,-1.0,-1.0,,,,0.14990234374960065,1623.8044433593939,
2023-03-13,1587.9000244140625,1603.800048828125,1564.949951171875,1568.550048828125,1529.8748779296875,13221775,1645.949951171875,1564.949951171875,,1630.699951171875,1568.550048828125,,,-62392.41808715526,,-1.0,-1.0,,,,-42.04992675781292,3564.996582031269,
2023-03-14,1570.25,1583.5999755859375,1559.300048828125,1564.3499755859375,1525.7783203125,16592806,1613.75,1559.300048828125,,1588.6500244140625,1564.3499755859375,,,-28910.047440187296,,-1.0,-1.0,,,,-20.09997558593826,2533.348876953162,
2023-03-15,1578.0,1582.9000244140625,1536.5999755859375,1541.9000244140625,1503.882080078125,18632377,1603.800048828125,1536.5999755859375,,1568.550048828125,1541.9000244140625,,,-4705.93947021708,,-1.0,-1.0,,,,-4.200073242187801,1770.1535644531405,
2023-03-16,1539.0,1559.0999755859375,1532.050048828125,1551.9000244140625,1513.635498046875,10876671,1583.5999755859375,1532.050048828125,Head and Shoulder,1564.3499755859375,1541.9000244140625,,,-32175.682188719526,Ascending Triangle,-1.0,-1.0,,,Double Top,-22.449951171875007,2664.3975830078134,LH
2023-03-17,1557.5,1579.199951171875,1540.0,1572.6500244140625,1533.873779296875,11475438,1582.9000244140625,1532.050048828125,,1572.6500244140625,1541.9000244140625,,16768.40026855428,,Ascending Triangle,-1.0,1.0,,,,9.999999999999732,1041.9000244140768,HH
2023-03-20,1567.949951171875,1568.0999755859375,1545.4000244140625,1561.75,1523.2425537109375,13251557,1579.199951171875,1532.050048828125,,1572.6500244140625,1551.9000244140625,,32899.962524413866,,,1.0,1.0,Wedge Up,Channel Up,,20.74999999999987,493.6500244140692,LH
2023-03-21,1571.949951171875,1582.5,1556.199951171875,1579.449951171875,1540.506103515625,16525247,1582.5,1540.0,,1579.449951171875,1561.75,,,-15076.59173461793,Ascending Triangle,1.0,1.0,Wedge Up,Channel Up,,-10.90002441406249,2139.4512939453125,
2023-03-22,1584.0,1586.050048828125,1565.300048828125,1575.800048828125,1536.9461669921875,7088662,1586.050048828125,1545.4000244140625,Inverse Head and Shoulder,1579.449951171875,1561.75,,28515.236508786416,,,1.0,1.0,Wedge Up,Channel Up,Double Bottom,17.69995117187483,623.6525878906341,HL
2023-03-23,1567.75,1590.3499755859375,1558.550048828125,1563.1500244140625,1524.6080322265625,14182089,1590.3499755859375,1556.199951171875,,1579.449951171875,1563.1500244140625,,,-3928.8002600073405,,1.0,1.0,Wedge Up,Channel Up,,-3.649902343749973,1776.5446777343732,HH
2023-03-24,1560.0,1573.9000244140625,1554.949951171875,1560.6500244140625,1522.169677734375,15738874,1590.3499755859375,1554.949951171875,,1575.800048828125,1560.6500244140625,,,-17470.709519043576,,-1.0,-1.0,,,Double Top,-12.650024414062507,2271.5513916015616,LH
2023-03-27,1562.199951171875,1579.449951171875,1558.9000244140625,1567.449951171875,1528.8018798828125,15936003,1590.3499755859375,1554.949951171875,,1567.449951171875,1560.6500244140625,,,-2215.474853515527,Ascending Triangle,-1.0,1.0,,,,-2.499999999999935,1703.1500244140593,
2023-03-28,1565.699951171875,1582.9000244140625,1564.0999755859375,1580.199951171875,1541.237548828125,19638151,1582.9000244140625,1554.949951171875,,1580.199951171875,1560.6500244140625,,11918.298129887247,,Ascending Triangle,1.0,1.0,Wedge Up,Channel Up,,6.799926757813066,1173.0541992187161,
2023-03-29,1584.0,1602.0,1581.9000244140625,1587.800048828125,1548.6502685546875,19881806,1602.0,1558.9000244140625,,1587.800048828125,1567.449951171875,,21072.40057373091,,Ascending Triangle,1.0,1.0,Wedge Up,Channel Up,,12.750000000000288,827.9499511718576,
2023-03-31,1595.5999755859375,1612.949951171875,1592.4000244140625,1609.550048828125,1569.864013671875,17355614,1612.949951171875,1564.0999755859375,,1609.550048828125,1580.199951171875,,13364.531743168987,,Ascending Triangle,1.0,1.0,Wedge Up,Channel Up,,7.600097656250101,1131.7941894531184,
2023-04-03,1607.550048828125,1615.699951171875,1602.75,1610.550048828125,1570.8392333984375,20012699,1615.699951171875,1581.9000244140625,,1610.550048828125,1587.800048828125,,35312.26361083992,,Ascending Triangle,1.0,1.0,Wedge Up,Channel Up,,21.750000000000046,282.80004882812244,
2023-04-05,1618.5999755859375,1656.0,1616.0,1653.75,1612.97412109375,21682696,1656.0,1592.4000244140625,,1653.75,1609.550048828125,,3202.300048828668,,Ascending Triangle,1.0,1.0,Wedge Up,Channel Up,,1.0000000000003408,1548.5500488281045,
2023-04-06,1648.550048828125,1669.199951171875,1647.0999755859375,1666.3499755859375,1625.263427734375,22318672,1669.199951171875,1602.75,,1666.3499755859375,1610.550048828125,,70918.39065673902,,Ascending Triangle,1.0,1.0,Wedge Up,Channel Up,,43.19995117187472,-1067.8469238281068,
2023-04-10,1663.25,1671.0,1654.0,1658.449951171875,1617.55810546875,15906643,1671.0,1616.0,Inverse Head and Shoulder,1666.3499755859375,1653.75,,21756.380433350572,,,1.0,1.0,Wedge Up,Channel Up,Double Bottom,12.599975585937356,859.951538085947,HL
2023-04-11,1659.0,1669.4000244140625,1651.0999755859375,1663.300048828125,1622.2886962890625,21180771,1671.0,1647.0999755859375,,1666.3499755859375,1658.449951171875,,,-10968.159455567607,Ascending Triangle,1.0,1.0,Wedge Up,Channel Up,,-7.900024414062505,2171.951538085938,LH
2023-04-12,1668.0,1688.199951171875,1667.800048828125,1684.9000244140625,1643.3560791015625,13477752,1688.199951171875,1651.0999755859375,,1684.9000244140625,1658.449951171875,,9515.12326294124,,Ascending Triangle,1.0,1.0,Wedge Up,Channel Up,,4.8500976562496305,1343.1936035156496,
2023-04-13,1688.300048828125,1697.050048828125,1678.1500244140625,1692.449951171875,1650.7198486328125,17665043,1697.050048828125,1651.0999755859375,Inverse Head and Shoulder,1692.449951171875,1663.300048828125,,36794.57928588962,,Ascending Triangle,1.0,1.0,Wedge Up,Channel Up,Double Bottom,21.59997558593735,237.70166015625963,HL
2023-04-17,1720.0,1720.0,1653.300048828125,1666.6500244140625,1625.55615234375,16202574,1720.0,1653.300048828125,,1692.449951171875,1666.6500244140625,,13762.140546873386,,,1.0,-1.0,,,,7.549926757812609,1179.0549316406177,LL
2023-04-18,1670.0,1677.25,1656.4000244140625,1659.5999755859375,1618.679931640625,14818613,1720.0,1653.300048828125,,1692.449951171875,1659.5999755859375,,,-39370.71284668189,Descending Triangle,-1.0,-1.0,Wedge Down,Channel Down,,-25.79992675781276,3446.8449707031423,
2023-04-19,1665.0,1670.300048828125,1657.1500244140625,1665.699951171875,1624.62939453125,12370584,1720.0,1653.300048828125,Head and Shoulder,1666.6500244140625,1659.5999755859375,,,-9590.162595212285,Ascending Triangle,-1.0,1.0,,,Double Top,-7.050048828124891,2153.10339355468,LH
2023-04-20,1671.699951171875,1677.449951171875,1666.4000244140625,1671.9000244140625,1630.6766357421875,16461358,1677.449951171875,1656.4000244140625,Inverse Head and Shoulder,1671.9000244140625,1659.5999755859375,,11431.151015623536,,Ascending Triangle,1.0,1.0,Wedge Up,Channel Up,Double Bottom,6.099975585936958,1232.6016845703512,HL
2023-04-21,1669.0,1676.949951171875,1663.25,1674.5999755859375,1633.3099365234375,10064309,1677.449951171875,1657.1500244140625,,1674.5999755859375,1665.699951171875,,11608.137250975631,,Ascending Triangle,1.0,1.0,Wedge Up,Channel Up,,6.200073242188035,1225.494750976524,LH
2023-04-24,1687.0,1691.449951171875,1674.0999755859375,1688.1500244140625,1646.5260009765625,17837926,1691.449951171875,1663.25,,1688.1500244140625,1671.9000244140625,,6035.426176757358,,Ascending Triangle,1.0,1.0,Wedge Up,Channel Up,,2.699951171875457,1477.503540039029,HL
2023-04-25,1687.699951171875,1687.699951171875,1661.9000244140625,1664.1500244140625,1623.11767578125,25176534,1691.449951171875,1661.9000244140625,,1688.1500244140625,1664.1500244140625,,23234.760499268974,,,1.0,-1.0,,,,13.55004882812513,685.4464111328023,
2023-04-26,1660.0,1675.0,1655.0,1671.800048828125,1630.5791015625,13696375,1691.449951171875,1655.0,Head and Shoulder,1688.1500244140625,1664.1500244140625,,,-36659.05114746042,Ascending Triangle,-1.0,-1.0,,,Double Top,-23.999999999999677,3464.150024414039,LH
2023-04-27,1670.5,1685.25,1665.8499755859375,1681.0,1639.55224609375,23895196,1687.699951171875,1655.0,,1681.0,1664.1500244140625,,13950.089233398947,,Ascending Triangle,-1.0,1.0,,,,7.650024414062818,1090.3981933593498,
2023-04-28,1684.699951171875,1691.0,1670.0,1687.5999755859375,1645.989501953125,13958136,1691.0,1655.0,,1687.5999755859375,1671.800048828125,,16498.441132813674,,Ascending Triangle,1.0,1.0,Wedge Up,Channel Up,,9.19995117187499,972.6037597656261,
2023-05-02,1688.699951171875,1699.0,1682.0,1687.25,1645.6480712890625,16110592,1699.0,1665.8499755859375,Inverse Head and Shoulder,1687.5999755859375,1681.0,,12308.610687255958,,,1.0,1.0,Wedge Up,Channel Up,Double Bottom,6.599975585937561,1172.8018798828075,HL
2023-05-03,1684.949951171875,1696.0,1679.6500244140625,1693.1500244140625,1651.402587890625,14703635,1699.0,1670.0,,1693.1500244140625,1687.25,,,1122.3368994148395,Ascending Triangle,1.0,1.0,Wedge Up,Channel Up,,-0.3499755859373878,1714.8980712890534,LH
2023-05-04,1687.0999755859375,1734.449951171875,1687.0999755859375,1727.800048828125,1685.1983642578125,28427319,1734.449951171875,1679.6500244140625,,1727.800048828125,1687.25,,11415.210541993598,,Ascending Triangle,1.0,1.0,Wedge Up,Channel Up,,5.900024414062632,1221.1480712890516,HL
2023-05-05,1639.0,1660.949951171875,1622.0999755859375,1625.6500244140625,1585.5670166015625,31385208,1734.449951171875,1622.0999755859375,,1727.800048828125,1625.6500244140625,,55249.96110595629,,,-1.0,-1.0,,,,34.65002441406163,-1078.8519287108668,LL
2023-05-08,1635.0,1650.3499755859375,1630.0,1644.449951171875,1603.9034423828125,18622262,1734.449951171875,1622.0999755859375,Head and Shoulder,1727.800048828125,1625.6500244140625,,,-157978.65063354725,Ascending Triangle,-1.0,-1.0,,,Double Top,-102.15002441406475,10001.952026367371,LH
2023-05-09,1649.9000244140625,1656.0,1639.949951171875,1644.5,1603.9521484375,21844469,1660.949951171875,1622.0999755859375,Inverse Head and Shoulder,1644.5,1625.6500244140625,,31000.535583496898,,Ascending Triangle,-1.0,1.0,,,Double Bottom,18.799926757813015,84.05603027339502,HL
2023-05-10,1644.5,1654.6500244140625,1633.0999755859375,1652.0999755859375,1611.36474609375,23170275,1656.0,1630.0,,1652.0999755859375,1644.449951171875,,1722.9815661610232,,Ascending Triangle,1.0,1.0,Wedge Up,Channel Up,,0.05004882812506724,1640.2958984374948,LH
2023-05-11,1665.1500244140625,1688.0,1649.25,1653.199951171875,1612.4376220703125,17867309,1688.0,1633.0999755859375,,1653.199951171875,1644.5,,13570.381318360563,,Ascending Triangle,1.0,1.0,Wedge Up,Channel Up,Double Bottom,7.599975585937498,1006.10205078125,HL
2023-05-12,1647.0,1672.800048828125,1644.25,1667.800048828125,1626.677734375,11239380,1688.0,1633.0999755859375,,1667.800048828125,1652.0999755859375,,3393.1413867177525,,Ascending Triangle,1.0,1.0,Wedge Up,Channel Up,Double Top,1.0999755859376232,1558.602050781239,LH
2023-05-15,1672.0,1680.75,1665.0999755859375,1675.800048828125,1634.48046875,9256130,1688.0,1644.25,,1675.800048828125,1653.199951171875,,24864.435917974148,,Ascending Triangle,-1.0,1.0,,,,14.600097656250396,397.5915527343408,HL
2023-05-16,1671.800048828125,1671.800048828125,1644.0,1647.300048828125,1625.1085205078125,16361043,1680.75,1644.0,,1675.800048828125,1647.300048828125,,14150.200439453334,,,-1.0,-1.0,,,,8.000000000000133,971.8000488281134,
2023-05-17,1650.0,1650.0,1625.3499755859375,1638.449951171875,1616.3775634765625,15233434,1680.75,1625.3499755859375,Head and Shoulder,1675.800048828125,1638.449951171875,,,-42512.02355956992,,-1.0,-1.0,,,Double Top,-28.499999999999748,4183.800048828102,LH
2023-05-18,1648.0,1653.949951171875,1640.0,1645.0,1622.83935546875,24823471,1671.800048828125,1625.3499755859375,,1647.300048828125,1638.449951171875,,,-12123.45190429657,Ascending Triangle,-1.0,-1.0,,,Double Bottom,-8.850097656249805,2434.958740234358,HL
2023-05-19,1648.0,1650.0,1631.550048828125,1646.9000244140625,1624.7138671875,15230166,1653.949951171875,1625.3499755859375,,1646.9000244140625,1638.449951171875,,11836.221131593054,,Ascending Triangle,0.0,1.0,,,Double Top,6.550048828125042,1048.945556640621,LH
2023-05-22,1645.0,1652.9000244140625,1632.699951171875,1641.050048828125,1618.942626953125,14167016,1653.949951171875,1631.550048828125,,1646.9000244140625,1641.050048828125,,4590.132935791634,,,-1.0,-1.0,,,,1.9000244140621296,1472.0977783203466,HH
2023-05-23,1649.0,1649.5999755859375,1633.449951171875,1637.199951171875,1615.1444091796875,11235037,1652.9000244140625,1631.550048828125,,1646.9000244140625,1637.199951171875,,,-7392.481965332965,,-1.0,1.0,,,,-5.849975585937333,2185.0977783202975,HL
2023-05-24,1627.550048828125,1634.75,1613.5999755859375,1615.800048828125,1594.0328369140625,16794056,1652.9000244140625,1613.5999755859375,,1641.050048828125,1615.800048828125,,,-4221.878850103004,,-1.0,-1.0,,,,-3.8500976562503806,1999.1091308594102,
2023-05-25,1615.699951171875,1620.050048828125,1597.3499755859375,1609.5999755859375,1587.916259765625,14888465,1649.5999755859375,1597.3499755859375,,1637.199951171875,1609.5999755859375,,,-30796.491518555868,,-1.0,-1.0,,,,-21.399902343749204,3648.7907714843,LL
2023-05-26,1619.0,1619.0,1602.25,1615.800048828125,1594.0328369140625,13317533,1634.75,1597.3499755859375,,1615.800048828125,1609.5999755859375,,,-7813.271640628113,Ascending Triangle,-1.0,-1.0,,,,-6.200073242187196,2204.8070068359093,LH
2023-05-29,1628.5,1641.0,1624.8499755859375,1635.5,1613.4674072265625,10908146,1641.0,1597.3499755859375,,1635.5,1609.5999755859375,,11154.612731933597,,Ascending Triangle,1.0,1.0,Wedge Up,Channel Up,,6.200073242187501,1014.3929443359386,
2023-05-30,1633.5999755859375,1642.6500244140625,1628.550048828125,1636.75,1614.7005615234375,18562964,1642.6500244140625,1602.25,Inverse Head and Shoulder,1636.75,1615.800048828125,,31948.799865721896,,Ascending Triangle,1.0,1.0,Wedge Up,Channel Up,Double Bottom,19.699951171874506,-295.09521484370174,HL
2023-05-31,1629.9000244140625,1634.949951171875,1604.6500244140625,1610.8499755859375,1589.1494140625,21667135,1642.6500244140625,1604.6500244140625,,1636.75,1610.8499755859375,,3526.56246948273,,,-1.0,-1.0,,,,1.2500000000002043,1512.9999999999795,
2023-06-01,1619.9000244140625,1619.9000244140625,1600.0,1604.0,1582.3917236328125,25183469,1642.6500244140625,1600.0,,1636.75,1604.0,,,-37342.78674316387,,-1.0,-1.0,,,,-25.90002441406238,4200.852416992177,LL
