Datetime,Open,High,Low,Close,Volume
2023-08-17 08:00:00+05:30,3219.800048828125,3224.0,3165.0,3170.199951171875,392214
2023-08-17 12:00:00+05:30,3171.10009765625,3189.0,3162.0,3180.300048828125,481021
2023-08-18 08:00:00+05:30,3170.64990234375,3185.5,3158.39990234375,3175.199951171875,135065
2023-08-18 12:00:00+05:30,3175.35009765625,3184.89990234375,3155.0,3163.550048828125,232405
2023-08-21 08:00:00+05:30,3159.85009765625,3178.0,3152.14990234375,3173.050048828125,94110
2023-08-21 12:00:00+05:30,3173.5,3187.5,3170.35009765625,3182.300048828125,145522
2023-08-22 08:00:00+05:30,3193.0,3195.0,3174.10009765625,3189.050048828125,180240
2023-08-22 12:00:00+05:30,3189.14990234375,3190.949951171875,3171.0,3178.0,196733
2023-08-23 08:00:00+05:30,3184.0,3196.0,3171.75,3176.75,179354
2023-08-23 12:00:00+05:30,3176.75,3182.60009765625,3165.300048828125,3168.800048828125,144079
2023-08-24 08:00:00+05:30,3185.050048828125,3219.5,3171.300048828125,3210.14990234375,404430
2023-08-24 12:00:00+05:30,3210.699951171875,3232.85009765625,3210.0,3225.60009765625,763152
2023-08-25 08:00:00+05:30,3238.550048828125,3257.0,3216.449951171875,3240.35009765625,454912
2023-08-25 12:00:00+05:30,3239.0,3265.0,3238.64990234375,3256.0,627830
2023-08-28 08:00:00+05:30,3264.60009765625,3267.949951171875,3231.449951171875,3260.949951171875,132305
2023-08-28 12:00:00+05:30,3260.949951171875,3272.0,3250.050048828125,3259.699951171875,394983
2023-08-29 08:00:00+05:30,3260.39990234375,3284.0,3255.449951171875,3279.800048828125,81568
2023-08-29 12:00:00+05:30,3281.449951171875,3289.0,3272.10009765625,3288.39990234375,317603
2023-08-30 08:00:00+05:30,3291.0,3298.0,3276.39990234375,3284.5,300266
2023-08-30 12:00:00+05:30,3284.0,3297.85009765625,3282.0,3283.14990234375,298754
2023-08-31 08:00:00+05:30,3301.89990234375,3301.89990234375,3260.10009765625,3277.10009765625,138141
2023-08-31 12:00:00+05:30,3277.35009765625,3278.14990234375,3227.10009765625,3256.10009765625,1310379
2023-09-01 08:00:00+05:30,3246.949951171875,3255.0,3217.10009765625,3241.800048828125,207016
2023-09-01 12:00:00+05:30,3241.800048828125,3264.10009765625,3239.5,3260.949951171875,347105
2023-09-04 08:00:00+05:30,3259.550048828125,3266.25,3216.949951171875,3230.39990234375,149614
2023-09-04 12:00:00+05:30,3230.39990234375,3248.0,3224.0,3235.550048828125,390517
2023-09-05 08:00:00+05:30,3235.64990234375,3248.85009765625,3220.10009765625,3241.39990234375,177019
2023-09-05 12:00:00+05:30,3241.39990234375,3244.949951171875,3220.0,3220.5,287572
2023-09-06 08:00:00+05:30,3208.0,3228.949951171875,3195.60009765625,3227.39990234375,122172
2023-09-06 12:00:00+05:30,3228.39990234375,3230.0,3199.0,3221.300048828125,475893
2023-09-07 08:00:00+05:30,3225.300048828125,3225.300048828125,3201.25,3215.0,124401
2023-09-07 12:00:00+05:30,3215.14990234375,3253.550048828125,3209.5,3246.0,688258
2023-09-08 08:00:00+05:30,3248.0,3261.800048828125,3237.10009765625,3261.800048828125,107780
2023-09-08 12:00:00+05:30,3261.800048828125,3263.050048828125,3232.0,3238.050048828125,206421
2023-09-11 08:00:00+05:30,3244.0,3261.0,3242.0,3253.39990234375,69312
2023-09-11 12:00:00+05:30,3253.39990234375,3265.0,3242.699951171875,3259.199951171875,219438
2023-09-12 08:00:00+05:30,3264.14990234375,3279.64990234375,3243.0,3265.89990234375,109851
2023-09-12 12:00:00+05:30,3265.39990234375,3273.0,3253.0,3256.85009765625,294576
2023-09-13 08:00:00+05:30,3248.0,3263.699951171875,3225.550048828125,3258.39990234375,239380
2023-09-13 12:00:00+05:30,3258.199951171875,3284.64990234375,3257.35009765625,3277.75,463200
2023-09-14 08:00:00+05:30,3280.0,3292.949951171875,3231.0,3232.25,301536
2023-09-14 12:00:00+05:30,3233.699951171875,3245.0,3224.10009765625,3240.25,570871
2023-09-15 08:00:00+05:30,3236.550048828125,3236.550048828125,3185.14990234375,3193.300048828125,316308
2023-09-15 12:00:00+05:30,3193.25,3203.14990234375,3191.64990234375,3200.0,772273
2023-09-18 08:00:00+05:30,3200.0,3228.85009765625,3190.60009765625,3226.800048828125,164372
2023-09-18 12:00:00+05:30,3225.64990234375,3229.89990234375,3202.35009765625,3206.300048828125,309139
2023-09-20 08:00:00+05:30,3208.85009765625,3213.699951171875,3195.0,3212.35009765625,370702
2023-09-20 12:00:00+05:30,3212.199951171875,3227.39990234375,3197.0,3214.35009765625,530326
2023-09-21 08:00:00+05:30,3210.14990234375,3223.5,3180.550048828125,3200.60009765625,190872
2023-09-21 12:00:00+05:30,3199.75,3261.0,3198.699951171875,3244.199951171875,494918
2023-09-22 08:00:00+05:30,3239.050048828125,3277.550048828125,3221.5,3267.39990234375,254625
2023-09-22 12:00:00+05:30,3267.25,3283.60009765625,3265.64990234375,3280.0,453749
2023-09-25 08:00:00+05:30,3274.800048828125,3326.85009765625,3272.0,3313.89990234375,279193
2023-09-25 12:00:00+05:30,3313.64990234375,3334.800048828125,3307.050048828125,3324.0,719356
2023-09-26 08:00:00+05:30,3322.949951171875,3322.949951171875,3260.35009765625,3287.050048828125,171691
2023-09-26 12:00:00+05:30,3287.050048828125,3297.800048828125,3285.25,3295.0,374955
2023-09-27 08:00:00+05:30,3287.85009765625,3308.199951171875,3273.25,3303.0,145998
2023-09-27 12:00:00+05:30,3303.699951171875,3308.10009765625,3289.949951171875,3301.800048828125,287674
2023-09-28 08:00:00+05:30,3283.199951171875,3283.199951171875,3206.64990234375,3211.0,351010
2023-09-28 12:00:00+05:30,3210.75,3211.39990234375,3155.0,3180.0,1399377
2023-09-29 08:00:00+05:30,3175.85009765625,3175.949951171875,3135.050048828125,3161.5,147570
2023-09-29 12:00:00+05:30,3161.800048828125,3170.699951171875,3152.0,3168.0,1147666
2023-10-03 08:00:00+05:30,3168.0,3226.39990234375,3168.0,3194.0,251716
2023-10-03 12:00:00+05:30,3193.14990234375,3205.0,3162.10009765625,3166.85009765625,472099
2023-10-04 08:00:00+05:30,3164.949951171875,3188.949951171875,3151.35009765625,3173.85009765625,190660
2023-10-04 12:00:00+05:30,3173.550048828125,3183.60009765625,3164.0,3170.10009765625,547164
2023-10-05 08:00:00+05:30,3215.10009765625,3230.0,3174.89990234375,3201.39990234375,233412
2023-10-05 12:00:00+05:30,3201.39990234375,3218.550048828125,3193.0,3206.25,392712
2023-10-06 08:00:00+05:30,3214.300048828125,3216.75,3193.5,3201.550048828125,352125
2023-10-06 12:00:00+05:30,3202.35009765625,3207.449951171875,3190.0,3195.75,310293
2023-10-09 08:00:00+05:30,3139.5,3160.89990234375,3135.0,3156.949951171875,201478
2023-10-09 12:00:00+05:30,3156.60009765625,3162.949951171875,3148.800048828125,3152.800048828125,230866
2023-10-10 08:00:00+05:30,3151.89990234375,3160.300048828125,3140.14990234375,3152.10009765625,358752
2023-10-10 12:00:00+05:30,3152.050048828125,3155.89990234375,3143.85009765625,3151.35009765625,371269
2023-10-11 08:00:00+05:30,3168.89990234375,3185.0,3155.050048828125,3162.25,271618
2023-10-11 12:00:00+05:30,3162.0,3169.5,3159.949951171875,3163.89990234375,366466
2023-10-12 08:00:00+05:30,3188.0,3188.0,3150.050048828125,3153.0,441076
2023-10-12 12:00:00+05:30,3153.0,3164.89990234375,3150.550048828125,3161.89990234375,547842
2023-10-13 08:00:00+05:30,3151.0,3171.949951171875,3128.300048828125,3138.35009765625,261835
2023-10-13 12:00:00+05:30,3139.39990234375,3156.85009765625,3138.050048828125,3148.0,454076
2023-10-16 08:00:00+05:30,3120.050048828125,3125.0,3098.39990234375,3111.25,205754
2023-10-16 12:00:00+05:30,3111.199951171875,3120.89990234375,3105.0,3112.050048828125,346884
2023-10-17 08:00:00+05:30,3126.050048828125,3129.949951171875,3091.800048828125,3101.0,326613
2023-10-17 12:00:00+05:30,3101.5,3118.0,3100.14990234375,3113.550048828125,342123
2023-10-18 08:00:00+05:30,3109.0,3113.949951171875,3101.050048828125,3113.449951171875,83712
2023-10-18 12:00:00+05:30,3112.800048828125,3115.14990234375,3090.050048828125,3095.25,321277
2023-10-19 08:00:00+05:30,3086.0,3110.89990234375,3076.199951171875,3105.75,152077
2023-10-19 12:00:00+05:30,3105.75,3107.800048828125,3099.0,3101.800048828125,245851
2023-10-20 08:00:00+05:30,3090.050048828125,3103.75,3065.0,3101.25,117924
2023-10-20 12:00:00+05:30,3101.550048828125,3115.10009765625,3095.85009765625,3105.85009765625,449754
2023-10-23 08:00:00+05:30,3099.0,3108.0,3090.800048828125,3100.89990234375,91148
2023-10-23 12:00:00+05:30,3100.949951171875,3101.0,3064.449951171875,3068.0,200884
2023-10-25 08:00:00+05:30,3096.0,3108.0,3072.0,3101.5,138714
2023-10-25 12:00:00+05:30,3101.5,3107.5,3053.35009765625,3060.800048828125,384676
2023-10-26 08:00:00+05:30,3055.0,3055.0,2991.35009765625,3006.050048828125,245011
2023-10-26 12:00:00+05:30,3006.050048828125,3019.0,2940.0,2951.0,1351401
2023-10-27 08:00:00+05:30,2946.60009765625,2974.5,2931.64990234375,2951.199951171875,415038
2023-10-27 12:00:00+05:30,2951.25,2965.0,2948.75,2955.14990234375,794722
2023-10-30 08:00:00+05:30,2970.5,2991.949951171875,2939.10009765625,2969.64990234375,244457
2023-10-30 12:00:00+05:30,2968.25,2974.64990234375,2957.60009765625,2967.10009765625,382904
2023-10-31 08:00:00+05:30,2974.0,3011.949951171875,2967.10009765625,3007.85009765625,254596
2023-10-31 12:00:00+05:30,3008.199951171875,3012.75,2987.0,2995.699951171875,648096
2023-11-01 08:00:00+05:30,3000.89990234375,3000.89990234375,2949.949951171875,2952.75,210689
2023-11-01 12:00:00+05:30,2952.89990234375,2954.949951171875,2930.0,2934.550048828125,368118
2023-11-02 08:00:00+05:30,2955.550048828125,2957.5,2940.050048828125,2943.550048828125,446676
2023-11-02 12:00:00+05:30,2943.39990234375,2957.949951171875,2934.0,2955.39990234375,453276
2023-11-03 08:00:00+05:30,2959.699951171875,2978.199951171875,2943.050048828125,2975.25,212138
2023-11-03 12:00:00+05:30,2975.25,2982.89990234375,2974.5,2977.85009765625,343087
2023-11-06 08:00:00+05:30,2995.699951171875,3015.89990234375,2983.85009765625,3015.39990234375,209885
2023-11-06 12:00:00+05:30,3014.0,3033.64990234375,3011.14990234375,3029.300048828125,325253
2023-11-07 08:00:00+05:30,3028.0,3029.60009765625,3002.199951171875,3020.0,162618
2023-11-07 12:00:00+05:30,3019.199951171875,3038.14990234375,3018.449951171875,3033.35009765625,457645
2023-11-08 08:00:00+05:30,3058.0,3084.0,3046.550048828125,3080.0,108755
2023-11-08 12:00:00+05:30,3079.35009765625,3098.85009765625,3078.85009765625,3095.25,421035
2023-11-09 08:00:00+05:30,3104.0,3111.14990234375,3080.0,3094.75,240733
2023-11-09 12:00:00+05:30,3095.0,3102.10009765625,3074.10009765625,3080.199951171875,453824
2023-11-10 08:00:00+05:30,3068.10009765625,3069.89990234375,3040.199951171875,3068.050048828125,97887
2023-11-10 12:00:00+05:30,3069.199951171875,3085.0,3063.0,3081.0,158247
2023-11-13 08:00:00+05:30,3095.0,3095.0,3065.0,3068.949951171875,90286
2023-11-13 12:00:00+05:30,3068.949951171875,3089.0,3067.449951171875,3085.60009765625,263743
2023-11-15 08:00:00+05:30,3088.10009765625,3098.0,3078.699951171875,3094.0,110698
2023-11-15 12:00:00+05:30,3094.0,3118.050048828125,3091.0,3115.0,429691
2023-11-16 08:00:00+05:30,3119.0,3134.89990234375,3097.60009765625,3130.050048828125,189513
2023-11-16 12:00:00+05:30,3131.050048828125,3140.75,3127.0,3132.14990234375,360502
2023-11-17 08:00:00+05:30,3159.14990234375,3228.25,3159.14990234375,3196.25,346011
2023-11-17 12:00:00+05:30,3196.199951171875,3199.949951171875,3164.300048828125,3168.89990234375,441038
2023-11-20 08:00:00+05:30,3168.550048828125,3170.89990234375,3132.0,3146.5,112223
2023-11-20 12:00:00+05:30,3146.89990234375,3148.0,3136.60009765625,3140.199951171875,149852
2023-11-21 08:00:00+05:30,3144.199951171875,3150.14990234375,3127.0,3133.5,109088
2023-11-21 12:00:00+05:30,3133.5,3142.0,3130.199951171875,3136.0,216156
2023-11-22 08:00:00+05:30,3140.0,3156.800048828125,3124.64990234375,3144.0,140353
2023-11-22 12:00:00+05:30,3144.449951171875,3146.199951171875,3121.300048828125,3133.0,237710
2023-11-23 08:00:00+05:30,3151.0,3171.0,3129.550048828125,3142.800048828125,162271
2023-11-23 12:00:00+05:30,3141.35009765625,3150.10009765625,3117.25,3122.949951171875,451654
2023-11-24 08:00:00+05:30,3116.699951171875,3130.0,3111.0,3124.800048828125,267053
2023-11-24 12:00:00+05:30,3125.0,3139.5,3115.0,3136.14990234375,370342
2023-11-28 08:00:00+05:30,3144.0,3160.0,3137.10009765625,3156.449951171875,162466
2023-11-28 12:00:00+05:30,3156.64990234375,3159.64990234375,3141.25,3148.35009765625,275160
2023-11-29 08:00:00+05:30,3148.35009765625,3170.0,3147.0,3159.0,297555
2023-11-29 12:00:00+05:30,3160.0,3166.39990234375,3142.0,3148.35009765625,323035
2023-11-30 08:00:00+05:30,3150.0,3151.10009765625,3116.800048828125,3140.199951171875,202829
2023-11-30 12:00:00+05:30,3140.199951171875,3142.050048828125,3111.0,3119.89990234375,1360178
2023-12-01 08:00:00+05:30,3144.949951171875,3189.949951171875,3140.35009765625,3167.300048828125,228347
2023-12-01 12:00:00+05:30,3168.39990234375,3185.0,3166.550048828125,3173.39990234375,386891
2023-12-04 08:00:00+05:30,3198.949951171875,3202.89990234375,3166.5,3189.550048828125,221185
2023-12-04 12:00:00+05:30,3189.60009765625,3198.0,3177.199951171875,3194.550048828125,563756
2023-12-05 08:00:00+05:30,3197.0,3214.60009765625,3180.10009765625,3208.300048828125,176166
2023-12-05 12:00:00+05:30,3208.300048828125,3247.449951171875,3206.39990234375,3220.199951171875,658712
2023-12-06 08:00:00+05:30,3264.0,3289.0,3258.0,3274.5,289879
2023-12-06 12:00:00+05:30,3274.39990234375,3275.5,3233.199951171875,3252.550048828125,461729
2023-12-07 08:00:00+05:30,3275.050048828125,3299.699951171875,3262.14990234375,3264.550048828125,195269
2023-12-07 12:00:00+05:30,3264.60009765625,3272.0,3246.85009765625,3251.800048828125,511816
2023-12-08 08:00:00+05:30,3260.0,3269.699951171875,3240.0,3250.050048828125,166558
2023-12-08 12:00:00+05:30,3250.050048828125,3251.5,3227.800048828125,3232.0,456967
2023-12-11 08:00:00+05:30,3228.75,3228.75,3187.85009765625,3209.89990234375,305917
2023-12-11 12:00:00+05:30,3210.0,3245.0,3200.0,3243.0,394361
2023-12-12 08:00:00+05:30,3230.0,3257.0,3228.0,3233.0,238199
2023-12-12 12:00:00+05:30,3233.0,3236.0,3210.0,3211.0,585707
2023-12-13 08:00:00+05:30,3249.800048828125,3249.800048828125,3190.300048828125,3197.0,270429
2023-12-13 12:00:00+05:30,3196.5,3247.0,3195.0,3238.300048828125,444408
2023-12-14 08:00:00+05:30,3253.35009765625,3255.0,3218.0,3246.0,234055
2023-12-14 12:00:00+05:30,3246.050048828125,3250.0,3227.050048828125,3241.35009765625,537212
2023-12-15 08:00:00+05:30,3248.0,3284.199951171875,3243.14990234375,3271.14990234375,279263
2023-12-15 12:00:00+05:30,3270.949951171875,3326.35009765625,3255.5,3313.89990234375,1108464
2023-12-18 08:00:00+05:30,3313.0,3333.0,3296.0,3328.85009765625,213203
2023-12-18 12:00:00+05:30,3329.0,3335.39990234375,3315.050048828125,3332.050048828125,336743
2023-12-19 08:00:00+05:30,3329.85009765625,3333.0,3300.199951171875,3326.699951171875,384859
2023-12-19 12:00:00+05:30,3326.60009765625,3353.89990234375,3325.0,3335.5,394920
2023-12-20 08:00:00+05:30,3340.25,3359.75,3331.60009765625,3340.050048828125,258624
2023-12-20 12:00:00+05:30,3340.050048828125,3342.550048828125,3282.64990234375,3297.14990234375,608249
2023-12-21 08:00:00+05:30,3280.10009765625,3305.0,3272.10009765625,3300.85009765625,476824
2023-12-21 12:00:00+05:30,3301.800048828125,3319.89990234375,3296.0,3302.949951171875,639254
2023-12-22 08:00:00+05:30,3314.949951171875,3340.39990234375,3287.0,3337.0,193587
2023-12-22 12:00:00+05:30,3337.60009765625,3350.800048828125,3325.0,3345.0,583732
2023-12-26 08:00:00+05:30,3349.89990234375,3377.64990234375,3345.25,3371.39990234375,203468
2023-12-26 12:00:00+05:30,3371.35009765625,3391.89990234375,3367.050048828125,3383.0,316152
2023-12-27 08:00:00+05:30,3384.699951171875,3389.550048828125,3354.25,3359.25,307940
2023-12-27 12:00:00+05:30,3360.85009765625,3409.0,3357.64990234375,3404.449951171875,401494
2023-12-28 08:00:00+05:30,3405.0,3419.5,3382.050048828125,3394.0,114979
2023-12-28 12:00:00+05:30,3393.5,3409.89990234375,3373.39990234375,3397.25,482318
2023-12-29 08:00:00+05:30,3406.699951171875,3422.89990234375,3397.25,3401.949951171875,146290
2023-12-29 12:00:00+05:30,3401.949951171875,3409.949951171875,3383.89990234375,3393.75,360549
2024-01-01 08:00:00+05:30,3407.0,3409.699951171875,3391.5,3399.0,56690
2024-01-01 12:00:00+05:30,3398.64990234375,3408.35009765625,3389.14990234375,3392.0,181722
2024-01-02 08:00:00+05:30,3395.35009765625,3395.35009765625,3345.0,3378.0,151594
2024-01-02 12:00:00+05:30,3378.0,3398.89990234375,3375.199951171875,3391.35009765625,256993
2024-01-03 08:00:00+05:30,3391.35009765625,3399.0,3376.64990234375,3392.89990234375,79991
2024-01-03 12:00:00+05:30,3392.050048828125,3394.89990234375,3365.0,3373.60009765625,229109
2024-01-04 08:00:00+05:30,3368.050048828125,3397.0,3364.449951171875,3383.14990234375,217696
2024-01-04 12:00:00+05:30,3383.14990234375,3401.25,3373.14990234375,3379.949951171875,420575
2024-01-05 08:00:00+05:30,3379.949951171875,3379.949951171875,3358.949951171875,3368.39990234375,75039
2024-01-05 12:00:00+05:30,3368.39990234375,3372.10009765625,3348.0,3355.550048828125,268931
2024-01-08 08:00:00+05:30,3355.0,3375.0,3304.949951171875,3314.0,191724
2024-01-08 12:00:00+05:30,3313.75,3324.85009765625,3294.89990234375,3298.39990234375,247653
2024-01-09 08:00:00+05:30,3310.10009765625,3313.39990234375,3277.300048828125,3280.800048828125,224346
2024-01-09 12:00:00+05:30,3280.949951171875,3298.949951171875,3262.25,3275.0,258319
2024-01-10 08:00:00+05:30,3290.0,3291.949951171875,3258.39990234375,3275.5,182515
2024-01-10 12:00:00+05:30,3275.5,3292.949951171875,3264.5,3283.85009765625,342323
2024-01-11 08:00:00+05:30,3286.85009765625,3308.199951171875,3271.0,3279.949951171875,149051
2024-01-11 12:00:00+05:30,3279.949951171875,3293.0,3273.050048828125,3288.199951171875,322719
2024-01-12 08:00:00+05:30,3294.89990234375,3294.89990234375,3244.5,3253.85009765625,182193
2024-01-12 12:00:00+05:30,3253.85009765625,3291.949951171875,3251.0,3277.800048828125,323782
2024-01-15 08:00:00+05:30,3282.949951171875,3286.800048828125,3260.199951171875,3263.14990234375,177762
2024-01-15 12:00:00+05:30,3263.449951171875,3280.199951171875,3258.60009765625,3280.0,429003
2024-01-16 08:00:00+05:30,3274.949951171875,3305.550048828125,3274.449951171875,3298.64990234375,132653
2024-01-16 12:00:00+05:30,3298.60009765625,3320.0,3291.0,3296.89990234375,472841
2024-01-17 08:00:00+05:30,3289.449951171875,3301.64990234375,3263.75,3270.800048828125,497745
2024-01-17 12:00:00+05:30,3270.85009765625,3279.699951171875,3195.449951171875,3249.699951171875,1423563
2024-01-18 08:00:00+05:30,3255.89990234375,3255.89990234375,3073.0,3177.300048828125,412481
2024-01-18 12:00:00+05:30,3178.0,3178.949951171875,3158.89990234375,3173.10009765625,658150
2024-01-19 08:00:00+05:30,3177.75,3199.949951171875,3148.89990234375,3160.89990234375,211038
2024-01-19 12:00:00+05:30,3161.199951171875,3183.14990234375,3156.85009765625,3165.85009765625,446410
2024-01-23 08:00:00+05:30,3087.0,3095.89990234375,3060.0,3064.0,723973
2024-01-23 12:00:00+05:30,3063.800048828125,3109.0,3021.550048828125,3054.699951171875,1365047
2024-01-24 08:00:00+05:30,3049.550048828125,3049.550048828125,2981.0,2991.14990234375,539642
2024-01-24 12:00:00+05:30,2991.85009765625,3003.35009765625,2976.10009765625,3001.949951171875,1060872
2024-01-25 08:00:00+05:30,3014.85009765625,3016.0,2961.39990234375,2968.550048828125,348090
2024-01-25 12:00:00+05:30,2968.550048828125,2968.550048828125,2942.800048828125,2949.10009765625,1405764
2024-01-29 08:00:00+05:30,2945.0,2987.949951171875,2945.0,2965.050048828125,533196
2024-01-29 12:00:00+05:30,2965.050048828125,2986.0,2957.35009765625,2978.0,870814
2024-01-30 08:00:00+05:30,2989.949951171875,3005.0,2963.300048828125,2980.25,219047
2024-01-30 12:00:00+05:30,2980.199951171875,2984.85009765625,2951.10009765625,2959.5,679368
2024-01-31 08:00:00+05:30,2968.5,2970.60009765625,2948.14990234375,2965.449951171875,838252
2024-01-31 12:00:00+05:30,2965.35009765625,2966.64990234375,2948.050048828125,2964.0,932809
2024-02-01 08:00:00+05:30,2961.699951171875,2971.85009765625,2937.14990234375,2944.449951171875,560144
2024-02-01 12:00:00+05:30,2944.050048828125,2948.0,2920.550048828125,2926.050048828125,1904870
2024-02-02 08:00:00+05:30,2945.14990234375,2961.300048828125,2935.10009765625,2956.699951171875,893916
2024-02-02 12:00:00+05:30,2957.0,2959.449951171875,2924.199951171875,2939.0,987564
2024-02-05 08:00:00+05:30,2947.0,2965.0,2931.0,2946.89990234375,247931
2024-02-05 12:00:00+05:30,2946.0,2950.949951171875,2912.0,2912.0,458427
2024-02-06 08:00:00+05:30,2924.699951171875,2936.800048828125,2904.14990234375,2926.300048828125,419831
2024-02-06 12:00:00+05:30,2926.35009765625,2947.0,2915.14990234375,2944.949951171875,826830
2024-02-07 08:00:00+05:30,2957.0,2982.89990234375,2936.050048828125,2951.60009765625,218218
2024-02-07 12:00:00+05:30,2951.550048828125,2999.0,2950.0,2985.0,674991
2024-02-08 08:00:00+05:30,2996.64990234375,2996.64990234375,2928.60009765625,2941.14990234375,464788
2024-02-08 12:00:00+05:30,2941.14990234375,2949.949951171875,2920.050048828125,2932.0,838488
2024-02-09 08:00:00+05:30,2932.10009765625,2944.89990234375,2910.550048828125,2934.0,315103
2024-02-09 12:00:00+05:30,2934.89990234375,2958.35009765625,2931.300048828125,2955.949951171875,634332
2024-02-12 08:00:00+05:30,2959.699951171875,2961.050048828125,2920.10009765625,2939.60009765625,149550
2024-02-12 12:00:00+05:30,2939.89990234375,2960.050048828125,2937.0,2959.0,324555
2024-02-13 08:00:00+05:30,2963.85009765625,2973.75,2945.699951171875,2966.199951171875,235928
2024-02-13 12:00:00+05:30,2967.39990234375,2981.25,2960.25,2971.60009765625,358072
2024-02-14 08:00:00+05:30,2961.0,2961.0,2936.10009765625,2951.050048828125,224819
2024-02-14 12:00:00+05:30,2951.10009765625,2980.75,2945.0,2972.0,334944
2024-02-15 08:00:00+05:30,2985.64990234375,2987.949951171875,2967.75,2980.75,150174
2024-02-15 12:00:00+05:30,2981.949951171875,3024.39990234375,2975.0,3016.550048828125,700307
2024-02-16 08:00:00+05:30,3026.25,3034.050048828125,3010.300048828125,3023.5,662183
2024-02-16 12:00:00+05:30,3023.10009765625,3030.949951171875,3000.0,3007.89990234375,517017
2024-02-19 08:00:00+05:30,3010.0,3018.550048828125,2987.75,3005.75,122078
2024-02-19 12:00:00+05:30,3005.800048828125,3011.60009765625,2991.0,2998.0,272468
2024-02-20 08:00:00+05:30,3008.10009765625,3011.0,2972.10009765625,2998.800048828125,180285
2024-02-20 12:00:00+05:30,2999.800048828125,3016.0,2993.0,3013.75,403492
2024-02-21 08:00:00+05:30,3013.0,3026.0,3000.25,3023.300048828125,204348
2024-02-21 12:00:00+05:30,3024.0,3025.0,2983.5,2990.0,556126
2024-02-22 08:00:00+05:30,2982.449951171875,2983.800048828125,2932.60009765625,2960.0,561999
2024-02-22 12:00:00+05:30,2960.75,3027.10009765625,2953.050048828125,3009.0,1411493
2024-02-23 08:00:00+05:30,2997.89990234375,3005.0,2966.35009765625,2980.85009765625,629221
2024-02-23 12:00:00+05:30,2980.75,2989.89990234375,2973.949951171875,2982.5,1021037
2024-02-26 08:00:00+05:30,2920.0,2920.0,2849.35009765625,2873.39990234375,884639
2024-02-26 12:00:00+05:30,2873.199951171875,2880.0,2865.0,2869.0,1138022
2024-02-27 08:00:00+05:30,2860.0,2870.0,2854.050048828125,2859.64990234375,288591
2024-02-27 12:00:00+05:30,2859.60009765625,2865.89990234375,2850.10009765625,2859.550048828125,704809
2024-02-28 08:00:00+05:30,2850.14990234375,2855.949951171875,2800.0,2801.949951171875,629748
2024-02-28 12:00:00+05:30,2802.0,2807.0,2788.0,2789.5,1094308
2024-02-29 08:00:00+05:30,2786.35009765625,2819.199951171875,2777.14990234375,2816.75,453972
2024-02-29 12:00:00+05:30,2816.800048828125,2837.5,2804.60009765625,2821.89990234375,1422199
2024-03-01 08:00:00+05:30,2835.0,2838.800048828125,2815.25,2836.85009765625,176539
2024-03-01 12:00:00+05:30,2836.85009765625,2845.60009765625,2826.75,2834.0,602517
2024-03-04 08:00:00+05:30,2859.85009765625,2860.75,2828.199951171875,2839.0,352511
