Datetime,Open,High,Low,Close,Volume
2023-09-07 08:00:00+05:30,3706.64990234375,3732.10009765625,3682.699951171875,3690.64990234375,121960
2023-09-07 12:00:00+05:30,3690.60009765625,3700.0,3660.64990234375,3692.699951171875,322772
2023-09-08 08:00:00+05:30,3690.0,3708.449951171875,3668.25,3702.0,94069
2023-09-08 12:00:00+05:30,3702.800048828125,3711.699951171875,3689.14990234375,3698.800048828125,105244
2023-09-11 08:00:00+05:30,3700.0,3748.89990234375,3691.800048828125,3720.0,88327
2023-09-11 12:00:00+05:30,3720.0,3740.0,3715.050048828125,3727.5,184459
2023-09-12 08:00:00+05:30,3749.0,3847.64990234375,3741.199951171875,3780.35009765625,118366
2023-09-12 12:00:00+05:30,3781.300048828125,3803.050048828125,3775.0,3787.800048828125,238076
2023-09-13 08:00:00+05:30,3811.949951171875,3823.449951171875,3740.0,3751.75,79276
2023-09-13 12:00:00+05:30,3753.0,3760.0,3741.050048828125,3752.10009765625,111625
2023-09-14 08:00:00+05:30,3760.050048828125,3817.800048828125,3760.050048828125,3777.050048828125,88523
2023-09-14 12:00:00+05:30,3778.550048828125,3827.39990234375,3770.0,3817.89990234375,257371
2023-09-15 08:00:00+05:30,3827.0,3845.0,3809.0,3835.0,73870
2023-09-15 12:00:00+05:30,3835.050048828125,3836.89990234375,3805.39990234375,3812.85009765625,167108
2023-09-18 08:00:00+05:30,3806.699951171875,3820.0,3783.64990234375,3792.050048828125,47431
2023-09-18 12:00:00+05:30,3791.199951171875,3795.5,3771.5,3785.300048828125,81397
2023-09-20 08:00:00+05:30,3773.89990234375,3799.300048828125,3755.5,3770.949951171875,98571
2023-09-20 12:00:00+05:30,3770.39990234375,3802.64990234375,3765.449951171875,3779.60009765625,102461
2023-09-21 08:00:00+05:30,3775.550048828125,3798.199951171875,3737.85009765625,3755.949951171875,65940
2023-09-21 12:00:00+05:30,3755.25,3769.89990234375,3734.35009765625,3746.800048828125,134978
2023-09-22 08:00:00+05:30,3738.14990234375,3738.14990234375,3685.14990234375,3719.14990234375,44307
2023-09-22 12:00:00+05:30,3720.449951171875,3731.64990234375,3699.0,3705.050048828125,60120
2023-09-25 08:00:00+05:30,3716.85009765625,3730.0,3688.050048828125,3729.5,67484
2023-09-25 12:00:00+05:30,3728.449951171875,3739.449951171875,3714.10009765625,3728.5,109626
2023-09-26 08:00:00+05:30,3717.949951171875,3761.10009765625,3707.800048828125,3760.699951171875,50003
2023-09-26 12:00:00+05:30,3760.64990234375,3764.39990234375,3742.5,3751.0,165544
2023-09-27 08:00:00+05:30,3756.75,3859.5,3756.75,3776.25,302934
2023-09-27 12:00:00+05:30,3776.5,3793.60009765625,3762.10009765625,3768.0,249111
2023-09-28 08:00:00+05:30,3778.64990234375,3785.300048828125,3726.199951171875,3738.85009765625,64272
2023-09-28 12:00:00+05:30,3738.89990234375,3742.0,3651.199951171875,3665.0,214419
2023-09-29 08:00:00+05:30,3695.0,3770.0,3691.0,3763.85009765625,77111
2023-09-29 12:00:00+05:30,3763.85009765625,3783.64990234375,3754.699951171875,3765.14990234375,132373
2023-10-03 08:00:00+05:30,3760.300048828125,3760.300048828125,3705.199951171875,3734.550048828125,52375
2023-10-03 12:00:00+05:30,3734.5,3755.14990234375,3717.85009765625,3721.39990234375,101637
2023-10-04 08:00:00+05:30,3698.449951171875,3732.0,3660.0,3661.949951171875,83473
2023-10-04 12:00:00+05:30,3661.14990234375,3715.0,3653.39990234375,3707.75,117733
2023-10-05 08:00:00+05:30,3663.60009765625,3689.0,3658.0,3686.10009765625,68416
2023-10-05 12:00:00+05:30,3686.25,3705.5,3671.25,3697.199951171875,163757
2023-10-06 08:00:00+05:30,3701.60009765625,3727.800048828125,3700.0,3720.050048828125,55157
2023-10-06 12:00:00+05:30,3720.85009765625,3726.5,3706.64990234375,3722.0,151109
2023-10-09 08:00:00+05:30,3699.949951171875,3795.60009765625,3690.64990234375,3710.550048828125,48421
2023-10-09 12:00:00+05:30,3710.550048828125,3721.5,3685.64990234375,3705.5,230358
2023-10-10 08:00:00+05:30,3717.60009765625,3719.60009765625,3685.199951171875,3710.050048828125,34426
2023-10-10 12:00:00+05:30,3710.199951171875,3720.949951171875,3695.75,3713.64990234375,81371
2023-10-11 08:00:00+05:30,3731.199951171875,3767.0,3720.0,3741.050048828125,54624
2023-10-11 12:00:00+05:30,3739.64990234375,3762.89990234375,3732.699951171875,3750.550048828125,96937
2023-10-12 08:00:00+05:30,3789.449951171875,3789.449951171875,3730.0,3742.35009765625,158318
2023-10-12 12:00:00+05:30,3740.39990234375,3766.949951171875,3740.39990234375,3755.25,165215
2023-10-13 08:00:00+05:30,3740.800048828125,3762.39990234375,3738.0,3739.85009765625,22143
2023-10-13 12:00:00+05:30,3739.75,3747.60009765625,3730.0,3735.35009765625,53121
2023-10-16 08:00:00+05:30,3718.75,3722.800048828125,3670.199951171875,3685.449951171875,55305
2023-10-16 12:00:00+05:30,3685.89990234375,3687.550048828125,3640.0,3650.0,153933
2023-10-17 08:00:00+05:30,3681.35009765625,3681.35009765625,3628.0,3667.050048828125,78013
2023-10-17 12:00:00+05:30,3667.0,3674.85009765625,3640.449951171875,3646.60009765625,93204
2023-10-18 08:00:00+05:30,3662.550048828125,3684.199951171875,3653.89990234375,3671.14990234375,50448
2023-10-18 12:00:00+05:30,3670.39990234375,3678.949951171875,3633.89990234375,3643.300048828125,89589
2023-10-19 08:00:00+05:30,3641.0,3656.85009765625,3600.550048828125,3636.25,71623
2023-10-19 12:00:00+05:30,3636.300048828125,3645.0,3625.050048828125,3637.75,148072
2023-10-20 08:00:00+05:30,3620.050048828125,3620.25,3565.0,3581.800048828125,112576
2023-10-20 12:00:00+05:30,3580.050048828125,3583.0,3534.10009765625,3554.300048828125,211589
2023-10-23 08:00:00+05:30,3538.949951171875,3624.800048828125,3524.0,3527.5,68936
2023-10-23 12:00:00+05:30,3527.5,3539.39990234375,3491.0,3500.949951171875,177254
2023-10-25 08:00:00+05:30,3500.0,3512.39990234375,3451.25,3463.25,306478
2023-10-25 12:00:00+05:30,3463.550048828125,3463.89990234375,3421.39990234375,3443.449951171875,216083
2023-10-26 08:00:00+05:30,3430.75,3431.10009765625,3386.0,3409.14990234375,152910
2023-10-26 12:00:00+05:30,3410.14990234375,3419.0,3380.0,3406.39990234375,279443
2023-10-27 08:00:00+05:30,3423.0,3436.699951171875,3396.449951171875,3417.050048828125,75132
2023-10-27 12:00:00+05:30,3416.75,3423.85009765625,3405.14990234375,3411.949951171875,141297
2023-10-30 08:00:00+05:30,3447.199951171875,3447.199951171875,3393.14990234375,3395.64990234375,62667
2023-10-30 12:00:00+05:30,3395.300048828125,3406.0,3384.550048828125,3404.800048828125,124653
2023-10-31 08:00:00+05:30,3400.449951171875,3420.0,3372.300048828125,3390.0,70064
2023-10-31 12:00:00+05:30,3390.0,3400.949951171875,3380.0,3388.35009765625,98052
2023-11-01 08:00:00+05:30,3405.75,3408.75,3376.5,3391.300048828125,80106
2023-11-01 12:00:00+05:30,3390.0,3391.39990234375,3341.449951171875,3347.0,155841
2023-11-02 08:00:00+05:30,3365.64990234375,3407.75,3361.050048828125,3378.199951171875,155631
2023-11-02 12:00:00+05:30,3378.199951171875,3380.0,3331.0,3343.699951171875,250944
2023-11-03 08:00:00+05:30,3366.0,3387.89990234375,3340.199951171875,3374.89990234375,135324
2023-11-03 12:00:00+05:30,3375.0,3381.85009765625,3347.0,3350.699951171875,157862
2023-11-06 08:00:00+05:30,3366.550048828125,3395.0,3352.0,3391.75,99286
2023-11-06 12:00:00+05:30,3390.60009765625,3530.449951171875,3299.25,3506.699951171875,1619437
2023-11-07 08:00:00+05:30,3456.85009765625,3566.14990234375,3406.85009765625,3494.14990234375,463227
2023-11-07 12:00:00+05:30,3492.199951171875,3510.0,3461.800048828125,3481.39990234375,345053
2023-11-08 08:00:00+05:30,3492.85009765625,3536.0,3486.14990234375,3525.10009765625,146323
2023-11-08 12:00:00+05:30,3526.85009765625,3528.300048828125,3481.949951171875,3490.89990234375,255487
2023-11-09 08:00:00+05:30,3501.25,3520.0,3471.10009765625,3501.0,101729
2023-11-09 12:00:00+05:30,3501.0,3513.0,3490.0,3498.5,141176
2023-11-10 08:00:00+05:30,3492.199951171875,3497.89990234375,3472.25,3486.0,43828
2023-11-10 12:00:00+05:30,3485.0,3499.0,3481.10009765625,3497.0,44112
2023-11-13 08:00:00+05:30,3499.949951171875,3562.5,3493.050048828125,3496.5,121631
2023-11-13 12:00:00+05:30,3496.5,3514.5,3487.25,3505.0,72896
2023-11-15 08:00:00+05:30,3534.89990234375,3534.89990234375,3502.0,3526.949951171875,62689
2023-11-15 12:00:00+05:30,3528.0,3540.0,3515.75,3536.85009765625,139253
2023-11-16 08:00:00+05:30,3535.25,3558.949951171875,3520.0,3548.699951171875,68339
2023-11-16 12:00:00+05:30,3549.60009765625,3570.39990234375,3543.0,3548.25,140917
2023-11-17 08:00:00+05:30,3550.050048828125,3619.0,3550.050048828125,3595.050048828125,90687
2023-11-17 12:00:00+05:30,3596.85009765625,3610.0,3593.39990234375,3600.85009765625,117843
2023-11-20 08:00:00+05:30,3605.0,3757.0,3605.0,3703.5,748263
2023-11-20 12:00:00+05:30,3703.5,3705.39990234375,3652.85009765625,3673.0,555824
2023-11-21 08:00:00+05:30,3683.85009765625,3698.800048828125,3654.050048828125,3686.0,59840
2023-11-21 12:00:00+05:30,3685.85009765625,3734.0,3677.10009765625,3721.60009765625,264192
2023-11-22 08:00:00+05:30,3702.64990234375,3743.10009765625,3701.300048828125,3720.39990234375,62170
2023-11-22 12:00:00+05:30,3720.0,3724.800048828125,3685.10009765625,3701.699951171875,150595
2023-11-23 08:00:00+05:30,3715.0,3725.0,3640.10009765625,3651.949951171875,73252
2023-11-23 12:00:00+05:30,3652.800048828125,3700.0,3648.25,3695.449951171875,149446
2023-11-24 08:00:00+05:30,3687.0,3777.449951171875,3687.0,3760.14990234375,312441
2023-11-24 12:00:00+05:30,3760.050048828125,3771.25,3749.60009765625,3764.800048828125,296061
2023-11-28 08:00:00+05:30,3770.0,3785.949951171875,3751.0,3759.64990234375,38525
2023-11-28 12:00:00+05:30,3759.64990234375,3763.5,3743.449951171875,3760.14990234375,108766
2023-11-29 08:00:00+05:30,3760.35009765625,3775.949951171875,3743.699951171875,3759.800048828125,64379
2023-11-29 12:00:00+05:30,3759.800048828125,3763.0,3725.0,3729.75,200289
2023-11-30 08:00:00+05:30,3729.550048828125,3794.60009765625,3729.550048828125,3789.64990234375,123829
2023-11-30 12:00:00+05:30,3789.14990234375,3809.0,3772.199951171875,3779.800048828125,642825
2023-12-01 08:00:00+05:30,3800.0,3819.199951171875,3772.0,3806.25,73959
2023-12-01 12:00:00+05:30,3806.300048828125,3817.89990234375,3781.5,3785.050048828125,110227
2023-12-04 08:00:00+05:30,3819.699951171875,3835.0,3795.699951171875,3814.300048828125,67244
2023-12-04 12:00:00+05:30,3814.35009765625,3814.550048828125,3790.75,3798.10009765625,169632
2023-12-05 08:00:00+05:30,3796.300048828125,3810.0,3739.0,3746.60009765625,68761
2023-12-05 12:00:00+05:30,3744.89990234375,3753.89990234375,3724.10009765625,3741.14990234375,211084
2023-12-06 08:00:00+05:30,3755.25,3781.25,3732.0,3738.0,67210
2023-12-06 12:00:00+05:30,3738.050048828125,3743.89990234375,3716.550048828125,3734.449951171875,158933
2023-12-07 08:00:00+05:30,3734.449951171875,3772.89990234375,3724.0,3747.75,51856
2023-12-07 12:00:00+05:30,3746.25,3756.449951171875,3728.10009765625,3734.35009765625,177838
2023-12-08 08:00:00+05:30,3739.0,3746.699951171875,3690.60009765625,3690.64990234375,99562
2023-12-08 12:00:00+05:30,3690.64990234375,3694.0,3662.39990234375,3677.14990234375,318060
2023-12-11 08:00:00+05:30,3670.10009765625,3693.550048828125,3642.0,3666.0,74166
2023-12-11 12:00:00+05:30,3666.0,3673.800048828125,3651.199951171875,3670.5,116817
2023-12-12 08:00:00+05:30,3674.5,3694.75,3663.550048828125,3672.449951171875,42087
2023-12-12 12:00:00+05:30,3672.449951171875,3679.949951171875,3631.0,3647.60009765625,90014
2023-12-13 08:00:00+05:30,3669.800048828125,3669.89990234375,3612.0,3632.75,107341
2023-12-13 12:00:00+05:30,3632.75,3672.39990234375,3627.25,3661.699951171875,248108
2023-12-14 08:00:00+05:30,3663.89990234375,3703.949951171875,3641.0,3685.10009765625,162649
2023-12-14 12:00:00+05:30,3686.10009765625,3693.699951171875,3669.050048828125,3683.199951171875,204565
2023-12-15 08:00:00+05:30,3698.75,3720.0,3680.050048828125,3697.75,50662
2023-12-15 12:00:00+05:30,3697.0,3708.800048828125,3679.449951171875,3697.050048828125,214384
2023-12-18 08:00:00+05:30,3687.25,3772.85009765625,3687.25,3732.60009765625,87032
2023-12-18 12:00:00+05:30,3733.949951171875,3735.0,3695.0,3714.64990234375,142604
2023-12-19 08:00:00+05:30,3715.5,3739.0,3689.199951171875,3715.300048828125,174386
2023-12-19 12:00:00+05:30,3717.10009765625,3737.85009765625,3715.199951171875,3721.050048828125,112780
2023-12-20 08:00:00+05:30,3749.949951171875,3749.949951171875,3725.050048828125,3735.199951171875,59213
2023-12-20 12:00:00+05:30,3736.0,3736.0,3606.550048828125,3620.0,226186
2023-12-21 08:00:00+05:30,3615.0,3640.0,3566.64990234375,3635.550048828125,108246
2023-12-21 12:00:00+05:30,3636.199951171875,3649.800048828125,3616.0,3632.699951171875,136820
2023-12-22 08:00:00+05:30,3648.050048828125,3762.0,3647.050048828125,3743.699951171875,326679
2023-12-22 12:00:00+05:30,3743.800048828125,3755.949951171875,3673.89990234375,3694.949951171875,333617
2023-12-26 08:00:00+05:30,3694.35009765625,3828.949951171875,3694.35009765625,3811.10009765625,386437
2023-12-26 12:00:00+05:30,3812.5,3897.0,3790.89990234375,3863.5,754425
2023-12-27 08:00:00+05:30,3886.60009765625,3917.0,3857.550048828125,3879.449951171875,115559
2023-12-27 12:00:00+05:30,3879.449951171875,3894.0,3845.5,3884.25,213899
2023-12-28 08:00:00+05:30,3907.949951171875,3913.60009765625,3862.5,3899.0,149107
2023-12-28 12:00:00+05:30,3899.0,3951.60009765625,3885.75,3940.0,394038
2023-12-29 08:00:00+05:30,3944.949951171875,3947.699951171875,3900.60009765625,3916.0,50785
2023-12-29 12:00:00+05:30,3916.0,3920.0,3896.35009765625,3903.89990234375,111482
2024-01-01 08:00:00+05:30,3935.85009765625,3935.85009765625,3882.14990234375,3904.550048828125,67272
2024-01-01 12:00:00+05:30,3905.949951171875,3932.75,3898.0,3915.89990234375,105031
2024-01-02 08:00:00+05:30,3922.800048828125,4052.050048828125,3905.199951171875,4013.10009765625,735381
2024-01-02 12:00:00+05:30,4012.199951171875,4044.0,3997.60009765625,4030.0,411295
2024-01-03 08:00:00+05:30,4039.85009765625,4064.199951171875,4012.050048828125,4050.0,114004
2024-01-03 12:00:00+05:30,4050.0,4052.39990234375,4020.0,4021.0,203741
2024-01-04 08:00:00+05:30,4040.949951171875,4047.75,3973.300048828125,4029.449951171875,100093
2024-01-04 12:00:00+05:30,4030.300048828125,4074.39990234375,4028.050048828125,4042.14990234375,283842
2024-01-05 08:00:00+05:30,4046.39990234375,4069.10009765625,3980.0,3996.300048828125,78837
2024-01-05 12:00:00+05:30,3996.89990234375,4039.0,3990.0,4002.0,156399
2024-01-08 08:00:00+05:30,4000.0,4019.85009765625,3911.550048828125,3928.10009765625,170034
2024-01-08 12:00:00+05:30,3929.699951171875,3945.0,3914.14990234375,3934.0,137537
2024-01-09 08:00:00+05:30,3948.949951171875,3965.25,3927.85009765625,3939.0,138653
2024-01-09 12:00:00+05:30,3939.300048828125,4003.949951171875,3920.60009765625,3985.89990234375,288099
2024-01-10 08:00:00+05:30,3980.050048828125,4016.85009765625,3917.050048828125,3921.699951171875,71334
2024-01-10 12:00:00+05:30,3921.25,3935.5,3877.550048828125,3902.64990234375,216920
2024-01-11 08:00:00+05:30,3918.14990234375,3941.699951171875,3898.10009765625,3906.39990234375,54193
2024-01-11 12:00:00+05:30,3906.85009765625,3927.0,3881.699951171875,3905.199951171875,138261
2024-01-12 08:00:00+05:30,3911.949951171875,3920.949951171875,3860.5,3868.949951171875,85114
2024-01-12 12:00:00+05:30,3869.199951171875,3902.35009765625,3867.10009765625,3891.39990234375,117610
2024-01-15 08:00:00+05:30,3900.0,3943.949951171875,3871.75,3910.5,111937
2024-01-15 12:00:00+05:30,3910.5,3920.0,3900.0,3909.60009765625,138228
2024-01-16 08:00:00+05:30,3917.35009765625,3924.949951171875,3818.050048828125,3823.050048828125,105367
2024-01-16 12:00:00+05:30,3824.64990234375,3840.0,3801.0,3827.0,266187
2024-01-17 08:00:00+05:30,3803.85009765625,3816.39990234375,3726.60009765625,3736.35009765625,107170
2024-01-17 12:00:00+05:30,3736.050048828125,3759.0,3717.35009765625,3732.0,249808
2024-01-18 08:00:00+05:30,3755.85009765625,3755.85009765625,3585.0,3689.199951171875,150524
2024-01-18 12:00:00+05:30,3691.300048828125,3725.699951171875,3670.550048828125,3704.35009765625,234646
2024-01-19 08:00:00+05:30,3720.35009765625,3731.699951171875,3665.199951171875,3668.89990234375,126069
2024-01-19 12:00:00+05:30,3668.89990234375,3703.050048828125,3667.199951171875,3693.800048828125,108802
2024-01-23 08:00:00+05:30,3679.75,3692.949951171875,3630.0,3636.050048828125,61625
2024-01-23 12:00:00+05:30,3636.0,3642.050048828125,3585.85009765625,3615.35009765625,205941
2024-01-24 08:00:00+05:30,3644.199951171875,3671.949951171875,3610.64990234375,3616.39990234375,272572
2024-01-24 12:00:00+05:30,3616.39990234375,3645.949951171875,3611.199951171875,3643.550048828125,104680
2024-01-25 08:00:00+05:30,3614.14990234375,3651.5,3580.0,3586.199951171875,102990
2024-01-25 12:00:00+05:30,3587.75,3596.39990234375,3547.25,3550.0,253234
2024-01-29 08:00:00+05:30,3578.0,3585.75,3550.550048828125,3575.64990234375,332170
2024-01-29 12:00:00+05:30,3576.75,3581.699951171875,3561.199951171875,3572.0,354241
2024-01-30 08:00:00+05:30,3584.60009765625,3617.85009765625,3572.550048828125,3600.0,147091
2024-01-30 12:00:00+05:30,3600.050048828125,3612.60009765625,3544.300048828125,3561.5,368718
2024-01-31 08:00:00+05:30,3584.949951171875,3642.89990234375,3561.39990234375,3632.050048828125,437072
2024-01-31 12:00:00+05:30,3631.300048828125,3680.800048828125,3623.5,3663.0,403439
2024-02-01 08:00:00+05:30,3689.25,3689.25,3637.14990234375,3651.5,144176
2024-02-01 12:00:00+05:30,3651.25,3672.0,3644.050048828125,3655.39990234375,132902
2024-02-02 08:00:00+05:30,3665.0,3744.699951171875,3665.0,3713.75,209855
2024-02-02 12:00:00+05:30,3713.75,3714.60009765625,3682.35009765625,3711.60009765625,213890
2024-02-05 08:00:00+05:30,3666.85009765625,3742.0,3664.60009765625,3704.949951171875,147972
2024-02-05 12:00:00+05:30,3704.75,3711.0,3685.10009765625,3699.5,227799
2024-02-06 08:00:00+05:30,3690.5,3744.0,3690.5,3731.60009765625,79287
2024-02-06 12:00:00+05:30,3731.550048828125,3744.0,3721.5,3729.050048828125,108991
2024-02-07 08:00:00+05:30,3731.35009765625,3770.64990234375,3702.89990234375,3705.550048828125,48462
2024-02-07 12:00:00+05:30,3705.60009765625,3743.699951171875,3705.050048828125,3731.800048828125,124302
2024-02-08 08:00:00+05:30,3746.89990234375,3764.949951171875,3660.800048828125,3692.550048828125,129806
2024-02-08 12:00:00+05:30,3692.949951171875,3698.0,3661.199951171875,3684.39990234375,188019
2024-02-09 08:00:00+05:30,3684.39990234375,3696.199951171875,3621.300048828125,3666.89990234375,77187
2024-02-09 12:00:00+05:30,3666.89990234375,3685.699951171875,3613.5,3652.300048828125,290006
2024-02-12 08:00:00+05:30,3657.300048828125,3817.35009765625,3657.300048828125,3752.85009765625,570798
2024-02-12 12:00:00+05:30,3752.0,3762.699951171875,3710.800048828125,3738.949951171875,316474
2024-02-13 08:00:00+05:30,3730.050048828125,3832.800048828125,3689.050048828125,3710.0,227950
2024-02-13 12:00:00+05:30,3710.0,3718.300048828125,3687.0,3700.449951171875,206530
2024-02-14 08:00:00+05:30,3689.800048828125,3689.800048828125,3633.5,3663.14990234375,132620
2024-02-14 12:00:00+05:30,3660.60009765625,3728.64990234375,3660.60009765625,3719.64990234375,225691
2024-02-15 08:00:00+05:30,3734.25,3744.699951171875,3702.10009765625,3710.5,42603
2024-02-15 12:00:00+05:30,3710.5,3734.35009765625,3696.550048828125,3705.0,212948
2024-02-16 08:00:00+05:30,3713.0,3778.89990234375,3713.0,3747.550048828125,270965
2024-02-16 12:00:00+05:30,3748.14990234375,3750.0,3718.300048828125,3729.199951171875,354841
2024-02-19 08:00:00+05:30,3730.10009765625,3761.89990234375,3722.0,3737.64990234375,50377
2024-02-19 12:00:00+05:30,3737.39990234375,3741.64990234375,3715.699951171875,3726.0,132431
2024-02-20 08:00:00+05:30,3720.0,3739.0,3675.25,3693.050048828125,120805
2024-02-20 12:00:00+05:30,3693.050048828125,3717.949951171875,3690.0,3712.75,164539
2024-02-21 08:00:00+05:30,3719.550048828125,3723.64990234375,3675.050048828125,3681.5,50636
2024-02-21 12:00:00+05:30,3681.5,3687.89990234375,3637.199951171875,3641.0,285686
2024-02-22 08:00:00+05:30,3659.699951171875,3659.699951171875,3611.25,3620.5,68516
2024-02-22 12:00:00+05:30,3620.25,3651.89990234375,3597.050048828125,3645.39990234375,281703
2024-02-23 08:00:00+05:30,3645.89990234375,3667.300048828125,3626.85009765625,3659.35009765625,123095
2024-02-23 12:00:00+05:30,3659.75,3669.050048828125,3636.85009765625,3640.0,203402
2024-02-26 08:00:00+05:30,3650.0,3650.0,3577.75,3588.0,181720
2024-02-26 12:00:00+05:30,3586.0,3587.949951171875,3556.449951171875,3571.25,192887
2024-02-27 08:00:00+05:30,3577.39990234375,3598.0,3555.949951171875,3559.85009765625,111852
2024-02-27 12:00:00+05:30,3559.800048828125,3561.39990234375,3512.0,3540.0,371816
2024-02-28 08:00:00+05:30,3540.0,3552.0,3515.0,3524.89990234375,195781
2024-02-28 12:00:00+05:30,3524.89990234375,3526.0,3507.0,3518.35009765625,200858
2024-02-29 08:00:00+05:30,3509.199951171875,3522.199951171875,3474.300048828125,3489.60009765625,219880
2024-02-29 12:00:00+05:30,3489.550048828125,3493.0,3465.0,3491.0,507467
2024-03-01 08:00:00+05:30,3496.0,3516.550048828125,3474.89990234375,3485.75,72538
2024-03-01 12:00:00+05:30,3485.5,3493.64990234375,3477.800048828125,3482.39990234375,226585
2024-03-04 08:00:00+05:30,3515.199951171875,3541.85009765625,3485.10009765625,3496.85009765625,261056
