Datetime,Open,High,Low,Close,Volume
2023-08-25 08:00:00+05:30,2663.550048828125,2676.39990234375,2637.0,2639.10009765625,820357
2023-08-25 12:00:00+05:30,2639.550048828125,2649.89990234375,2631.0,2632.0,587360
2023-08-28 08:00:00+05:30,2656.949951171875,2683.14990234375,2655.0,2673.85009765625,369236
2023-08-28 12:00:00+05:30,2673.0,2700.0,2672.0,2694.0,815553
2023-08-29 08:00:00+05:30,2708.300048828125,2714.14990234375,2696.300048828125,2706.64990234375,419340
2023-08-29 12:00:00+05:30,2706.199951171875,2722.10009765625,2703.0,2716.949951171875,681906
2023-08-30 08:00:00+05:30,2724.0,2737.0,2722.449951171875,2733.300048828125,1308899
2023-08-30 12:00:00+05:30,2733.25,2734.800048828125,2707.050048828125,2709.0,611015
2023-08-31 08:00:00+05:30,2723.949951171875,2724.60009765625,2685.0,2687.39990234375,257165
2023-08-31 12:00:00+05:30,2687.0,2716.0,2678.35009765625,2701.10009765625,1993683
2023-09-01 08:00:00+05:30,2705.10009765625,2714.050048828125,2688.800048828125,2700.699951171875,312091
2023-09-01 12:00:00+05:30,2702.0,2715.949951171875,2700.0,2702.10009765625,629216
2023-09-04 08:00:00+05:30,2731.0,2742.0,2706.0,2711.14990234375,384563
2023-09-04 12:00:00+05:30,2711.0,2715.0,2705.0,2714.0,711894
2023-09-05 08:00:00+05:30,2723.949951171875,2739.0,2721.300048828125,2735.10009765625,233071
2023-09-05 12:00:00+05:30,2734.050048828125,2738.949951171875,2726.10009765625,2732.949951171875,542222
2023-09-06 08:00:00+05:30,2735.0,2740.0,2716.300048828125,2729.39990234375,253633
2023-09-06 12:00:00+05:30,2729.25,2734.5,2712.0,2730.0,1094116
2023-09-07 08:00:00+05:30,2733.050048828125,2799.60009765625,2730.0,2786.10009765625,1065763
2023-09-07 12:00:00+05:30,2786.10009765625,2855.75,2782.449951171875,2848.0,2588279
2023-09-08 08:00:00+05:30,2882.199951171875,2927.800048828125,2878.10009765625,2910.300048828125,803048
2023-09-08 12:00:00+05:30,2910.10009765625,2913.75,2895.0,2900.0,1420963
2023-09-11 08:00:00+05:30,2905.199951171875,2926.0,2905.199951171875,2912.800048828125,333685
2023-09-11 12:00:00+05:30,2912.0,2915.64990234375,2890.199951171875,2894.199951171875,787971
2023-09-12 08:00:00+05:30,2943.5,3008.050048828125,2943.5,2981.14990234375,3777279
2023-09-12 12:00:00+05:30,2981.550048828125,2985.050048828125,2932.449951171875,2944.10009765625,2465656
2023-09-13 08:00:00+05:30,2939.300048828125,2943.550048828125,2891.300048828125,2898.5,494634
2023-09-13 12:00:00+05:30,2898.449951171875,2913.75,2888.449951171875,2912.0,958044
2023-09-14 08:00:00+05:30,2924.85009765625,2931.14990234375,2906.050048828125,2918.0,578112
2023-09-14 12:00:00+05:30,2919.699951171875,2924.64990234375,2910.800048828125,2913.949951171875,946686
2023-09-15 08:00:00+05:30,2931.60009765625,2933.0,2908.699951171875,2919.64990234375,196179
2023-09-15 12:00:00+05:30,2918.75,2922.699951171875,2900.60009765625,2908.550048828125,1247511
2023-09-18 08:00:00+05:30,2908.0,2930.0,2908.0,2920.0,201669
2023-09-18 12:00:00+05:30,2920.0,2923.449951171875,2912.199951171875,2920.0,366115
2023-09-20 08:00:00+05:30,2927.0,2944.949951171875,2906.39990234375,2908.75,230554
2023-09-20 12:00:00+05:30,2908.699951171875,2911.699951171875,2886.050048828125,2889.0,665179
2023-09-21 08:00:00+05:30,2888.449951171875,2891.0,2846.050048828125,2880.800048828125,985064
2023-09-21 12:00:00+05:30,2880.800048828125,2905.10009765625,2875.0,2899.35009765625,1027207
2023-09-22 08:00:00+05:30,2908.699951171875,2936.050048828125,2902.949951171875,2927.0,476927
2023-09-22 12:00:00+05:30,2927.75,2928.75,2903.5,2918.5,916287
2023-09-25 08:00:00+05:30,2917.85009765625,2917.85009765625,2871.0,2882.949951171875,194995
2023-09-25 12:00:00+05:30,2882.89990234375,2912.0,2880.35009765625,2910.050048828125,577725
2023-09-26 08:00:00+05:30,2912.60009765625,2944.0,2912.60009765625,2926.60009765625,168335
2023-09-26 12:00:00+05:30,2926.10009765625,2927.60009765625,2910.0,2912.550048828125,455257
2023-09-27 08:00:00+05:30,2925.0,2938.0,2912.0,2934.0,292537
2023-09-27 12:00:00+05:30,2932.949951171875,2994.89990234375,2932.0,2970.0,2369695
2023-09-28 08:00:00+05:30,2980.449951171875,3050.199951171875,2980.449951171875,3025.699951171875,1253793
2023-09-28 12:00:00+05:30,3026.449951171875,3029.699951171875,3003.300048828125,3025.449951171875,1540270
2023-09-29 08:00:00+05:30,3040.0,3055.949951171875,3005.25,3036.0,603257
2023-09-29 12:00:00+05:30,3036.39990234375,3040.0,3013.5,3023.550048828125,876715
2023-10-03 08:00:00+05:30,3037.89990234375,3044.25,2995.10009765625,3025.449951171875,662382
2023-10-03 12:00:00+05:30,3024.64990234375,3077.35009765625,3024.64990234375,3073.25,1961131
2023-10-04 08:00:00+05:30,3051.699951171875,3056.85009765625,3005.449951171875,3010.0,718845
2023-10-04 12:00:00+05:30,3010.0,3035.39990234375,2990.050048828125,3028.0,1758227
2023-10-05 08:00:00+05:30,3037.0,3064.89990234375,3034.14990234375,3056.0,630792
2023-10-05 12:00:00+05:30,3056.0,3114.89990234375,3050.64990234375,3096.050048828125,2170691
2023-10-06 08:00:00+05:30,3113.050048828125,3113.050048828125,3073.199951171875,3088.449951171875,464982
2023-10-06 12:00:00+05:30,3088.949951171875,3102.89990234375,3085.199951171875,3093.699951171875,794750
2023-10-09 08:00:00+05:30,3070.550048828125,3084.85009765625,3055.550048828125,3068.10009765625,288647
2023-10-09 12:00:00+05:30,3068.10009765625,3079.0,3061.050048828125,3070.0,553694
2023-10-10 08:00:00+05:30,3073.85009765625,3099.0,3073.85009765625,3085.85009765625,454906
2023-10-10 12:00:00+05:30,3085.800048828125,3091.0,3072.60009765625,3076.0,806837
2023-10-11 08:00:00+05:30,3090.14990234375,3110.0,3090.14990234375,3100.050048828125,615279
2023-10-11 12:00:00+05:30,3100.050048828125,3106.199951171875,3084.550048828125,3089.5,999461
2023-10-12 08:00:00+05:30,3094.0,3105.050048828125,3067.25,3077.949951171875,586362
2023-10-12 12:00:00+05:30,3077.89990234375,3087.0,3067.699951171875,3081.75,969825
2023-10-13 08:00:00+05:30,3068.0,3081.75,3063.5,3068.5,341278
2023-10-13 12:00:00+05:30,3069.60009765625,3099.0,3067.550048828125,3089.60009765625,854641
2023-10-16 08:00:00+05:30,3093.300048828125,3096.0,3074.699951171875,3093.85009765625,143716
2023-10-16 12:00:00+05:30,3093.85009765625,3113.25,3085.10009765625,3101.89990234375,545254
2023-10-17 08:00:00+05:30,3109.89990234375,3109.89990234375,3073.050048828125,3075.0,303892
2023-10-17 12:00:00+05:30,3075.0,3082.449951171875,3063.050048828125,3068.0,1188968
2023-10-18 08:00:00+05:30,3068.85009765625,3069.300048828125,3037.25,3044.75,518906
2023-10-18 12:00:00+05:30,3044.550048828125,3062.0,3039.85009765625,3042.699951171875,482927
2023-10-19 08:00:00+05:30,3025.35009765625,3058.300048828125,3007.14990234375,3054.10009765625,295203
2023-10-19 12:00:00+05:30,3053.89990234375,3069.89990234375,3047.25,3054.39990234375,865074
2023-10-20 08:00:00+05:30,3039.949951171875,3055.0,3013.0,3013.85009765625,257068
2023-10-20 12:00:00+05:30,3014.25,3017.0,2977.35009765625,3017.0,1085215
2023-10-23 08:00:00+05:30,3002.35009765625,3006.89990234375,2976.5,2994.35009765625,214329
2023-10-23 12:00:00+05:30,2993.050048828125,2994.199951171875,2949.0,2958.300048828125,905526
2023-10-25 08:00:00+05:30,2959.050048828125,2965.0,2937.0,2938.10009765625,867392
2023-10-25 12:00:00+05:30,2938.449951171875,2939.35009765625,2910.300048828125,2916.10009765625,1240652
2023-10-26 08:00:00+05:30,2905.550048828125,2916.0,2863.699951171875,2863.949951171875,887307
2023-10-26 12:00:00+05:30,2864.39990234375,2876.800048828125,2857.050048828125,2864.449951171875,1807682
2023-10-27 08:00:00+05:30,2868.800048828125,2910.550048828125,2857.64990234375,2899.0,666733
2023-10-27 12:00:00+05:30,2898.89990234375,2909.75,2894.25,2901.89990234375,1050492
2023-10-30 08:00:00+05:30,2895.550048828125,2906.699951171875,2857.0,2902.89990234375,171444
2023-10-30 12:00:00+05:30,2902.300048828125,2932.0,2899.550048828125,2929.0,1246212
2023-10-31 08:00:00+05:30,2929.949951171875,2951.39990234375,2908.0,2914.050048828125,276690
2023-10-31 12:00:00+05:30,2914.0,2938.0,2910.25,2935.0,761478
2023-11-01 08:00:00+05:30,2952.0,2979.89990234375,2871.75,2900.10009765625,1201291
2023-11-01 12:00:00+05:30,2900.10009765625,2917.0,2891.0,2893.10009765625,1116856
2023-11-02 08:00:00+05:30,2931.699951171875,2931.699951171875,2903.25,2906.60009765625,768991
2023-11-02 12:00:00+05:30,2906.800048828125,2920.949951171875,2905.0,2920.0,682272
2023-11-03 08:00:00+05:30,2935.75,2948.0,2909.14990234375,2911.25,292563
2023-11-03 12:00:00+05:30,2911.199951171875,2924.89990234375,2905.0,2911.25,614440
2023-11-06 08:00:00+05:30,2934.0,2965.0,2927.550048828125,2964.949951171875,233859
2023-11-06 12:00:00+05:30,2964.949951171875,2978.550048828125,2961.0,2974.0,666512
2023-11-07 08:00:00+05:30,2968.35009765625,2983.199951171875,2956.10009765625,2981.0,343715
2023-11-07 12:00:00+05:30,2981.0,2981.050048828125,2959.85009765625,2961.300048828125,587133
2023-11-08 08:00:00+05:30,2973.0,2981.35009765625,2961.300048828125,2974.64990234375,228327
2023-11-08 12:00:00+05:30,2974.64990234375,3002.75,2971.800048828125,2998.0,621839
2023-11-09 08:00:00+05:30,3001.5,3024.949951171875,2999.699951171875,3018.0,482260
2023-11-09 12:00:00+05:30,3019.050048828125,3028.699951171875,3011.64990234375,3026.10009765625,958017
2023-11-10 08:00:00+05:30,3020.550048828125,3038.050048828125,3005.25,3034.85009765625,254287
2023-11-10 12:00:00+05:30,3034.800048828125,3044.0,3018.449951171875,3033.25,523301
2023-11-13 08:00:00+05:30,3040.14990234375,3054.35009765625,3031.64990234375,3043.39990234375,103335
2023-11-13 12:00:00+05:30,3043.39990234375,3051.89990234375,3037.050048828125,3041.699951171875,318870
2023-11-15 08:00:00+05:30,3062.300048828125,3071.050048828125,3055.0,3064.5,196962
2023-11-15 12:00:00+05:30,3064.699951171875,3068.949951171875,3059.550048828125,3064.949951171875,671620
2023-11-16 08:00:00+05:30,3057.949951171875,3082.0,3045.300048828125,3068.800048828125,346256
2023-11-16 12:00:00+05:30,3069.89990234375,3071.300048828125,3045.0,3051.14990234375,945403
2023-11-17 08:00:00+05:30,3050.0,3073.89990234375,3045.14990234375,3066.64990234375,246472
2023-11-17 12:00:00+05:30,3066.75,3115.449951171875,3064.0,3109.0,896441
2023-11-20 08:00:00+05:30,3099.949951171875,3109.85009765625,3076.800048828125,3091.800048828125,309491
2023-11-20 12:00:00+05:30,3091.75,3092.0,3078.050048828125,3089.0,662687
2023-11-21 08:00:00+05:30,3091.0,3098.64990234375,3063.0,3072.199951171875,487281
2023-11-21 12:00:00+05:30,3073.550048828125,3084.949951171875,3071.0,3075.199951171875,771166
2023-11-22 08:00:00+05:30,3075.0,3088.64990234375,3062.60009765625,3084.699951171875,226059
2023-11-22 12:00:00+05:30,3084.699951171875,3086.050048828125,3067.14990234375,3083.39990234375,627565
2023-11-23 08:00:00+05:30,3080.10009765625,3088.0,3054.64990234375,3058.550048828125,303688
2023-11-23 12:00:00+05:30,3057.300048828125,3061.0,3031.25,3045.64990234375,998909
2023-11-24 08:00:00+05:30,3050.050048828125,3067.0,3039.85009765625,3065.949951171875,275136
2023-11-24 12:00:00+05:30,3066.050048828125,3066.050048828125,3049.949951171875,3054.25,448819
2023-11-28 08:00:00+05:30,3054.0,3057.550048828125,3038.050048828125,3048.0,214729
2023-11-28 12:00:00+05:30,3047.949951171875,3055.800048828125,3035.0,3053.0,730551
2023-11-29 08:00:00+05:30,3056.89990234375,3066.64990234375,3053.64990234375,3063.050048828125,462835
2023-11-29 12:00:00+05:30,3063.050048828125,3089.89990234375,3058.14990234375,3083.75,873304
2023-11-30 08:00:00+05:30,3089.949951171875,3102.300048828125,3058.699951171875,3082.0,267914
2023-11-30 12:00:00+05:30,3082.0,3124.0,3080.550048828125,3113.10009765625,2459754
2023-12-01 08:00:00+05:30,3128.949951171875,3195.64990234375,3128.949951171875,3180.0,382745
2023-12-01 12:00:00+05:30,3180.050048828125,3197.800048828125,3175.0,3184.14990234375,852934
2023-12-04 08:00:00+05:30,3289.75,3347.050048828125,3250.14990234375,3327.949951171875,871249
2023-12-04 12:00:00+05:30,3328.0,3328.35009765625,3297.25,3313.550048828125,1182842
2023-12-05 08:00:00+05:30,3319.89990234375,3323.0,3279.050048828125,3296.85009765625,463086
2023-12-05 12:00:00+05:30,3296.85009765625,3321.300048828125,3285.0,3315.449951171875,850981
2023-12-06 08:00:00+05:30,3325.5,3368.0,3321.35009765625,3363.449951171875,445205
2023-12-06 12:00:00+05:30,3363.449951171875,3400.85009765625,3348.0,3383.300048828125,1383994
2023-12-07 08:00:00+05:30,3396.0,3409.89990234375,3358.0,3364.550048828125,338881
2023-12-07 12:00:00+05:30,3364.60009765625,3375.0,3339.10009765625,3355.60009765625,1303841
2023-12-08 08:00:00+05:30,3375.64990234375,3429.89990234375,3366.949951171875,3411.14990234375,635212
2023-12-08 12:00:00+05:30,3411.14990234375,3412.25,3373.10009765625,3378.449951171875,1317839
2023-12-11 08:00:00+05:30,3377.60009765625,3405.0,3370.5,3380.10009765625,360017
2023-12-11 12:00:00+05:30,3380.0,3392.800048828125,3367.25,3382.0,641118
2023-12-12 08:00:00+05:30,3374.0,3374.0,3341.39990234375,3353.14990234375,500500
2023-12-12 12:00:00+05:30,3353.199951171875,3358.25,3332.199951171875,3345.0,989234
2023-12-13 08:00:00+05:30,3352.199951171875,3384.0,3346.199951171875,3358.75,523975
2023-12-13 12:00:00+05:30,3358.10009765625,3409.050048828125,3353.85009765625,3399.800048828125,984554
2023-12-14 08:00:00+05:30,3425.0,3427.85009765625,3400.10009765625,3409.050048828125,516816
2023-12-14 12:00:00+05:30,3409.050048828125,3440.0,3407.699951171875,3436.0,1412755
2023-12-15 08:00:00+05:30,3438.85009765625,3476.0,3432.85009765625,3445.10009765625,422162
2023-12-15 12:00:00+05:30,3446.550048828125,3498.60009765625,3443.10009765625,3488.0,1644108
2023-12-18 08:00:00+05:30,3486.050048828125,3492.449951171875,3466.0,3476.949951171875,888294
2023-12-18 12:00:00+05:30,3474.949951171875,3506.0,3466.0,3491.60009765625,642808
2023-12-19 08:00:00+05:30,3488.949951171875,3525.0,3478.050048828125,3500.60009765625,414596
2023-12-19 12:00:00+05:30,3500.449951171875,3512.0,3494.39990234375,3498.949951171875,539758
2023-12-20 08:00:00+05:30,3511.25,3514.14990234375,3493.0,3499.050048828125,407216
2023-12-20 12:00:00+05:30,3499.14990234375,3501.0,3412.550048828125,3413.0,1243385
2023-12-21 08:00:00+05:30,3391.5,3399.89990234375,3333.0,3397.449951171875,591978
2023-12-21 12:00:00+05:30,3397.449951171875,3439.949951171875,3388.0,3438.85009765625,729827
2023-12-22 08:00:00+05:30,3431.800048828125,3496.0,3408.60009765625,3478.550048828125,781414
2023-12-22 12:00:00+05:30,3479.0,3487.25,3443.14990234375,3477.949951171875,900108
2023-12-26 08:00:00+05:30,3484.449951171875,3508.0,3480.0,3492.75,252545
2023-12-26 12:00:00+05:30,3491.199951171875,3499.39990234375,3484.0,3491.0,655777
2023-12-27 08:00:00+05:30,3509.85009765625,3548.35009765625,3509.85009765625,3516.800048828125,314154
2023-12-27 12:00:00+05:30,3517.89990234375,3549.0,3508.0,3545.699951171875,695394
2023-12-28 08:00:00+05:30,3549.800048828125,3559.949951171875,3521.0,3533.449951171875,439313
2023-12-28 12:00:00+05:30,3532.85009765625,3551.0,3506.800048828125,3518.39990234375,2489092
2023-12-29 08:00:00+05:30,3535.35009765625,3535.35009765625,3495.0,3510.35009765625,208222
2023-12-29 12:00:00+05:30,3510.35009765625,3534.0,3504.0,3526.0,582725
2024-01-01 08:00:00+05:30,3535.0,3536.0,3510.25,3513.699951171875,128602
2024-01-01 12:00:00+05:30,3514.050048828125,3537.949951171875,3496.5,3513.0,545408
2024-01-02 08:00:00+05:30,3517.550048828125,3523.699951171875,3437.199951171875,3448.0,419746
2024-01-02 12:00:00+05:30,3448.0,3460.0,3432.0,3438.10009765625,862576
2024-01-03 08:00:00+05:30,3432.85009765625,3450.0,3412.35009765625,3435.0,354253
2024-01-03 12:00:00+05:30,3435.0,3465.300048828125,3425.0,3440.0,574475
2024-01-04 08:00:00+05:30,3442.050048828125,3467.0,3423.60009765625,3453.449951171875,292980
2024-01-04 12:00:00+05:30,3453.5,3480.0,3450.85009765625,3458.699951171875,957579
2024-01-05 08:00:00+05:30,3464.699951171875,3489.0,3461.39990234375,3486.75,393321
2024-01-05 12:00:00+05:30,3486.75,3555.0,3482.5,3552.0,1480629
2024-01-08 08:00:00+05:30,3555.0,3559.0,3498.10009765625,3517.0,439464
2024-01-08 12:00:00+05:30,3517.39990234375,3537.0,3490.0,3511.0,1031899
2024-01-09 08:00:00+05:30,3527.449951171875,3593.14990234375,3521.0,3585.949951171875,565584
2024-01-09 12:00:00+05:30,3586.300048828125,3589.0,3550.0,3559.0,808526
2024-01-10 08:00:00+05:30,3553.949951171875,3557.89990234375,3520.550048828125,3529.550048828125,360738
2024-01-10 12:00:00+05:30,3529.550048828125,3554.89990234375,3520.0,3545.5,807706
2024-01-11 08:00:00+05:30,3545.199951171875,3559.550048828125,3517.75,3517.800048828125,298225
2024-01-11 12:00:00+05:30,3518.0,3527.199951171875,3500.550048828125,3504.85009765625,618319
2024-01-12 08:00:00+05:30,3511.949951171875,3527.550048828125,3494.050048828125,3515.449951171875,297704
2024-01-12 12:00:00+05:30,3515.449951171875,3578.050048828125,3515.0,3568.0,1283260
2024-01-15 08:00:00+05:30,3580.0,3605.699951171875,3557.550048828125,3558.949951171875,362860
2024-01-15 12:00:00+05:30,3558.89990234375,3560.0,3538.25,3543.050048828125,878551
2024-01-16 08:00:00+05:30,3547.0,3589.0,3538.85009765625,3560.60009765625,419518
2024-01-16 12:00:00+05:30,3560.89990234375,3578.0,3556.39990234375,3577.0,1186080
2024-01-17 08:00:00+05:30,3564.0,3614.449951171875,3554.050048828125,3584.39990234375,564143
2024-01-17 12:00:00+05:30,3584.800048828125,3589.949951171875,3548.050048828125,3576.449951171875,1271778
2024-01-18 08:00:00+05:30,3570.800048828125,3616.5,3525.0,3610.60009765625,670567
2024-01-18 12:00:00+05:30,3610.75,3615.949951171875,3588.199951171875,3602.949951171875,1098457
2024-01-19 08:00:00+05:30,3603.0,3648.5,3603.0,3628.35009765625,394029
2024-01-19 12:00:00+05:30,3628.300048828125,3655.0,3625.0,3646.0,1085346
2024-01-23 08:00:00+05:30,3648.550048828125,3660.949951171875,3594.0,3599.199951171875,384136
2024-01-23 12:00:00+05:30,3598.10009765625,3608.949951171875,3539.85009765625,3551.0,888920
2024-01-24 08:00:00+05:30,3564.39990234375,3617.949951171875,3521.85009765625,3577.89990234375,700187
2024-01-24 12:00:00+05:30,3577.949951171875,3609.699951171875,3560.0,3589.199951171875,2415196
2024-01-25 08:00:00+05:30,3598.85009765625,3607.0,3575.0,3603.10009765625,470650
2024-01-25 12:00:00+05:30,3603.75,3617.89990234375,3565.0,3593.449951171875,1489007
2024-01-29 08:00:00+05:30,3604.39990234375,3710.0,3601.35009765625,3696.64990234375,593549
2024-01-29 12:00:00+05:30,3696.64990234375,3733.0,3689.0,3708.0,1076511
2024-01-30 08:00:00+05:30,3715.949951171875,3736.85009765625,3665.699951171875,3689.60009765625,344149
2024-01-30 12:00:00+05:30,3689.550048828125,3689.64990234375,3625.050048828125,3639.85009765625,758104
2024-01-31 08:00:00+05:30,3520.0,3520.0,3387.75,3474.0,7137240
2024-01-31 12:00:00+05:30,3473.89990234375,3508.0,3470.0,3478.0,2498712
2024-02-01 08:00:00+05:30,3492.449951171875,3492.449951171875,3397.449951171875,3399.14990234375,1375876
2024-02-01 12:00:00+05:30,3399.14990234375,3406.39990234375,3371.10009765625,3399.0,3636626
2024-02-02 08:00:00+05:30,3401.199951171875,3435.14990234375,3362.25,3414.39990234375,2429568
2024-02-02 12:00:00+05:30,3414.199951171875,3424.64990234375,3370.25,3376.050048828125,3255395
2024-02-05 08:00:00+05:30,3381.75,3406.35009765625,3356.800048828125,3361.800048828125,678118
2024-02-05 12:00:00+05:30,3360.5,3377.5,3318.60009765625,3340.949951171875,1574115
2024-02-06 08:00:00+05:30,3341.60009765625,3398.0,3338.050048828125,3397.0,813838
2024-02-06 12:00:00+05:30,3398.0,3427.75,3394.800048828125,3424.25,1324682
2024-02-07 08:00:00+05:30,3444.949951171875,3447.0,3395.949951171875,3399.0,643135
2024-02-07 12:00:00+05:30,3399.0,3413.14990234375,3389.10009765625,3394.699951171875,1034043
2024-02-08 08:00:00+05:30,3415.0,3417.800048828125,3342.0,3359.39990234375,983642
2024-02-08 12:00:00+05:30,3359.39990234375,3364.75,3294.449951171875,3356.60009765625,2108947
2024-02-09 08:00:00+05:30,3340.0,3358.10009765625,3316.050048828125,3320.0,734369
2024-02-09 12:00:00+05:30,3321.35009765625,3331.39990234375,3309.0,3324.550048828125,1369746
2024-02-12 08:00:00+05:30,3334.699951171875,3338.39990234375,3287.14990234375,3308.050048828125,810556
2024-02-12 12:00:00+05:30,3308.0,3315.0,3289.949951171875,3300.75,708795
2024-02-13 08:00:00+05:30,3311.949951171875,3338.39990234375,3284.949951171875,3319.050048828125,428311
2024-02-13 12:00:00+05:30,3319.050048828125,3333.89990234375,3315.0,3317.0,1254405
2024-02-14 08:00:00+05:30,3293.5,3301.0,3263.050048828125,3285.050048828125,534998
2024-02-14 12:00:00+05:30,3285.550048828125,3316.949951171875,3280.0,3312.89990234375,1170614
2024-02-15 08:00:00+05:30,3310.0,3318.64990234375,3292.0,3301.14990234375,453587
2024-02-15 12:00:00+05:30,3300.14990234375,3314.0,3290.5,3303.949951171875,1136635
2024-02-16 08:00:00+05:30,3315.449951171875,3370.0,3309.0,3367.0,1157057
2024-02-16 12:00:00+05:30,3365.050048828125,3398.0,3357.0,3385.0,1610534
2024-02-19 08:00:00+05:30,3401.85009765625,3401.85009765625,3339.949951171875,3348.85009765625,249406
2024-02-19 12:00:00+05:30,3348.800048828125,3362.0,3336.050048828125,3339.85009765625,574099
2024-02-20 08:00:00+05:30,3344.10009765625,3367.60009765625,3330.0,3345.64990234375,401007
2024-02-20 12:00:00+05:30,3345.5,3366.35009765625,3333.10009765625,3356.75,727720
2024-02-21 08:00:00+05:30,3352.5,3355.14990234375,3323.800048828125,3325.39990234375,845613
2024-02-21 12:00:00+05:30,3325.60009765625,3328.0,3290.050048828125,3299.0,1232509
2024-02-22 08:00:00+05:30,3310.050048828125,3324.949951171875,3276.949951171875,3302.89990234375,490103
2024-02-22 12:00:00+05:30,3302.85009765625,3369.0,3300.0,3363.949951171875,1381518
2024-02-23 08:00:00+05:30,3365.0,3380.75,3341.14990234375,3368.550048828125,977572
2024-02-23 12:00:00+05:30,3367.5,3399.85009765625,3361.699951171875,3379.0,1129223
2024-02-26 08:00:00+05:30,3401.89990234375,3478.050048828125,3399.64990234375,3462.699951171875,1168186
2024-02-26 12:00:00+05:30,3462.550048828125,3491.449951171875,3460.5,3470.949951171875,1709123
2024-02-27 08:00:00+05:30,3475.0,3499.85009765625,3452.0,3483.800048828125,359229
2024-02-27 12:00:00+05:30,3483.85009765625,3511.75,3483.0,3499.0,1082857
2024-02-28 08:00:00+05:30,3505.300048828125,3505.550048828125,3446.800048828125,3458.949951171875,429016
2024-02-28 12:00:00+05:30,3458.949951171875,3498.800048828125,3455.85009765625,3463.050048828125,962890
2024-02-29 08:00:00+05:30,3474.050048828125,3492.949951171875,3436.449951171875,3464.35009765625,480181
2024-02-29 12:00:00+05:30,3465.14990234375,3496.0,3451.89990234375,3483.199951171875,1371467
2024-03-01 08:00:00+05:30,3512.199951171875,3600.699951171875,3510.35009765625,3590.64990234375,1172946
2024-03-01 12:00:00+05:30,3592.0,3658.0,3585.10009765625,3627.0,2094867
