Datetime,Open,High,Low,Close,Volume
2023-09-26 08:00:00+05:30,443.54998779296875,444.5,442.0,442.20001220703125,784935
2023-09-26 12:00:00+05:30,442.1499938964844,443.0,439.70001220703125,442.45001220703125,3683190
2023-09-27 08:00:00+05:30,441.79998779296875,444.8500061035156,438.8999938964844,444.75,2367365
2023-09-27 12:00:00+05:30,444.75,449.79998779296875,444.6499938964844,449.1499938964844,7202527
2023-09-28 08:00:00+05:30,449.25,449.29998779296875,443.29998779296875,444.8999938964844,1756789
2023-09-28 12:00:00+05:30,444.8999938964844,444.95001220703125,439.6499938964844,441.1499938964844,7102105
2023-09-29 08:00:00+05:30,442.0,442.79998779296875,439.20001220703125,441.6499938964844,1043749
2023-09-29 12:00:00+05:30,441.45001220703125,445.6000061035156,441.25,444.3999938964844,5670284
2023-10-03 08:00:00+05:30,441.0,441.79998779296875,439.45001220703125,440.8999938964844,1573201
2023-10-03 12:00:00+05:30,440.79998779296875,442.25,439.25,439.6499938964844,3844060
2023-10-04 08:00:00+05:30,438.54998779296875,441.70001220703125,437.25,438.95001220703125,3715358
2023-10-04 12:00:00+05:30,438.95001220703125,439.1000061035156,433.3500061035156,435.3500061035156,6628983
2023-10-05 08:00:00+05:30,436.95001220703125,440.5,436.1499938964844,437.70001220703125,2233270
2023-10-05 12:00:00+05:30,437.70001220703125,438.0,435.04998779296875,436.6000061035156,5840704
2023-10-06 08:00:00+05:30,437.04998779296875,443.54998779296875,437.04998779296875,442.5,2330480
2023-10-06 12:00:00+05:30,442.45001220703125,442.8999938964844,441.04998779296875,442.54998779296875,3519254
2023-10-09 08:00:00+05:30,438.95001220703125,443.20001220703125,437.3500061035156,441.25,1571409
2023-10-09 12:00:00+05:30,441.25,441.45001220703125,438.70001220703125,440.45001220703125,2314429
2023-10-10 08:00:00+05:30,441.25,444.3500061035156,440.6499938964844,442.3500061035156,1294958
2023-10-10 12:00:00+05:30,442.29998779296875,444.79998779296875,442.04998779296875,444.3999938964844,2424257
2023-10-11 08:00:00+05:30,446.79998779296875,447.75,444.95001220703125,447.1499938964844,1540463
2023-10-11 12:00:00+05:30,447.1499938964844,449.45001220703125,446.75,448.0,3711487
2023-10-12 08:00:00+05:30,449.25,450.8999938964844,446.5,450.25,1982971
2023-10-12 12:00:00+05:30,450.25,452.5,449.6000061035156,450.70001220703125,7239069
2023-10-13 08:00:00+05:30,449.20001220703125,451.75,448.29998779296875,449.0,1193390
2023-10-13 12:00:00+05:30,449.0,451.29998779296875,447.04998779296875,448.0,5023690
2023-10-16 08:00:00+05:30,448.3500061035156,451.0,446.29998779296875,450.54998779296875,1032885
2023-10-16 12:00:00+05:30,450.54998779296875,451.0,447.3999938964844,448.5,2219368
2023-10-17 08:00:00+05:30,449.25,454.5,449.1499938964844,453.75,2180344
2023-10-17 12:00:00+05:30,453.70001220703125,454.29998779296875,451.0,453.5,3192250
2023-10-18 08:00:00+05:30,453.95001220703125,458.20001220703125,452.6499938964844,452.75,1751139
2023-10-18 12:00:00+05:30,452.6499938964844,453.8999938964844,451.0,451.6000061035156,2658176
2023-10-19 08:00:00+05:30,449.6000061035156,454.6499938964844,446.8500061035156,450.3999938964844,2533117
2023-10-19 12:00:00+05:30,450.3999938964844,452.1000061035156,448.3500061035156,450.3999938964844,4596938
2023-10-20 08:00:00+05:30,448.3999938964844,448.79998779296875,438.0,438.8500061035156,2959471
2023-10-20 12:00:00+05:30,438.8500061035156,440.1000061035156,437.3999938964844,438.29998779296875,5497677
2023-10-23 08:00:00+05:30,438.29998779296875,439.79998779296875,433.25,436.79998779296875,1607510
2023-10-23 12:00:00+05:30,436.8999938964844,438.29998779296875,434.54998779296875,434.6000061035156,3558579
2023-10-25 08:00:00+05:30,436.6000061035156,437.75,430.3999938964844,433.04998779296875,2577527
2023-10-25 12:00:00+05:30,433.20001220703125,433.20001220703125,427.1000061035156,432.6499938964844,6312328
2023-10-26 08:00:00+05:30,431.45001220703125,434.75,430.29998779296875,431.75,4385208
2023-10-26 12:00:00+05:30,431.8500061035156,436.54998779296875,431.3999938964844,434.3500061035156,11156208
2023-10-27 08:00:00+05:30,435.3999938964844,436.70001220703125,432.20001220703125,434.54998779296875,1667555
2023-10-27 12:00:00+05:30,434.6000061035156,435.0,432.54998779296875,433.75,4088712
2023-10-30 08:00:00+05:30,433.45001220703125,433.45001220703125,428.3500061035156,432.20001220703125,1448014
2023-10-30 12:00:00+05:30,432.20001220703125,432.8500061035156,430.0,431.5,2771926
2023-10-31 08:00:00+05:30,430.95001220703125,433.25,429.5,429.70001220703125,2162837
2023-10-31 12:00:00+05:30,429.70001220703125,430.79998779296875,427.95001220703125,428.5,4690195
2023-11-01 08:00:00+05:30,429.8999938964844,430.70001220703125,428.3999938964844,429.5,1137254
2023-11-01 12:00:00+05:30,429.5,431.0,425.6000061035156,430.6499938964844,5242243
2023-11-02 08:00:00+05:30,430.6499938964844,432.3500061035156,428.70001220703125,429.04998779296875,1991768
2023-11-02 12:00:00+05:30,429.0,431.5,428.75,430.79998779296875,3936820
2023-11-03 08:00:00+05:30,432.25,434.29998779296875,431.1000061035156,432.5,3457137
2023-11-03 12:00:00+05:30,432.5,434.3500061035156,432.1000061035156,433.25,5153452
2023-11-06 08:00:00+05:30,433.8999938964844,436.70001220703125,432.54998779296875,433.3500061035156,1729112
2023-11-06 12:00:00+05:30,433.3500061035156,436.54998779296875,432.8500061035156,434.6000061035156,4390492
2023-11-07 08:00:00+05:30,434.79998779296875,434.79998779296875,432.29998779296875,432.79998779296875,1490352
2023-11-07 12:00:00+05:30,432.79998779296875,433.54998779296875,432.1499938964844,432.95001220703125,2603031
2023-11-08 08:00:00+05:30,433.79998779296875,434.6000061035156,432.3500061035156,433.6000061035156,2597838
2023-11-08 12:00:00+05:30,433.70001220703125,437.5,433.20001220703125,436.95001220703125,3263636
2023-11-09 08:00:00+05:30,437.6000061035156,437.6000061035156,434.45001220703125,434.70001220703125,2405430
2023-11-09 12:00:00+05:30,434.8500061035156,436.45001220703125,434.04998779296875,434.3999938964844,4212303
2023-11-10 08:00:00+05:30,434.20001220703125,435.3500061035156,432.5,435.25,1026506
2023-11-10 12:00:00+05:30,435.29998779296875,438.0,434.6499938964844,437.95001220703125,2424345
2023-11-13 08:00:00+05:30,438.3500061035156,438.3999938964844,435.0,435.6000061035156,985354
2023-11-13 12:00:00+05:30,435.6000061035156,436.6499938964844,435.0,436.20001220703125,2039066
2023-11-15 08:00:00+05:30,438.8999938964844,440.1499938964844,437.5,439.54998779296875,1884787
2023-11-15 12:00:00+05:30,439.54998779296875,442.5,438.1499938964844,441.79998779296875,4219467
2023-11-16 08:00:00+05:30,441.95001220703125,444.5,440.54998779296875,443.1499938964844,1761460
2023-11-16 12:00:00+05:30,443.29998779296875,443.79998779296875,437.6000061035156,439.20001220703125,7123300
2023-11-17 08:00:00+05:30,439.29998779296875,441.45001220703125,439.0,439.29998779296875,1093257
2023-11-17 12:00:00+05:30,439.29998779296875,440.1499938964844,438.3999938964844,439.0,4503899
2023-11-20 08:00:00+05:30,439.8500061035156,439.8500061035156,434.5,435.79998779296875,1250979
2023-11-20 12:00:00+05:30,435.8999938964844,438.29998779296875,435.5,436.29998779296875,2166007
2023-11-21 08:00:00+05:30,437.79998779296875,438.79998779296875,436.1499938964844,437.3999938964844,1056484
2023-11-21 12:00:00+05:30,437.3999938964844,439.20001220703125,435.6000061035156,436.20001220703125,4119437
2023-11-22 08:00:00+05:30,437.25,437.95001220703125,436.29998779296875,436.75,1101964
2023-11-22 12:00:00+05:30,436.8500061035156,440.3999938964844,434.79998779296875,439.70001220703125,2966402
2023-11-23 08:00:00+05:30,441.1000061035156,442.25,438.3999938964844,439.3500061035156,1534254
2023-11-23 12:00:00+05:30,439.20001220703125,441.0,439.20001220703125,440.6499938964844,3263491
2023-11-24 08:00:00+05:30,441.29998779296875,442.25,438.04998779296875,438.3500061035156,1892935
2023-11-24 12:00:00+05:30,438.3999938964844,439.1000061035156,436.8500061035156,437.8999938964844,3215896
2023-11-28 08:00:00+05:30,438.95001220703125,439.0,435.20001220703125,436.25,2470391
2023-11-28 12:00:00+05:30,436.25,436.8999938964844,434.8999938964844,435.25,4935712
2023-11-29 08:00:00+05:30,436.70001220703125,437.29998779296875,434.20001220703125,435.29998779296875,2961486
2023-11-29 12:00:00+05:30,435.25,438.3999938964844,435.20001220703125,436.79998779296875,8329927
2023-11-30 08:00:00+05:30,437.6499938964844,438.45001220703125,434.54998779296875,435.45001220703125,1654849
2023-11-30 12:00:00+05:30,435.3500061035156,437.1000061035156,434.5,436.75,9451734
2023-12-01 08:00:00+05:30,438.0,448.95001220703125,437.75,447.6000061035156,5569859
2023-12-01 12:00:00+05:30,447.6499938964844,450.95001220703125,446.6000061035156,449.0,9343395
2023-12-04 08:00:00+05:30,454.0,456.3500061035156,451.04998779296875,454.5,3423559
2023-12-04 12:00:00+05:30,454.54998779296875,455.0,451.95001220703125,453.8500061035156,5406619
2023-12-05 08:00:00+05:30,454.8999938964844,457.79998779296875,452.70001220703125,455.25,3275802
2023-12-05 12:00:00+05:30,455.3999938964844,455.3999938964844,450.1499938964844,451.75,7511158
2023-12-06 08:00:00+05:30,452.95001220703125,464.5,452.95001220703125,462.0,7004234
2023-12-06 12:00:00+05:30,461.8999938964844,464.1499938964844,459.6000061035156,463.5,7518096
2023-12-07 08:00:00+05:30,464.5,464.79998779296875,458.1499938964844,460.20001220703125,2674881
2023-12-07 12:00:00+05:30,460.20001220703125,460.6000061035156,457.45001220703125,458.20001220703125,6620129
2023-12-08 08:00:00+05:30,460.25,461.6000061035156,452.70001220703125,454.79998779296875,5108901
2023-12-08 12:00:00+05:30,454.79998779296875,455.1499938964844,448.54998779296875,450.0,11892629
2023-12-11 08:00:00+05:30,451.1499938964844,453.6000061035156,449.3999938964844,452.95001220703125,1833703
2023-12-11 12:00:00+05:30,452.75,453.20001220703125,450.04998779296875,452.45001220703125,3365237
2023-12-12 08:00:00+05:30,454.70001220703125,460.0,454.6499938964844,457.70001220703125,3345989
2023-12-12 12:00:00+05:30,457.54998779296875,458.0,452.45001220703125,453.95001220703125,4628717
2023-12-13 08:00:00+05:30,454.70001220703125,458.70001220703125,454.1499938964844,454.45001220703125,2501750
2023-12-13 12:00:00+05:30,454.3500061035156,456.70001220703125,453.75,455.8999938964844,6567277
2023-12-14 08:00:00+05:30,457.0,459.8999938964844,449.8500061035156,458.1000061035156,4574859
2023-12-14 12:00:00+05:30,458.04998779296875,461.0,457.3999938964844,460.1000061035156,7487063
2023-12-15 08:00:00+05:30,461.8999938964844,462.8500061035156,456.3500061035156,456.54998779296875,2919118
2023-12-15 12:00:00+05:30,456.6000061035156,459.45001220703125,455.0,458.54998779296875,10455163
2023-12-18 08:00:00+05:30,455.29998779296875,455.29998779296875,450.3999938964844,451.70001220703125,3969101
2023-12-18 12:00:00+05:30,451.54998779296875,452.1000061035156,451.0,451.6499938964844,4781406
2023-12-19 08:00:00+05:30,453.3500061035156,458.0,452.5,456.20001220703125,3484548
2023-12-19 12:00:00+05:30,456.3500061035156,457.25,455.0,456.1000061035156,5020079
2023-12-20 08:00:00+05:30,457.3500061035156,459.25,456.54998779296875,457.95001220703125,2598104
2023-12-20 12:00:00+05:30,457.8999938964844,457.95001220703125,449.6499938964844,450.45001220703125,6137774
2023-12-21 08:00:00+05:30,449.25,453.54998779296875,444.5,453.04998779296875,3216479
2023-12-21 12:00:00+05:30,453.25,453.75,449.3500061035156,451.95001220703125,4921738
2023-12-22 08:00:00+05:30,453.95001220703125,455.8500061035156,450.8500061035156,454.8500061035156,4696129
2023-12-22 12:00:00+05:30,454.6000061035156,455.54998779296875,453.0,455.20001220703125,6327111
2023-12-26 08:00:00+05:30,456.20001220703125,458.8999938964844,455.0,458.20001220703125,1438006
2023-12-26 12:00:00+05:30,458.29998779296875,458.3999938964844,454.75,457.3500061035156,3348577
2023-12-27 08:00:00+05:30,457.95001220703125,458.29998779296875,455.1000061035156,455.70001220703125,1660254
2023-12-27 12:00:00+05:30,455.70001220703125,457.95001220703125,453.79998779296875,457.1000061035156,5023910
2023-12-28 08:00:00+05:30,457.5,460.3500061035156,456.1499938964844,457.5,2420423
2023-12-28 12:00:00+05:30,457.6000061035156,464.70001220703125,457.25,463.95001220703125,15641257
2023-12-29 08:00:00+05:30,464.75,467.8999938964844,463.54998779296875,463.8999938964844,3186429
2023-12-29 12:00:00+05:30,463.8500061035156,465.6000061035156,461.3500061035156,462.25,6278439
2024-01-01 08:00:00+05:30,464.79998779296875,466.5,462.70001220703125,466.1499938964844,1590050
2024-01-01 12:00:00+05:30,466.04998779296875,469.95001220703125,465.25,465.79998779296875,6150442
2024-01-02 08:00:00+05:30,468.8999938964844,469.0,463.6000061035156,466.54998779296875,2258466
2024-01-02 12:00:00+05:30,466.75,471.3500061035156,466.6499938964844,470.0,6030106
2024-01-03 08:00:00+05:30,470.04998779296875,480.6499938964844,469.95001220703125,478.8999938964844,6714790
2024-01-03 12:00:00+05:30,478.75,480.25,475.70001220703125,477.45001220703125,8762665
2024-01-04 08:00:00+05:30,479.8500061035156,481.3999938964844,477.3999938964844,480.1000061035156,2877824
2024-01-04 12:00:00+05:30,480.04998779296875,480.95001220703125,474.20001220703125,475.5,7179650
2024-01-05 08:00:00+05:30,477.54998779296875,478.54998779296875,472.0,474.1000061035156,1728980
2024-01-05 12:00:00+05:30,474.1499938964844,477.6000061035156,473.0,473.8500061035156,5809491
2024-01-08 08:00:00+05:30,474.79998779296875,474.79998779296875,466.1000061035156,467.54998779296875,1602009
2024-01-08 12:00:00+05:30,467.54998779296875,469.45001220703125,464.6000061035156,465.3500061035156,4354257
2024-01-09 08:00:00+05:30,467.1499938964844,469.95001220703125,465.3500061035156,466.54998779296875,1282371
2024-01-09 12:00:00+05:30,466.70001220703125,467.04998779296875,463.75,464.3500061035156,3303943
2024-01-10 08:00:00+05:30,464.95001220703125,466.70001220703125,460.5,460.70001220703125,1229816
2024-01-10 12:00:00+05:30,460.5,464.0,460.04998779296875,463.5,3291639
2024-01-11 08:00:00+05:30,464.20001220703125,466.3500061035156,462.20001220703125,463.20001220703125,1447948
2024-01-11 12:00:00+05:30,463.04998779296875,465.0,461.1000061035156,463.20001220703125,4111565
2024-01-12 08:00:00+05:30,463.25,464.5,460.5,463.29998779296875,1791233
2024-01-12 12:00:00+05:30,463.25,467.54998779296875,462.75,467.0,5947032
2024-01-15 08:00:00+05:30,469.6499938964844,470.5,466.1000061035156,467.75,1717999
2024-01-15 12:00:00+05:30,467.75,469.20001220703125,466.54998779296875,467.6000061035156,3613275
2024-01-16 08:00:00+05:30,468.3999938964844,470.8500061035156,467.0,468.1000061035156,2018200
2024-01-16 12:00:00+05:30,468.25,475.0,464.29998779296875,474.95001220703125,8054931
2024-01-17 08:00:00+05:30,473.25,476.8999938964844,468.04998779296875,469.1499938964844,3015822
2024-01-17 12:00:00+05:30,469.1000061035156,470.1499938964844,465.29998779296875,466.8999938964844,4219000
2024-01-18 08:00:00+05:30,465.1000061035156,467.1000061035156,455.1000061035156,464.8500061035156,2127247
2024-01-18 12:00:00+05:30,464.8999938964844,466.95001220703125,463.0,466.0,4275854
2024-01-19 08:00:00+05:30,468.1000061035156,471.54998779296875,466.5,470.04998779296875,3024815
2024-01-19 12:00:00+05:30,469.8500061035156,472.8500061035156,469.04998779296875,471.95001220703125,7094358
2024-01-23 08:00:00+05:30,472.8500061035156,473.3999938964844,467.3500061035156,468.20001220703125,1991883
2024-01-23 12:00:00+05:30,468.04998779296875,469.0,456.45001220703125,459.8500061035156,4958290
2024-01-24 08:00:00+05:30,460.8999938964844,467.3999938964844,458.45001220703125,461.0,3325884
2024-01-24 12:00:00+05:30,461.25,464.3999938964844,460.79998779296875,461.6000061035156,15145815
2024-01-25 08:00:00+05:30,463.54998779296875,464.8999938964844,454.1000061035156,456.1499938964844,2699430
2024-01-25 12:00:00+05:30,456.29998779296875,458.3999938964844,452.25,457.6499938964844,14573036
2024-01-29 08:00:00+05:30,455.8999938964844,456.3999938964844,450.75,454.3500061035156,4793195
2024-01-29 12:00:00+05:30,454.3500061035156,454.5,447.8999938964844,448.29998779296875,8930546
2024-01-30 08:00:00+05:30,446.6499938964844,453.6499938964844,440.0,440.6499938964844,10325972
2024-01-30 12:00:00+05:30,440.79998779296875,441.8999938964844,437.3999938964844,438.20001220703125,18493245
2024-01-31 08:00:00+05:30,440.75,442.45001220703125,438.70001220703125,440.95001220703125,10440346
2024-01-31 12:00:00+05:30,440.8500061035156,442.3500061035156,440.54998779296875,441.75,9439307
2024-02-01 08:00:00+05:30,442.20001220703125,447.75,439.3999938964844,444.1499938964844,6109547
2024-02-01 12:00:00+05:30,444.0,444.95001220703125,442.1000061035156,442.3500061035156,8257743
2024-02-02 08:00:00+05:30,445.0,447.20001220703125,443.54998779296875,445.70001220703125,6546210
2024-02-02 12:00:00+05:30,445.5,445.8500061035156,439.5,440.6000061035156,10605245
2024-02-05 08:00:00+05:30,441.1499938964844,443.25,439.6499938964844,442.1499938964844,2590357
2024-02-05 12:00:00+05:30,442.1499938964844,442.70001220703125,436.54998779296875,438.20001220703125,7313502
2024-02-06 08:00:00+05:30,440.54998779296875,440.54998779296875,429.70001220703125,432.29998779296875,6114603
2024-02-06 12:00:00+05:30,432.25,433.20001220703125,430.25,431.8999938964844,7635812
2024-02-07 08:00:00+05:30,433.95001220703125,434.5,431.3999938964844,431.75,2887739
2024-02-07 12:00:00+05:30,431.8500061035156,432.8999938964844,430.8500061035156,431.79998779296875,6704743
2024-02-08 08:00:00+05:30,429.04998779296875,429.04998779296875,422.3999938964844,422.5,7431630
2024-02-08 12:00:00+05:30,422.5,423.25,408.6000061035156,414.6000061035156,35726187
2024-02-09 08:00:00+05:30,412.54998779296875,424.20001220703125,408.95001220703125,419.79998779296875,10486577
2024-02-09 12:00:00+05:30,419.6000061035156,419.70001220703125,414.25,415.0,9154390
2024-02-12 08:00:00+05:30,416.75,416.75,408.54998779296875,409.79998779296875,2599756
2024-02-12 12:00:00+05:30,409.5,409.79998779296875,406.1499938964844,406.79998779296875,5082669
2024-02-13 08:00:00+05:30,407.0,410.45001220703125,404.04998779296875,404.04998779296875,4583614
2024-02-13 12:00:00+05:30,403.5,407.45001220703125,403.3500061035156,406.8999938964844,5951460
2024-02-14 08:00:00+05:30,404.8999938964844,410.29998779296875,404.5,410.1000061035156,4052231
2024-02-14 12:00:00+05:30,410.20001220703125,412.25,407.8500061035156,411.70001220703125,4696894
2024-02-15 08:00:00+05:30,413.75,413.75,407.5,407.70001220703125,2884311
2024-02-15 12:00:00+05:30,407.70001220703125,408.0,403.29998779296875,404.75,15090763
2024-02-16 08:00:00+05:30,405.0,408.1000061035156,399.5,407.6000061035156,25603989
2024-02-16 12:00:00+05:30,407.6000061035156,409.29998779296875,403.25,404.6000061035156,11907446
2024-02-19 08:00:00+05:30,405.6000061035156,412.45001220703125,405.6000061035156,410.5,4708093
2024-02-19 12:00:00+05:30,410.45001220703125,412.70001220703125,408.8999938964844,409.70001220703125,6539962
2024-02-20 08:00:00+05:30,409.8999938964844,409.8999938964844,405.29998779296875,406.70001220703125,3077163
2024-02-20 12:00:00+05:30,406.54998779296875,406.8500061035156,404.29998779296875,406.70001220703125,6244897
2024-02-21 08:00:00+05:30,407.5,410.0,406.1000061035156,407.5,4047178
2024-02-21 12:00:00+05:30,407.5,408.04998779296875,401.3500061035156,402.75,9812981
2024-02-22 08:00:00+05:30,404.6499938964844,408.1000061035156,403.45001220703125,407.1499938964844,3537902
2024-02-22 12:00:00+05:30,407.20001220703125,415.1499938964844,406.0,415.04998779296875,10012856
2024-02-23 08:00:00+05:30,415.75,415.79998779296875,411.79998779296875,412.54998779296875,5169830
2024-02-23 12:00:00+05:30,412.54998779296875,413.45001220703125,410.5,410.8999938964844,5967470
2024-02-26 08:00:00+05:30,410.6000061035156,413.0,408.04998779296875,408.75,1633877
2024-02-26 12:00:00+05:30,408.8999938964844,410.79998779296875,407.29998779296875,409.3999938964844,4687235
2024-02-27 08:00:00+05:30,410.79998779296875,412.75,408.79998779296875,410.75,1315850
2024-02-27 12:00:00+05:30,410.75,411.8999938964844,408.6000061035156,410.04998779296875,4600637
