,High,Low,Open,Close,Datetime,ama,rsi,atr,signal,closest_expiry,dby,position,atmSP,wingCall,wingPut,legPriceOrignal1,legPriceOrignal2,legPriceOrignal3,legPriceOrignal4,lpos1,lpos2,lpos3,lpos4,legAfterPos1,legAfterPos2,legAfterPos3,legAfterPos4,legAfterPosDiff1,legAfterPosDiff2,legAfterPosDiff3,legAfterPosDiff4,legPriceFinal1,legPriceFinal2,legPriceFinal3,legPriceFinal4,m2m1,m2m2,m2m3,m2m4,totalPL,cumReturns,balance,stoploss
10,14025.95,14005.7,14019.0,14008.1,2021-01-01 11:45:00+05:30,,,16.054545454545654,Hold,2021-01-07 00:00:00+00:00,07JAN21,beginx,14050.0,14550.0,13550.0,100.45,124.45,2.75,14.3,-1.0,-1.0,1.0,1.0,-100.45,-124.45,2.75,14.3,0.0,0.0,0.0,0.0,-101.2,-123.95,2.85,14.0,-0.75,0.5,0.10000000000000009,-0.3000000000000007,22.500000000000032,384.99999999999983,100385.0,-2607.5
11,14024.2,14005.45,14008.8,14023.05,2021-01-01 12:00:00+05:30,,,16.27916666666685,Hold,2021-01-07 00:00:00+00:00,07JAN21,beginx,14050.0,14550.0,13550.0,95.55,129.75,2.7,15.05,-1.0,-1.0,1.0,1.0,-95.55,-129.75,2.7,15.05,0.0,0.0,0.0,0.0,-100.45,-124.45,2.75,14.3,-4.900000000000006,5.299999999999997,0.04999999999999982,-0.75,15.000000000000435,400.0000000000003,100400.0,-2599.9999999999995
12,14028.4,14015.95,14022.7,14028.4,2021-01-01 12:15:00+05:30,,,15.984615384615468,Hold,2021-01-07 00:00:00+00:00,07JAN21,beginx,14050.0,14550.0,13550.0,99.0,124.0,2.7,14.2,-1.0,-1.0,1.0,1.0,-99.0,-124.0,2.7,14.2,0.0,0.0,0.0,0.0,-95.55,-129.75,2.7,15.05,3.450000000000003,-5.75,0.0,0.8500000000000014,72.49999999999979,472.50000000000006,100472.5,-2527.5
13,14038.95,14027.4,14028.4,14038.0,2021-01-01 12:30:00+05:30,,,15.6678571428573,Hold,2021-01-07 00:00:00+00:00,07JAN21,beginx,14050.0,14550.0,13550.0,101.5,115.75,2.75,13.25,-1.0,-1.0,1.0,1.0,-101.5,-115.75,2.75,13.25,0.0,0.0,0.0,0.0,-99.0,-124.0,2.7,14.2,2.5,-8.25,-0.04999999999999982,0.9499999999999993,242.50000000000003,715.0000000000001,100715.0,-2285.0
14,14040.1,14027.2,14037.7,14035.45,2021-01-01 12:45:00+05:30,14024.103859853074,58.88717156105108,14.585714285714468,Hold,2021-01-07 00:00:00+00:00,07JAN21,beginx,14050.0,14550.0,13550.0,101.2,116.6,2.7,12.75,-1.0,-1.0,1.0,1.0,-101.2,-116.6,2.7,12.75,0.0,0.0,0.0,0.0,-101.5,-115.75,2.75,13.25,-0.29999999999999716,0.8499999999999943,0.04999999999999982,0.5,-54.99999999999985,660.0000000000002,100660.0,-2285.0
15,14036.4,14027.2,14035.0,14031.6,2021-01-01 13:00:00+05:30,14024.172576730594,56.474478355060455,13.307142857142937,Hold,2021-01-07 00:00:00+00:00,07JAN21,beginx,14050.0,14550.0,13550.0,99.2,116.35,2.55,12.5,-1.0,-1.0,1.0,1.0,-99.2,-116.35,2.55,12.5,0.0,0.0,0.0,0.0,-101.2,-116.6,2.7,12.75,-2.0,-0.25,0.15000000000000036,0.25,92.49999999999999,752.5000000000002,100752.5,-2247.5
16,14039.3,14029.7,14030.35,14035.1,2021-01-01 13:15:00+05:30,14024.328795677004,58.153040085674846,13.214285714285714,Hold,2021-01-07 00:00:00+00:00,07JAN21,beginx,14050.0,14550.0,13550.0,97.5,117.85,2.55,12.6,-1.0,-1.0,1.0,1.0,-97.5,-117.85,2.55,12.6,0.0,0.0,0.0,0.0,-99.2,-116.35,2.55,12.5,-1.7000000000000028,1.5,0.0,-0.09999999999999964,15.000000000000124,767.5000000000003,100767.5,-2232.4999999999995
17,14035.25,14017.8,14034.7,14025.8,2021-01-01 13:30:00+05:30,14024.467777088495,52.3733653106732,13.253571428571377,Hold,2021-01-07 00:00:00+00:00,07JAN21,beginx,14050.0,14550.0,13550.0,98.6,115.0,2.6,12.1,-1.0,-1.0,1.0,1.0,-98.6,-115.0,2.6,12.1,0.0,0.0,0.0,0.0,-97.5,-117.85,2.55,12.6,1.0999999999999943,-2.8499999999999943,-0.050000000000000266,0.5,65.00000000000001,832.5000000000003,100832.5,-2167.4999999999995
18,14035.6,14022.25,14025.1,14034.2,2021-01-01 13:45:00+05:30,14024.670081604036,56.57176849624991,12.875,Hold,2021-01-07 00:00:00+00:00,07JAN21,beginx,14050.0,14550.0,13550.0,96.25,116.45,2.6,12.3,-1.0,-1.0,1.0,1.0,-96.25,-116.45,2.6,12.3,0.0,0.0,0.0,0.0,-98.6,-115.0,2.6,12.1,-2.3499999999999943,1.4500000000000028,0.0,-0.20000000000000107,54.99999999999963,887.5,100887.5,-2112.5
19,14043.45,14031.85,14033.8,14043.45,2021-01-01 14:00:00+05:30,14025.006836102662,60.68205580113766,12.875,Hold,2021-01-07 00:00:00+00:00,07JAN21,beginx,14050.0,14550.0,13550.0,98.5,111.3,2.6,10.8,-1.0,-1.0,1.0,1.0,-98.5,-111.3,2.6,10.8,0.0,0.0,0.0,0.0,-96.25,-116.45,2.6,12.3,2.25,-5.150000000000006,0.0,1.5,70.00000000000028,957.5000000000002,100957.5,-2042.4999999999998
20,14049.3,14036.7,14042.5,14045.8,2021-01-01 14:15:00+05:30,14025.47004723712,61.67448347261303,12.9571428571427,Hold,2021-01-07 00:00:00+00:00,07JAN21,beginx,14050.0,14550.0,13550.0,98.3,107.9,2.65,9.65,-1.0,-1.0,1.0,1.0,-98.3,-107.9,2.65,9.65,0.0,0.0,0.0,0.0,-98.5,-111.3,2.6,10.8,-0.20000000000000284,-3.3999999999999915,-0.04999999999999982,1.1500000000000004,124.99999999999969,1082.5,101082.5,-1917.5
21,14049.8,14039.95,14045.6,14045.6,2021-01-01 14:30:00+05:30,14026.029026542335,61.53213367478845,13.067857142856935,Hold,2021-01-07 00:00:00+00:00,07JAN21,beginx,14050.0,14550.0,13550.0,100.6,104.6,2.6,9.2,-1.0,-1.0,1.0,1.0,-100.6,-104.6,2.6,9.2,0.0,0.0,0.0,0.0,-98.3,-107.9,2.65,9.65,2.299999999999997,-3.3000000000000114,0.04999999999999982,0.45000000000000107,25.000000000000668,1107.5000000000007,101107.5,-1892.4999999999993
22,14046.2,14039.45,14044.25,14040.1,2021-01-01 14:45:00+05:30,14026.609198097056,57.59522627565077,12.992857142856858,Hold,2021-01-07 00:00:00+00:00,07JAN21,beginx,14050.0,14550.0,13550.0,100.35,104.5,2.75,8.85,-1.0,-1.0,1.0,1.0,-100.35,-104.5,2.75,8.85,0.0,0.0,0.0,0.0,-100.6,-104.6,2.6,9.2,-0.25,-0.09999999999999432,-0.1499999999999999,0.34999999999999964,7.499999999999729,1115.0000000000005,101115.0,-1884.9999999999995
23,14040.3,14013.75,14040.3,14015.0,2021-01-01 15:00:00+05:30,14026.968624381776,43.81704182503578,13.774999999999636,Hold,2021-01-07 00:00:00+00:00,07JAN21,beginx,14050.0,14550.0,13550.0,100.6,108.4,2.7,11.6,-1.0,-1.0,1.0,1.0,-100.6,-108.4,2.7,11.6,0.0,0.0,0.0,0.0,-100.35,-104.5,2.75,8.85,0.25,3.9000000000000057,0.04999999999999982,-2.75,-72.50000000000027,1042.5000000000002,101042.5,-1884.9999999999995
24,14028.8,14001.6,14016.15,14014.8,2021-01-01 15:15:00+05:30,14027.146722793706,43.72727850407767,14.27142857142813,Hold,2021-01-07 00:00:00+00:00,07JAN21,squareoff,14050.0,14550.0,13550.0,93.95,116.7,2.65,11.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.95,116.7,-2.65,-11.55,-6.6499999999999915,8.299999999999997,0.050000000000000266,0.049999999999998934,-6.6499999999999915,8.299999999999997,0.050000000000000266,0.049999999999998934,-87.50000000000024,955.0,100955.0,
25,14016.35,14011.9,14015.0,14014.8,2021-01-01 15:30:00+05:30,14027.17690883015,43.72727850407767,13.249999999999613,Hold,2021-01-07 00:00:00+00:00,07JAN21,hold,14050.0,14550.0,13550.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,100955.0,
26,14106.4,14080.6,14104.35,14103.4,2021-01-04 09:15:00+05:30,14027.922841885393,72.58354854049703,18.903571428571144,Hold,2021-01-07 00:00:00+00:00,07JAN21,hold,14050.0,14550.0,13550.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,100955.0,
27,14113.2,14091.5,14103.65,14093.8,2021-01-04 09:30:00+05:30,14029.129668896545,68.48562463359505,19.62857142857112,Hold,2021-01-07 00:00:00+00:00,07JAN21,hold,14050.0,14550.0,13550.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,100955.0,
28,14107.35,14084.2,14093.4,14101.4,2021-01-04 09:45:00+05:30,14030.77098288769,69.93287808644499,20.36071428571397,Hold,2021-01-07 00:00:00+00:00,07JAN21,beginx,14100.0,14500.0,13700.0,93.3,79.7,3.0,10.1,-1.0,-1.0,1.0,1.0,-93.3,-79.7,3.0,10.1,,,,,,,,,0.0,0.0,0.0,0.0,-0.0,0.0,100955.0,
29,14106.05,14080.35,14101.75,14086.55,2021-01-04 10:00:00+05:30,14032.606190263972,63.77043637592199,21.5392857142854,Hold,2021-01-07 00:00:00+00:00,07JAN21,beginx,14100.0,14500.0,13700.0,89.25,81.3,2.6,10.0,-1.0,-1.0,1.0,1.0,-89.25,-81.3,2.6,10.0,0.0,0.0,0.0,0.0,-93.3,-79.7,3.0,10.1,-4.049999999999997,1.5999999999999943,0.3999999999999999,0.09999999999999964,97.50000000000017,97.50000000000017,101052.5,-2902.5
30,14095.25,14083.25,14086.95,14089.9,2021-01-04 10:15:00+05:30,14034.615733995,64.52977998391637,21.71071428571408,Hold,2021-01-07 00:00:00+00:00,07JAN21,beginx,14100.0,14500.0,13700.0,86.15,85.0,2.5,10.45,-1.0,-1.0,1.0,1.0,-86.15,-85.0,2.5,10.45,0.0,0.0,0.0,0.0,-89.25,-81.3,2.6,10.0,-3.0999999999999943,3.700000000000003,0.10000000000000009,-0.4499999999999993,-12.500000000000465,84.9999999999997,101040.0,-2902.5
31,14090.05,14081.85,14090.05,14086.6,2021-01-04 10:30:00+05:30,14036.715410664872,63.12619514597543,21.049999999999663,Hold,2021-01-07 00:00:00+00:00,07JAN21,beginx,14100.0,14500.0,13700.0,85.55,85.5,2.5,10.3,-1.0,-1.0,1.0,1.0,-85.55,-85.5,2.5,10.3,0.0,0.0,0.0,0.0,-86.15,-85.0,2.5,10.45,-0.6000000000000085,0.5,0.0,0.14999999999999858,-2.4999999999995026,82.5000000000002,101037.5,-2902.5
32,14090.0,14036.45,14086.75,14044.0,2021-01-04 10:45:00+05:30,14038.467754426074,48.4697251461977,23.921428571428155,Hold,2021-01-07 00:00:00+00:00,07JAN21,beginx,14100.0,14500.0,13700.0,85.0,84.9,2.45,10.3,-1.0,-1.0,1.0,1.0,-85.0,-84.9,2.45,10.3,0.0,0.0,0.0,0.0,-85.55,-85.5,2.5,10.3,-0.5499999999999972,-0.5999999999999943,0.04999999999999982,0.0,54.99999999999958,137.49999999999977,101092.5,-2862.5
33,14043.85,13956.6,14043.85,14017.8,2021-01-04 11:00:00+05:30,14039.684890819995,42.00955151764566,29.335714285713816,Hold,2021-01-07 00:00:00+00:00,07JAN21,beginx,14100.0,14500.0,13700.0,60.15,157.0,2.55,28.85,-1.0,-1.0,1.0,1.0,-60.15,-157.0,2.55,28.85,0.0,0.0,0.0,0.0,-85.0,-84.9,2.45,10.3,-24.85,72.1,-0.09999999999999964,-18.55,-1429.9999999999995,-1292.4999999999998,99662.5,-2862.5
34,14025.25,14004.75,14017.65,14019.6,2021-01-04 11:15:00+05:30,14040.48274002139,42.57582250860524,29.89999999999964,Hold,2021-01-07 00:00:00+00:00,07JAN21,beginx,14100.0,14500.0,13700.0,66.95,139.9,2.95,23.55,-1.0,-1.0,1.0,1.0,-66.95,-139.9,2.95,23.55,0.0,0.0,0.0,0.0,-60.15,-157.0,2.55,28.85,6.800000000000004,-17.099999999999994,-0.40000000000000036,5.300000000000001,269.9999999999995,-1022.5000000000002,99932.5,-2862.5
35,14060.9,14016.55,14019.0,14056.1,2021-01-04 11:30:00+05:30,14041.280862691114,52.6688210705045,32.36428571428548,Hold,2021-01-07 00:00:00+00:00,07JAN21,beginx,14100.0,14500.0,13700.0,66.2,139.25,2.6,22.95,-1.0,-1.0,1.0,1.0,-66.2,-139.25,2.6,22.95,0.0,0.0,0.0,0.0,-66.95,-139.9,2.95,23.55,-0.75,-0.6500000000000057,0.3500000000000001,0.6000000000000014,22.50000000000021,-1000.0,99955.0,-2862.5
36,14059.2,14031.05,14056.35,14036.15,2021-01-04 11:45:00+05:30,14041.872498084713,47.73073898108452,33.89285714285701,Hold,2021-01-07 00:00:00+00:00,07JAN21,beginx,14100.0,14500.0,13700.0,74.0,110.9,2.6,15.9,-1.0,-1.0,1.0,1.0,-74.0,-110.9,2.6,15.9,0.0,0.0,0.0,0.0,-66.2,-139.25,2.6,22.95,7.799999999999997,-28.349999999999994,0.0,7.049999999999999,674.9999999999999,-325.0000000000001,100630.0,-2862.5
37,14064.5,14031.25,14036.5,14060.7,2021-01-04 12:00:00+05:30,14042.530582871525,53.50745842569,34.371428571428496,Hold,2021-01-07 00:00:00+00:00,07JAN21,beginx,14100.0,14500.0,13700.0,68.0,123.6,2.8,19.45,-1.0,-1.0,1.0,1.0,-68.0,-123.6,2.8,19.45,0.0,0.0,0.0,0.0,-74.0,-110.9,2.6,15.9,-6.0,12.699999999999989,-0.19999999999999973,-3.549999999999999,-147.49999999999952,-472.49999999999966,100482.5,-2862.5
38,14065.3,14048.55,14061.05,14051.5,2021-01-04 12:15:00+05:30,14043.14211395656,51.22281024383666,33.625,Hold,2021-01-07 00:00:00+00:00,07JAN21,beginx,14100.0,14500.0,13700.0,76.05,106.45,2.75,15.45,-1.0,-1.0,1.0,1.0,-76.05,-106.45,2.75,15.45,0.0,0.0,0.0,0.0,-68.0,-123.6,2.8,19.45,8.049999999999997,-17.14999999999999,0.04999999999999982,4.0,252.4999999999997,-219.99999999999997,100735.0,-2862.5
39,14078.15,14051.7,14051.7,14075.15,2021-01-04 12:30:00+05:30,14043.937776948753,56.3789971934693,35.21071428571421,Hold,2021-01-07 00:00:00+00:00,07JAN21,beginx,14100.0,14500.0,13700.0,76.8,99.65,2.75,15.3,-1.0,-1.0,1.0,1.0,-76.8,-99.65,2.75,15.3,0.0,0.0,0.0,0.0,-76.05,-106.45,2.75,15.45,0.75,-6.799999999999997,0.0,0.14999999999999858,294.99999999999994,74.99999999999997,101030.0,-2862.5
40,14086.7,14072.6,14075.9,14084.05,2021-01-04 12:45:00+05:30,14044.946054965218,58.17097713644303,29.674999999999923,Hold,2021-01-07 00:00:00+00:00,07JAN21,beginx,14100.0,14500.0,13700.0,79.4,92.5,2.85,12.1,-1.0,-1.0,1.0,1.0,-79.4,-92.5,2.85,12.1,0.0,0.0,0.0,0.0,-76.8,-99.65,2.75,15.3,2.6000000000000085,-7.150000000000006,-0.10000000000000009,3.200000000000001,72.49999999999979,147.49999999999977,101102.5,-2852.5
41,14088.6,14068.05,14082.85,14085.5,2021-01-04 13:00:00+05:30,14046.133558157344,58.47031305679465,29.59285714285709,Hold,2021-01-07 00:00:00+00:00,07JAN21,beginx,14100.0,14500.0,13700.0,81.65,88.45,2.9,11.8,-1.0,-1.0,1.0,1.0,-81.65,-88.45,2.9,11.8,0.0,0.0,0.0,0.0,-79.4,-92.5,2.85,12.1,2.25,-4.049999999999997,-0.04999999999999982,0.29999999999999893,77.4999999999999,224.99999999999966,101180.0,-2775.0000000000005
42,14094.35,14077.85,14084.85,14093.2,2021-01-04 13:15:00+05:30,14047.526898744318,60.10309333827449,29.117857142857115,Hold,2021-01-07 00:00:00+00:00,07JAN21,beginx,14100.0,14500.0,13700.0,80.25,89.3,2.75,11.2,-1.0,-1.0,1.0,1.0,-80.25,-89.3,2.75,11.2,0.0,0.0,0.0,0.0,-81.65,-88.45,2.9,11.8,-1.4000000000000057,0.8499999999999943,0.1499999999999999,0.6000000000000014,-9.999999999999499,215.00000000000017,101170.0,-2775.0000000000005
43,14104.6,14087.7,14093.25,14103.75,2021-01-04 13:30:00+05:30,14049.17101945347,62.290674961428216,28.48928571428574,Buy,2021-01-07 00:00:00+00:00,07JAN21,buy,14100.0,14500.0,13700.0,86.05,81.85,2.8,10.75,0.0,-2.0,2.0,2.0,0.0,-163.7,5.6,21.5,86.05,-81.85,2.8,10.75,5.799999999999997,-171.14999999999998,5.55,21.95,5.799999999999997,-7.449999999999989,-0.04999999999999982,0.4499999999999993,62.4999999999996,277.4999999999998,101232.5,-2722.5
44,14115.7,14096.95,14102.75,14114.85,2021-01-04 13:45:00+05:30,14051.104962257632,64.49640603946501,28.9714285714286,Hold,2021-01-07 00:00:00+00:00,07JAN21,buy,14100.0,14500.0,13700.0,86.35,80.45,2.7,11.9,0.0,-2.0,2.0,2.0,0.0,-160.9,5.4,23.8,0.0,0.0,0.0,0.0,0.0,-163.7,5.6,21.5,0.0,-2.799999999999983,0.1999999999999993,-2.3000000000000007,244.9999999999992,522.499999999999,101477.5,-2477.500000000001
45,14115.8,14084.85,14114.1,14096.55,2021-01-04 14:00:00+05:30,14053.08129145084,58.42846851488392,30.5964285714286,Hold,2021-01-07 00:00:00+00:00,07JAN21,buy,14100.0,14500.0,13700.0,81.75,84.75,2.55,12.8,0.0,-2.0,2.0,2.0,0.0,-169.5,5.1,25.6,0.0,0.0,0.0,0.0,0.0,-160.9,5.4,23.8,0.0,8.599999999999994,0.3000000000000007,-1.8000000000000007,-354.9999999999997,167.49999999999926,101122.5,-2477.500000000001
46,14103.1,14068.95,14096.7,14103.0,2021-01-04 14:15:00+05:30,14055.134410985544,59.86183233057284,29.21071428571434,Hold,2021-01-07 00:00:00+00:00,07JAN21,buy,14100.0,14500.0,13700.0,85.15,83.85,2.55,12.8,0.0,-2.0,2.0,2.0,0.0,-167.7,5.1,25.6,0.0,0.0,0.0,0.0,0.0,-169.5,5.1,25.6,0.0,-1.8000000000000114,0.0,0.0,90.00000000000057,257.49999999999983,101212.5,-2477.500000000001
47,14118.6,14101.9,14103.05,14111.0,2021-01-04 14:30:00+05:30,14057.3051216205,61.62900283421903,24.160714285714416,Hold,2021-01-07 00:00:00+00:00,07JAN21,buy,14100.0,14500.0,13700.0,86.35,82.3,2.45,13.2,0.0,-2.0,2.0,2.0,0.0,-164.6,4.9,26.4,0.0,0.0,0.0,0.0,0.0,-167.7,5.1,25.6,0.0,-3.0999999999999943,0.1999999999999993,-0.7999999999999972,184.9999999999996,442.49999999999943,101397.5,-2477.500000000001
48,14118.8,14105.95,14110.7,14115.65,2021-01-04 14:45:00+05:30,14059.594625850692,62.65811980882157,23.61428571428574,Hold,2021-01-07 00:00:00+00:00,07JAN21,buy,14100.0,14500.0,13700.0,91.25,74.9,2.5,11.2,0.0,-2.0,2.0,2.0,0.0,-149.8,5.0,22.4,0.0,0.0,0.0,0.0,0.0,-164.6,4.9,26.4,0.0,-14.799999999999983,-0.09999999999999964,4.0,544.9999999999991,987.4999999999985,101942.5,-2012.5000000000014
49,14135.9,14115.3,14115.3,14128.0,2021-01-04 15:00:00+05:30,14062.071390306268,65.31858256162178,21.91785714285717,Hold,2021-01-07 00:00:00+00:00,07JAN21,buy,14100.0,14500.0,13700.0,96.2,70.65,2.4,10.55,0.0,-2.0,2.0,2.0,0.0,-141.3,4.8,21.1,0.0,0.0,0.0,0.0,0.0,-149.8,5.0,22.4,0.0,-8.5,0.20000000000000018,1.2999999999999972,350.00000000000017,1337.4999999999986,102292.5,-1662.5000000000014
50,14147.85,14122.7,14127.4,14143.65,2021-01-04 15:15:00+05:30,14064.8206700483,68.39179706773744,21.70357142857133,Hold,2021-01-07 00:00:00+00:00,07JAN21,squareoff,14100.0,14500.0,13700.0,98.1,71.5,2.0,10.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,-4.0,-21.5,0.0,1.6999999999999886,0.7999999999999998,-0.3999999999999986,0.0,1.6999999999999886,0.7999999999999998,-0.3999999999999986,-104.99999999999949,1232.499999999999,102187.5,
51,14145.8,14141.9,14142.45,14143.65,2021-01-04 15:30:00+05:30,14067.763659456732,68.39179706773744,19.60714285714273,Hold,2021-01-07 00:00:00+00:00,07JAN21,hold,14100.0,14500.0,13700.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,102187.5,
52,14114.65,14050.15,14075.15,14108.7,2021-01-05 09:15:00+05:30,14070.5153768435,55.625327329023975,25.089285714285584,Hold,2021-01-07 00:00:00+00:00,07JAN21,hold,14100.0,14500.0,13700.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,102187.5,
53,14111.25,14077.75,14108.8,14093.35,2021-01-05 09:30:00+05:30,14072.944118034986,51.11258502918452,25.57857142857133,Hold,2021-01-07 00:00:00+00:00,07JAN21,hold,14100.0,14500.0,13700.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,102187.5,
54,14103.15,14084.15,14091.9,14084.55,2021-01-05 09:45:00+05:30,14075.0099961837,48.67460915892024,25.9285714285713,Hold,2021-01-07 00:00:00+00:00,07JAN21,beginx,14100.0,14400.0,13800.0,74.65,96.45,3.35,22.65,-1.0,-1.0,1.0,1.0,-74.65,-96.45,3.35,22.65,,,,,,,,,0.0,0.0,0.0,0.0,-0.0,0.0,102187.5,
55,14089.9,14066.1,14084.15,14071.6,2021-01-05 10:00:00+05:30,14076.644494660532,45.25380334427314,26.160714285714025,Hold,2021-01-07 00:00:00+00:00,07JAN21,beginx,14100.0,14400.0,13800.0,75.35,93.05,3.1,21.7,-1.0,-1.0,1.0,1.0,-75.35,-93.05,3.1,21.7,0.0,0.0,0.0,0.0,-74.65,-96.45,3.35,22.65,0.6999999999999886,-3.4000000000000057,0.25,0.9499999999999993,75.00000000000088,75.00000000000088,102262.5,-2924.999999999999
56,14078.8,14049.05,14070.8,14076.45,2021-01-05 10:15:00+05:30,14077.962588148685,46.762832203264175,27.1071428571426,Hold,2021-01-07 00:00:00+00:00,07JAN21,beginx,14100.0,14400.0,13800.0,67.3,106.55,3.0,24.75,-1.0,-1.0,1.0,1.0,-67.3,-106.55,3.0,24.75,0.0,0.0,0.0,0.0,-75.35,-93.05,3.1,21.7,-8.049999999999997,13.5,0.10000000000000009,-3.0500000000000007,-125.00000000000009,-49.999999999999204,102137.5,-2924.999999999999
