,High,Low,Open,Close,Datetime,ama,rsi,atr,signal,closest_expiry,dby,position,atmSP,wingCall,wingPut,legPriceOrignal1,legPriceOrignal2,legPriceOrignal3,legPriceOrignal4,lpos1,lpos2,lpos3,lpos4,legAfterPos1,legAfterPos2,legAfterPos3,legAfterPos4,legAfterPosDiff1,legAfterPosDiff2,legAfterPosDiff3,legAfterPosDiff4,legPriceFinal1,legPriceFinal2,legPriceFinal3,legPriceFinal4,m2m1,m2m2,m2m3,m2m4,totalPL,cumReturns,balance,stoploss
10,12180.45,12172.55,12178.7,12173.55,2020-01-01 11:45:00+05:30,,,14.318181818182149,Hold,2020-01-02 00:00:00+00:00,02JAN20,beginx,12200.0,12400.0,12000.0,24.25,40.1,1.0,1.65,-1.0,-1.0,1.0,1.0,-24.25,-40.1,1.0,1.65,0.0,0.0,0.0,0.0,-25.5,-39.0,1.0,1.5,-1.25,1.1000000000000014,0.0,-0.1499999999999999,14.999999999999925,125.00000000000001,100125.0,-2852.5
11,12189.1,12172.7,12173.65,12186.1,2020-01-01 12:00:00+05:30,,,14.49166666666694,Hold,2020-01-02 00:00:00+00:00,02JAN20,beginx,12200.0,12400.0,12000.0,25.0,38.5,1.0,1.6,-1.0,-1.0,1.0,1.0,-25.0,-38.5,1.0,1.6,0.0,0.0,0.0,0.0,-24.25,-40.1,1.0,1.65,0.75,-1.6000000000000014,0.0,0.04999999999999982,40.00000000000008,165.00000000000009,100165.0,-2835.0
12,12193.15,12174.5,12186.15,12175.15,2020-01-01 12:15:00+05:30,,,14.811538461538683,Hold,2020-01-02 00:00:00+00:00,02JAN20,beginx,12200.0,12400.0,12000.0,29.65,32.0,1.05,1.4,-1.0,-1.0,1.0,1.0,-29.65,-32.0,1.05,1.4,0.0,0.0,0.0,0.0,-25.0,-38.5,1.0,1.6,4.649999999999999,-6.5,-0.050000000000000044,0.20000000000000018,85.00000000000007,250.00000000000017,100250.0,-2750.0
13,12178.75,12165.3,12174.4,12176.7,2020-01-01 12:30:00+05:30,,,14.714285714285976,Hold,2020-01-02 00:00:00+00:00,02JAN20,beginx,12200.0,12400.0,12000.0,21.45,42.2,0.95,1.55,-1.0,-1.0,1.0,1.0,-21.45,-42.2,0.95,1.55,0.0,0.0,0.0,0.0,-29.65,-32.0,1.05,1.4,-8.2,10.200000000000003,0.10000000000000009,-0.15000000000000013,-97.50000000000017,152.5,100152.5,-2750.0
14,12183.5,12175.4,12176.5,12182.9,2020-01-01 12:45:00+05:30,12196.084146818685,33.365570599613854,14.035714285714675,Hold,2020-01-02 00:00:00+00:00,02JAN20,beginx,12200.0,12400.0,12000.0,24.5,38.4,1.0,1.5,-1.0,-1.0,1.0,1.0,-24.5,-38.4,1.0,1.5,0.0,0.0,0.0,0.0,-21.45,-42.2,0.95,1.55,3.0500000000000007,-3.8000000000000043,-0.050000000000000044,0.050000000000000044,37.50000000000018,190.00000000000017,100190.0,-2750.0
15,12183.4,12177.3,12182.6,12177.3,2020-01-01 13:00:00+05:30,12195.910973311604,31.52678194854552,12.660714285714675,Hold,2020-01-02 00:00:00+00:00,02JAN20,beginx,12200.0,12400.0,12000.0,24.55,36.85,0.95,1.4,-1.0,-1.0,1.0,1.0,-24.55,-36.85,0.95,1.4,0.0,0.0,0.0,0.0,-24.5,-38.4,1.0,1.5,0.05000000000000071,-1.5499999999999972,0.050000000000000044,0.10000000000000009,67.49999999999982,257.5,100257.5,-2742.5
16,12182.75,12171.75,12177.05,12181.0,2020-01-01 13:15:00+05:30,12195.63419674292,34.110515635569946,12.475000000000364,Hold,2020-01-02 00:00:00+00:00,02JAN20,beginx,12200.0,12400.0,12000.0,23.2,38.85,0.85,1.5,-1.0,-1.0,1.0,1.0,-23.2,-38.85,0.85,1.5,0.0,0.0,0.0,0.0,-24.55,-36.85,0.95,1.4,-1.3500000000000014,2.0,0.09999999999999998,-0.10000000000000009,-32.49999999999992,225.00000000000009,100225.0,-2742.5
17,12186.2,12177.8,12181.25,12181.15,2020-01-01 13:30:00+05:30,12195.277553516922,34.218883986405174,11.88571428571465,Hold,2020-01-02 00:00:00+00:00,02JAN20,beginx,12200.0,12400.0,12000.0,26.7,33.2,0.85,1.25,-1.0,-1.0,1.0,1.0,-26.7,-33.2,0.85,1.25,0.0,0.0,0.0,0.0,-23.2,-38.85,0.85,1.5,3.5,-5.649999999999999,0.0,0.25,94.99999999999993,320.0,100320.0,-2680.0
18,12197.75,12179.8,12180.45,12190.9,2020-01-01 13:45:00+05:30,12194.95012638971,41.010303485928354,12.253571428571766,Hold,2020-01-02 00:00:00+00:00,02JAN20,beginx,12200.0,12400.0,12000.0,26.6,33.6,0.9,1.35,-1.0,-1.0,1.0,1.0,-26.6,-33.6,0.9,1.35,0.0,0.0,0.0,0.0,-26.7,-33.2,0.85,1.25,-0.09999999999999787,0.3999999999999986,-0.050000000000000044,-0.10000000000000009,-7.500000000000028,312.5,100312.5,-2680.0
19,12193.5,12185.35,12190.75,12188.75,2020-01-01 14:00:00+05:30,12194.628617319951,40.02889138207557,12.10357142857174,Hold,2020-01-02 00:00:00+00:00,02JAN20,beginx,12200.0,12400.0,12000.0,27.65,31.0,0.95,1.25,-1.0,-1.0,1.0,1.0,-27.65,-31.0,0.95,1.25,0.0,0.0,0.0,0.0,-26.6,-33.6,0.9,1.35,1.0499999999999972,-2.6000000000000014,-0.04999999999999993,0.10000000000000009,75.0000000000002,387.5000000000002,100387.5,-2612.5
20,12189.9,12172.8,12188.85,12177.85,2020-01-01 14:15:00+05:30,12194.214114089662,35.40322814231827,11.578571428571715,Hold,2020-01-02 00:00:00+00:00,02JAN20,beginx,12200.0,12400.0,12000.0,22.2,36.95,0.85,1.3,-1.0,-1.0,1.0,1.0,-22.2,-36.95,0.85,1.3,0.0,0.0,0.0,0.0,-27.65,-31.0,0.95,1.25,-5.449999999999999,5.950000000000003,0.09999999999999998,-0.050000000000000044,-27.500000000000174,360.00000000000006,100360.0,-2612.5
21,12184.3,12174.75,12178.25,12178.45,2020-01-01 14:30:00+05:30,12193.73465859631,35.84272502070529,11.464285714285976,Hold,2020-01-02 00:00:00+00:00,02JAN20,beginx,12200.0,12400.0,12000.0,23.2,34.85,0.75,1.35,-1.0,-1.0,1.0,1.0,-23.2,-34.85,0.75,1.35,0.0,0.0,0.0,0.0,-22.2,-36.95,0.85,1.3,1.0,-2.1000000000000014,0.09999999999999998,-0.050000000000000044,52.50000000000007,412.5000000000001,100412.5,-2587.5
22,12183.65,12172.1,12178.9,12172.15,2020-01-01 14:45:00+05:30,12193.14863337237,33.2821892476043,11.457142857143092,Hold,2020-01-02 00:00:00+00:00,02JAN20,beginx,12200.0,12400.0,12000.0,23.75,33.0,0.8,1.25,-1.0,-1.0,1.0,1.0,-23.75,-33.0,0.8,1.25,0.0,0.0,0.0,0.0,-23.2,-34.85,0.75,1.35,0.5500000000000007,-1.8500000000000014,-0.050000000000000044,0.10000000000000009,62.500000000000036,475.00000000000017,100475.0,-2525.0
23,12188.45,12169.5,12171.85,12183.1,2020-01-01 15:00:00+05:30,12192.583789640012,41.15128875041135,12.37500000000026,Hold,2020-01-02 00:00:00+00:00,02JAN20,beginx,12200.0,12400.0,12000.0,21.7,32.7,0.8,1.25,-1.0,-1.0,1.0,1.0,-21.7,-32.7,0.8,1.25,0.0,0.0,0.0,0.0,-23.75,-33.0,0.8,1.25,-2.0500000000000007,-0.29999999999999716,0.0,0.0,117.49999999999989,592.5,100592.5,-2407.5
24,12189.3,12177.3,12183.05,12187.95,2020-01-01 15:15:00+05:30,12192.085672116877,44.28574272994391,12.6678571428573,Hold,2020-01-02 00:00:00+00:00,02JAN20,squareoff,12200.0,12400.0,12000.0,20.65,31.7,0.8,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.65,31.7,-0.8,-1.15,-1.0500000000000007,-1.0000000000000036,0.0,0.10000000000000009,-1.0500000000000007,-1.0000000000000036,0.0,0.10000000000000009,97.50000000000021,690.0000000000002,100690.0,
25,12191.95,12182.5,12187.35,12182.5,2020-01-01 15:30:00+05:30,12191.595214363788,41.60410230398481,12.171428571428804,Hold,2020-01-02 00:00:00+00:00,02JAN20,hold,12200.0,12400.0,12000.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,100690.0,
26,12226.9,12195.25,12200.2,12224.7,2020-01-02 09:15:00+05:30,12190.85611841317,62.79801735217727,12.70714285714296,Hold,2020-01-02 00:00:00+00:00,02JAN20,hold,12200.0,12400.0,12000.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,100690.0,
27,12230.95,12213.7,12224.9,12215.75,2020-01-02 09:30:00+05:30,12191.130797386257,57.86720860248601,13.503571428571506,Hold,2020-01-02 00:00:00+00:00,02JAN20,hold,12200.0,12400.0,12000.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,100690.0,
28,12216.05,12204.3,12215.9,12212.1,2020-01-02 09:45:00+05:30,12191.544863596915,55.93819544460671,13.557142857142937,Hold,2020-01-02 00:00:00+00:00,02JAN20,beginx,12200.0,12300.0,12100.0,28.0,12.4,0.7,0.6,-1.0,-1.0,1.0,1.0,-28.0,-12.4,0.7,0.6,,,,,,,,,0.0,0.0,0.0,0.0,-0.0,0.0,100690.0,
29,12219.3,12211.15,12212.25,12219.3,2020-01-02 10:00:00+05:30,12192.134998808022,58.85209577232835,13.539285714285665,Hold,2020-01-02 00:00:00+00:00,02JAN20,beginx,12200.0,12300.0,12100.0,31.6,10.3,0.7,0.5,-1.0,-1.0,1.0,1.0,-31.6,-10.3,0.7,0.5,0.0,0.0,0.0,0.0,-28.0,-12.4,0.7,0.6,3.6000000000000014,-2.0999999999999996,0.0,0.09999999999999998,-80.0000000000001,-80.0000000000001,100610.0,-3000.0
30,12228.6,12218.4,12219.35,12224.95,2020-01-02 10:15:00+05:30,12192.91358872396,61.03002220423159,12.985714285714234,Hold,2020-01-02 00:00:00+00:00,02JAN20,beginx,12200.0,12300.0,12100.0,32.9,9.1,0.75,0.4,-1.0,-1.0,1.0,1.0,-32.9,-9.1,0.75,0.4,0.0,0.0,0.0,0.0,-31.6,-10.3,0.7,0.5,1.2999999999999972,-1.200000000000001,-0.050000000000000044,0.09999999999999998,-7.499999999999801,-87.4999999999999,100602.5,-3000.0
31,12235.5,12224.75,12225.3,12233.2,2020-01-02 10:30:00+05:30,12193.913289065174,64.02431802931838,13.171428571428546,Hold,2020-01-02 00:00:00+00:00,02JAN20,beginx,12200.0,12300.0,12100.0,38.2,6.85,0.9,0.3,-1.0,-1.0,1.0,1.0,-38.2,-6.85,0.9,0.3,0.0,0.0,0.0,0.0,-32.9,-9.1,0.75,0.4,5.300000000000004,-2.25,-0.15000000000000002,0.10000000000000003,-150.00000000000023,-237.5000000000001,100452.5,-3000.0
32,12236.35,12228.8,12233.55,12230.05,2020-01-02 10:45:00+05:30,12195.051912018447,62.06347896115172,12.48928571428574,Hold,2020-01-02 00:00:00+00:00,02JAN20,beginx,12200.0,12300.0,12100.0,36.75,6.85,0.9,0.3,-1.0,-1.0,1.0,1.0,-36.75,-6.85,0.9,0.3,0.0,0.0,0.0,0.0,-38.2,-6.85,0.9,0.3,-1.4500000000000028,0.0,0.0,0.0,72.50000000000014,-164.99999999999997,100525.0,-3000.0
33,12232.25,12226.85,12230.15,12227.95,2020-01-02 11:00:00+05:30,12196.273079046705,60.728173474564976,12.192857142857196,Hold,2020-01-02 00:00:00+00:00,02JAN20,beginx,12200.0,12300.0,12100.0,37.0,6.9,0.8,0.3,-1.0,-1.0,1.0,1.0,-37.0,-6.9,0.8,0.3,0.0,0.0,0.0,0.0,-36.75,-6.85,0.9,0.3,0.25,0.05000000000000071,0.09999999999999998,0.0,-20.000000000000036,-185.0,100505.0,-3000.0
34,12242.7,12227.45,12228.05,12239.4,2020-01-02 11:15:00+05:30,12197.656253581046,65.13301049005668,12.45714285714296,Hold,2020-01-02 00:00:00+00:00,02JAN20,beginx,12200.0,12300.0,12100.0,39.5,5.8,0.9,0.3,-1.0,-1.0,1.0,1.0,-39.5,-5.8,0.9,0.3,0.0,0.0,0.0,0.0,-37.0,-6.9,0.8,0.3,2.5,-1.1000000000000005,-0.09999999999999998,0.0,-64.99999999999997,-249.99999999999997,100440.0,-3000.0
35,12245.15,12236.8,12239.25,12242.6,2020-01-02 11:30:00+05:30,12199.18606046914,66.27161643240863,11.700000000000076,Hold,2020-01-02 00:00:00+00:00,02JAN20,beginx,12200.0,12300.0,12100.0,45.3,4.45,1.15,0.25,-1.0,-1.0,1.0,1.0,-45.3,-4.45,1.15,0.25,0.0,0.0,0.0,0.0,-39.5,-5.8,0.9,0.3,5.799999999999997,-1.3499999999999996,-0.2499999999999999,0.04999999999999999,-212.49999999999986,-462.49999999999983,100227.5,-3000.0
36,12251.55,12242.35,12242.7,12247.1,2020-01-02 11:45:00+05:30,12200.861690916685,67.86103436646286,11.5,Hold,2020-01-02 00:00:00+00:00,02JAN20,beginx,12200.0,12300.0,12100.0,50.3,3.4,1.35,0.25,-1.0,-1.0,1.0,1.0,-50.3,-3.4,1.35,0.25,0.0,0.0,0.0,0.0,-45.3,-4.45,1.15,0.25,5.0,-1.0500000000000003,-0.20000000000000018,0.0,-187.49999999999997,-649.9999999999998,100040.0,-3000.0
37,12257.1,12246.6,12247.05,12256.6,2020-01-02 12:00:00+05:30,12202.72731423653,70.97109599486627,11.574999999999948,Hold,2020-01-02 00:00:00+00:00,02JAN20,beginx,12200.0,12300.0,12100.0,52.85,2.5,1.35,0.25,-1.0,-1.0,1.0,1.0,-52.85,-2.5,1.35,0.25,0.0,0.0,0.0,0.0,-50.3,-3.4,1.35,0.25,2.5500000000000043,-0.8999999999999999,0.0,0.0,-82.50000000000021,-732.5,99957.5,-3000.0
38,12265.1,12254.95,12256.35,12261.7,2020-01-02 12:15:00+05:30,12204.775659691915,72.50909948214884,12.299999999999924,Hold,2020-01-02 00:00:00+00:00,02JAN20,beginx,12200.0,12300.0,12100.0,62.4,1.75,2.0,0.15,-1.0,-1.0,1.0,1.0,-62.4,-1.75,2.0,0.15,0.0,0.0,0.0,0.0,-52.85,-2.5,1.35,0.25,9.549999999999997,-0.75,-0.6499999999999999,0.1,-412.49999999999983,-1144.9999999999998,99545.0,-3000.0
39,12270.3,12260.4,12260.85,12267.4,2020-01-02 12:30:00+05:30,12207.004867335228,74.15709981147285,11.860714285714234,Hold,2020-01-02 00:00:00+00:00,02JAN20,beginx,12200.0,12300.0,12100.0,67.85,1.25,2.4,0.15,-1.0,-1.0,1.0,1.0,-67.85,-1.25,2.4,0.15,0.0,0.0,0.0,0.0,-62.4,-1.75,2.0,0.15,5.449999999999996,-0.5,-0.3999999999999999,0.0,-227.49999999999977,-1372.4999999999995,99317.5,-3000.0
40,12267.9,12250.5,12266.8,12250.9,2020-01-02 12:45:00+05:30,12209.205809620627,62.48072199386719,10.84285714285709,Hold,2020-01-02 00:00:00+00:00,02JAN20,beginx,12200.0,12300.0,12100.0,60.35,1.45,1.55,0.15,-1.0,-1.0,1.0,1.0,-60.35,-1.45,1.55,0.15,0.0,0.0,0.0,0.0,-67.85,-1.25,2.4,0.15,-7.499999999999993,0.19999999999999996,0.8499999999999999,0.0,322.49999999999966,-1050.0,99640.0,-3000.0
41,12260.85,12250.85,12251.0,12258.6,2020-01-02 13:00:00+05:30,12211.436540617851,65.23195361942746,10.324999999999948,Hold,2020-01-02 00:00:00+00:00,02JAN20,beginx,12200.0,12300.0,12100.0,60.75,1.3,1.3,0.15,-1.0,-1.0,1.0,1.0,-60.75,-1.3,1.3,0.15,0.0,0.0,0.0,0.0,-60.35,-1.45,1.55,0.15,0.3999999999999986,-0.1499999999999999,0.25,0.0,-24.999999999999932,-1075.0,99615.0,-3000.0
42,12267.15,12257.0,12258.5,12265.05,2020-01-02 13:15:00+05:30,12213.7301182909,67.38914436852141,10.210714285714207,Hold,2020-01-02 00:00:00+00:00,02JAN20,beginx,12200.0,12300.0,12100.0,61.35,1.0,1.4,0.1,-1.0,-1.0,1.0,1.0,-61.35,-1.0,1.4,0.1,0.0,0.0,0.0,0.0,-60.75,-1.3,1.3,0.15,0.6000000000000014,-0.30000000000000004,-0.09999999999999987,0.04999999999999999,-12.500000000000075,-1087.5,99602.5,-3000.0
43,12265.6,12259.15,12265.25,12262.55,2020-01-02 13:30:00+05:30,12216.02982813438,65.68793086879543,10.089285714285714,Hold,2020-01-02 00:00:00+00:00,02JAN20,beginx,12200.0,12300.0,12100.0,61.55,0.85,1.35,0.1,-1.0,-1.0,1.0,1.0,-61.55,-0.85,1.35,0.1,0.0,0.0,0.0,0.0,-61.35,-1.0,1.4,0.1,0.19999999999999574,-0.15000000000000002,0.04999999999999982,0.0,-4.999999999999777,-1092.4999999999998,99597.5,-3000.0
44,12265.3,12253.3,12262.3,12264.8,2020-01-02 13:45:00+05:30,12218.334308533038,66.50742271930066,10.21785714285709,Hold,2020-01-02 00:00:00+00:00,02JAN20,beginx,12200.0,12300.0,12100.0,54.5,0.9,0.9,0.15,-1.0,-1.0,1.0,1.0,-54.5,-0.9,0.9,0.15,0.0,0.0,0.0,0.0,-61.55,-0.85,1.35,0.1,-7.049999999999997,0.050000000000000044,0.45000000000000007,-0.04999999999999999,329.99999999999983,-762.5,99927.5,-3000.0
45,12268.75,12260.8,12264.85,12260.95,2020-01-02 14:00:00+05:30,12220.585613661246,63.70376046172738,10.017857142857142,Hold,2020-01-02 00:00:00+00:00,02JAN20,beginx,12200.0,12300.0,12100.0,66.0,0.4,1.25,0.15,-1.0,-1.0,1.0,1.0,-66.0,-0.4,1.25,0.15,0.0,0.0,0.0,0.0,-54.5,-0.9,0.9,0.15,11.5,-0.5,-0.35,0.0,-532.5,-1295.0,99395.0,-3000.0
46,12273.25,12260.25,12260.9,12267.5,2020-01-02 14:15:00+05:30,12222.834277183782,66.30614535177928,10.407142857142778,Hold,2020-01-02 00:00:00+00:00,02JAN20,beginx,12200.0,12300.0,12100.0,69.2,0.35,1.25,0.05,-1.0,-1.0,1.0,1.0,-69.2,-0.35,1.25,0.05,0.0,0.0,0.0,0.0,-66.0,-0.4,1.25,0.15,3.200000000000003,-0.050000000000000044,0.0,0.09999999999999999,-162.50000000000014,-1457.5000000000002,99232.5,-3000.0
47,12273.95,12263.15,12267.9,12271.85,2020-01-02 14:30:00+05:30,12225.099948366256,67.94966575394538,10.79285714285717,Hold,2020-01-02 00:00:00+00:00,02JAN20,beginx,12200.0,12300.0,12100.0,67.15,0.2,0.75,0.05,-1.0,-1.0,1.0,1.0,-67.15,-0.2,0.75,0.05,0.0,0.0,0.0,0.0,-69.2,-0.35,1.25,0.05,-2.049999999999997,-0.14999999999999997,0.5,0.0,84.99999999999986,-1372.5000000000005,99317.5,-3000.0
48,12275.2,12266.85,12272.0,12271.35,2020-01-02 14:45:00+05:30,12227.353406925717,67.54185113336298,10.300000000000052,Hold,2020-01-02 00:00:00+00:00,02JAN20,beginx,12200.0,12300.0,12100.0,72.1,0.15,0.95,0.1,-1.0,-1.0,1.0,1.0,-72.1,-0.15,0.95,0.1,0.0,0.0,0.0,0.0,-67.15,-0.2,0.75,0.05,4.949999999999989,-0.05000000000000002,-0.19999999999999996,-0.05,-232.49999999999943,-1605.0,99085.0,-3000.0
49,12284.95,12270.3,12271.85,12283.7,2020-01-02 15:00:00+05:30,12229.691360770794,72.01028717515005,10.75000000000013,Hold,2020-01-02 00:00:00+00:00,02JAN20,beginx,12200.0,12300.0,12100.0,74.05,0.1,0.45,0.1,-1.0,-1.0,1.0,1.0,-74.05,-0.1,0.45,0.1,0.0,0.0,0.0,0.0,-72.1,-0.15,0.95,0.1,1.9500000000000028,-0.04999999999999999,0.49999999999999994,0.0,-120.00000000000013,-1725.0000000000002,98965.0,-3000.0
50,12289.9,12278.7,12283.45,12283.5,2020-01-02 15:15:00+05:30,12232.072978102164,71.83780961435384,10.892857142857272,Hold,2020-01-02 00:00:00+00:00,02JAN20,squareoff,12200.0,12300.0,12100.0,82.05,0.1,0.15,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.05,0.1,-0.15,-0.1,8.0,0.0,0.30000000000000004,0.0,8.0,0.0,0.30000000000000004,0.0,-415.00000000000006,-2140.0000000000005,98550.0,
51,12284.9,12279.25,12283.35,12282.2,2020-01-02 15:30:00+05:30,12234.455708440042,70.65321963094532,10.546428571428676,Hold,2020-01-02 00:00:00+00:00,02JAN20,hold,12200.0,12300.0,12100.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,98550.0,
52,12263.55,12234.15,12263.5,12248.65,2020-01-03 09:15:00+05:30,12240.752329005332,46.86341634289472,11.47857142857161,Hold,2020-01-09 00:00:00+00:00,09JAN20,hold,12200.0,12300.0,12100.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,98550.0,
53,12251.35,12233.35,12248.35,12237.8,2020-01-03 09:30:00+05:30,12242.181534562997,41.73858262390308,12.050000000000182,Hold,2020-01-09 00:00:00+00:00,09JAN20,hold,12200.0,12300.0,12100.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,98550.0,
54,12244.65,12228.0,12237.4,12239.8,2020-01-03 09:45:00+05:30,12243.313105212716,42.97648042988448,12.514285714285895,Hold,2020-01-09 00:00:00+00:00,09JAN20,beginx,12250.0,12750.0,11750.0,49.25,78.0,0.0,0.0,-1.0,-1.0,1.0,1.0,-49.25,-78.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,-0.0,0.0,98550.0,
55,12255.8,12238.85,12239.75,12252.3,2020-01-03 10:00:00+05:30,12244.31036395526,50.11112235771537,13.264285714285766,Hold,2020-01-09 00:00:00+00:00,09JAN20,beginx,12250.0,12750.0,11750.0,54.65,72.35,0.0,0.0,-1.0,-1.0,1.0,1.0,-54.65,-72.35,0.0,0.0,0.0,0.0,0.0,0.0,-49.25,-78.0,0.0,0.0,5.399999999999999,-5.650000000000006,0.0,0.0,12.500000000000355,12.500000000000355,98562.5,-2987.4999999999995
56,12265.6,12247.3,12252.65,12249.15,2020-01-03 10:15:00+05:30,12245.159445243627,48.46547835870797,13.714285714285843,Hold,2020-01-09 00:00:00+00:00,09JAN20,beginx,12250.0,12750.0,11750.0,57.0,70.9,0.0,0.0,-1.0,-1.0,1.0,1.0,-57.0,-70.9,0.0,0.0,0.0,0.0,0.0,0.0,-54.65,-72.35,0.0,0.0,2.3500000000000014,-1.4499999999999886,0.0,0.0,-45.00000000000064,-32.500000000000284,98517.5,-2987.4999999999995
