,High,Low,Open,Close,Datetime,ama,rsi,atr,signal,closest_expiry,dby,position,atmSP,wingCall,wingPut,legPriceOrignal1,legPriceOrignal2,legPriceOrignal3,legPriceOrignal4,lpos1,lpos2,lpos3,lpos4,legAfterPos1,legAfterPos2,legAfterPos3,legAfterPos4,legAfterPosDiff1,legAfterPosDiff2,legAfterPosDiff3,legAfterPosDiff4,legPriceFinal1,legPriceFinal2,legPriceFinal3,legPriceFinal4,m2m1,m2m2,m2m3,m2m4,totalPL,cumReturns,balance,stoploss
10,18187.7,18170.5,18186.6,18173.1,2023-01-02 11:45:00+05:30,,,27.818181818181817,Hold,2023-01-05 00:00:00+00:00,05JAN23,beginx,18150.0,18550.0,17750.0,121.4,79.05,8.2,7.6,-1.0,-1.0,1.0,1.0,-121.4,-79.05,8.2,7.6,0.0,0.0,0.0,0.0,-122.4,-78.3,8.3,7.55,-1.0,0.75,0.10000000000000142,-0.04999999999999982,9.99999999999992,177.49999999999974,100177.5,-2812.5
11,18192.95,18172.05,18172.55,18192.05,2023-01-02 12:00:00+05:30,,,27.241666666666788,Hold,2023-01-05 00:00:00+00:00,05JAN23,beginx,18150.0,18550.0,17750.0,118.5,79.75,7.65,7.65,-1.0,-1.0,1.0,1.0,-118.5,-79.75,7.65,7.65,0.0,0.0,0.0,0.0,-121.4,-79.05,8.2,7.6,-2.9000000000000057,0.7000000000000028,0.5499999999999989,-0.05000000000000071,85.00000000000023,262.5,100262.5,-2737.5
12,18197.3,18160.05,18190.65,18167.15,2023-01-02 12:15:00+05:30,,,28.01153846153857,Hold,2023-01-05 00:00:00+00:00,05JAN23,beginx,18150.0,18550.0,17750.0,127.85,74.45,8.65,7.35,-1.0,-1.0,1.0,1.0,-127.85,-74.45,8.65,7.35,0.0,0.0,0.0,0.0,-118.5,-79.75,7.65,7.65,9.349999999999994,-5.299999999999997,-1.0,0.3000000000000007,-167.4999999999999,95.00000000000011,100095.0,-2737.5
13,18186.35,18164.55,18166.95,18169.9,2023-01-02 12:30:00+05:30,,,27.5678571428572,Hold,2023-01-05 00:00:00+00:00,05JAN23,beginx,18150.0,18550.0,17750.0,115.2,82.0,7.55,7.6,-1.0,-1.0,1.0,1.0,-115.2,-82.0,7.55,7.6,0.0,0.0,0.0,0.0,-127.85,-74.45,8.65,7.35,-12.649999999999991,7.549999999999997,1.1000000000000005,-0.25,212.4999999999997,307.4999999999998,100307.5,-2692.5
14,18173.85,18154.05,18169.9,18158.0,2023-01-02 12:45:00+05:30,18146.91642955982,65.66248256624803,24.857142857142858,Hold,2023-01-05 00:00:00+00:00,05JAN23,beginx,18150.0,18550.0,17750.0,112.0,84.3,7.0,7.9,-1.0,-1.0,1.0,1.0,-112.0,-84.3,7.0,7.9,0.0,0.0,0.0,0.0,-115.2,-82.0,7.55,7.6,-3.200000000000003,2.299999999999997,0.5499999999999998,-0.3000000000000007,32.50000000000033,340.0000000000001,100340.0,-2660.0
15,18185.05,18158.05,18158.45,18182.35,2023-01-02 13:00:00+05:30,18147.243867733927,70.04473728543826,22.307142857142804,Hold,2023-01-05 00:00:00+00:00,05JAN23,beginx,18150.0,18550.0,17750.0,112.55,81.95,7.0,7.5,-1.0,-1.0,1.0,1.0,-112.55,-81.95,7.0,7.5,0.0,0.0,0.0,0.0,-112.0,-84.3,7.0,7.9,0.5499999999999972,-2.3499999999999943,0.0,0.40000000000000036,69.99999999999984,409.99999999999994,100410.0,-2590.0
16,18193.45,18179.85,18182.25,18182.3,2023-01-02 13:15:00+05:30,18147.830852283463,70.02497498902366,21.035714285714285,Hold,2023-01-05 00:00:00+00:00,05JAN23,beginx,18150.0,18550.0,17750.0,119.8,76.75,7.75,6.7,-1.0,-1.0,1.0,1.0,-119.8,-76.75,7.75,6.7,0.0,0.0,0.0,0.0,-112.55,-81.95,7.0,7.5,7.25,-5.200000000000003,-0.75,0.7999999999999998,-104.99999999999984,305.0000000000001,100305.0,-2590.0
17,18185.45,18169.6,18182.9,18171.4,2023-01-02 13:30:00+05:30,18148.520756088696,65.67484596634871,20.86428571428587,Hold,2023-01-05 00:00:00+00:00,05JAN23,beginx,18150.0,18550.0,17750.0,117.35,79.15,7.2,6.95,-1.0,-1.0,1.0,1.0,-117.35,-79.15,7.2,6.95,0.0,0.0,0.0,0.0,-119.8,-76.75,7.75,6.7,-2.450000000000003,2.4000000000000057,0.5499999999999998,-0.25,-12.500000000000133,292.5,100292.5,-2590.0
18,18177.6,18162.45,18171.9,18163.1,2023-01-02 13:45:00+05:30,18149.21108489589,62.491342631411065,20.76428571428577,Hold,2023-01-05 00:00:00+00:00,05JAN23,beginx,18150.0,18550.0,17750.0,116.25,79.45,7.05,6.9,-1.0,-1.0,1.0,1.0,-116.25,-79.45,7.05,6.9,0.0,0.0,0.0,0.0,-117.35,-79.15,7.2,6.95,-1.0999999999999943,0.29999999999999716,0.15000000000000036,0.04999999999999982,29.99999999999985,322.49999999999983,100322.5,-2590.0
19,18176.95,18157.95,18162.6,18170.1,2023-01-02 14:00:00+05:30,18149.960463598632,64.07306775279,19.753571428571377,Hold,2023-01-05 00:00:00+00:00,05JAN23,beginx,18150.0,18550.0,17750.0,114.3,80.65,6.8,7.05,-1.0,-1.0,1.0,1.0,-114.3,-80.65,6.8,7.05,0.0,0.0,0.0,0.0,-116.25,-79.45,7.05,6.9,-1.9500000000000028,1.2000000000000028,0.25,-0.14999999999999947,32.49999999999997,354.9999999999998,100355.0,-2590.0
20,18169.95,18123.2,18169.95,18147.35,2023-01-02 14:15:00+05:30,18150.539722951864,55.83254169907972,21.899999999999896,Hold,2023-01-05 00:00:00+00:00,05JAN23,beginx,18150.0,18550.0,17750.0,97.8,92.3,5.6,8.25,-1.0,-1.0,1.0,1.0,-97.8,-92.3,5.6,8.25,0.0,0.0,0.0,0.0,-114.3,-80.65,6.8,7.05,-16.5,11.649999999999991,1.2000000000000002,-1.2000000000000002,242.50000000000043,597.5000000000002,100597.5,-2402.5
21,18164.05,18143.8,18147.5,18156.7,2023-01-02 14:30:00+05:30,18151.0650729634,58.21131480130772,21.91785714285704,Hold,2023-01-05 00:00:00+00:00,05JAN23,beginx,18150.0,18550.0,17750.0,95.7,95.25,5.55,8.1,-1.0,-1.0,1.0,1.0,-95.7,-95.25,5.55,8.1,0.0,0.0,0.0,0.0,-97.8,-92.3,5.6,8.25,-2.0999999999999943,2.950000000000003,0.04999999999999982,0.15000000000000036,-52.50000000000043,544.9999999999998,100545.0,-2402.5
22,18205.1,18153.8,18156.05,18181.6,2023-01-02 14:45:00+05:30,18151.7736131798,63.80247468601179,24.48928571428561,Hold,2023-01-05 00:00:00+00:00,05JAN23,beginx,18150.0,18550.0,17750.0,105.35,86.3,6.2,7.1,-1.0,-1.0,1.0,1.0,-105.35,-86.3,6.2,7.1,0.0,0.0,0.0,0.0,-95.7,-95.25,5.55,8.1,9.649999999999991,-8.950000000000003,-0.6500000000000004,1.0,-52.49999999999942,492.50000000000034,100492.5,-2402.5
23,18201.7,18171.5,18183.6,18193.05,2023-01-02 15:00:00+05:30,18152.72696061365,66.0517927556226,25.446428571428573,Hold,2023-01-05 00:00:00+00:00,05JAN23,beginx,18150.0,18550.0,17750.0,119.8,73.0,7.3,6.4,-1.0,-1.0,1.0,1.0,-119.8,-73.0,7.3,6.4,0.0,0.0,0.0,0.0,-105.35,-86.3,6.2,7.1,14.450000000000003,-13.299999999999997,-1.0999999999999996,0.6999999999999993,-37.50000000000027,455.00000000000006,100455.0,-2402.5
24,18215.1,18192.1,18192.1,18207.1,2023-01-02 15:15:00+05:30,18153.99842346468,68.62793927205362,25.860714285714234,Hold,2023-01-05 00:00:00+00:00,05JAN23,squareoff,18150.0,18550.0,17750.0,128.85,64.65,7.35,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.85,64.65,-7.35,-5.7,9.049999999999997,-8.349999999999994,-0.04999999999999982,0.7000000000000002,9.049999999999997,-8.349999999999994,-0.04999999999999982,0.7000000000000002,-67.50000000000016,387.4999999999999,100387.5,
25,18211.4,18206.25,18210.0,18207.1,2023-01-02 15:30:00+05:30,18155.512894646487,68.62793927205362,24.735714285714234,Hold,2023-01-05 00:00:00+00:00,05JAN23,hold,18150.0,18550.0,17750.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,100387.5,
26,18190.7,18149.95,18163.2,18161.1,2023-01-03 09:15:00+05:30,18156.78303584183,53.2767421330858,26.15714285714265,Hold,2023-01-05 00:00:00+00:00,05JAN23,hold,18150.0,18550.0,17750.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,100387.5,
27,18197.55,18161.25,18161.25,18193.7,2023-01-03 09:30:00+05:30,18158.153523355315,60.09016943435961,27.20357142857133,Hold,2023-01-05 00:00:00+00:00,05JAN23,hold,18150.0,18550.0,17750.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,100387.5,
28,18210.05,18188.6,18193.55,18209.4,2023-01-03 09:45:00+05:30,18159.733745138823,62.89635160374488,27.321428571428573,Hold,2023-01-05 00:00:00+00:00,05JAN23,beginx,18200.0,18500.0,17900.0,86.25,83.05,7.45,11.55,-1.0,-1.0,1.0,1.0,-86.25,-83.05,7.45,11.55,,,,,,,,,0.0,0.0,0.0,0.0,-0.0,0.0,100387.5,
29,18232.5,18201.7,18209.45,18230.25,2023-01-03 10:00:00+05:30,18161.661151689164,66.28658653174267,27.589285714285715,Hold,2023-01-05 00:00:00+00:00,05JAN23,beginx,18200.0,18500.0,17900.0,89.65,79.9,7.8,10.9,-1.0,-1.0,1.0,1.0,-89.65,-79.9,7.8,10.9,0.0,0.0,0.0,0.0,-86.25,-83.05,7.45,11.55,3.4000000000000057,-3.1499999999999915,-0.34999999999999964,0.6500000000000004,-27.500000000000746,-27.500000000000746,100360.0,-3000.0
30,18235.35,18217.6,18230.1,18219.05,2023-01-03 10:15:00+05:30,18163.74382960256,62.95872134896501,27.88571428571413,Hold,2023-01-05 00:00:00+00:00,05JAN23,beginx,18200.0,18500.0,17900.0,101.15,70.65,9.45,9.65,-1.0,-1.0,1.0,1.0,-101.15,-70.65,9.45,9.65,0.0,0.0,0.0,0.0,-89.65,-79.9,7.8,10.9,11.5,-9.25,-1.6499999999999995,1.25,-92.50000000000003,-120.00000000000077,100267.5,-3000.0
31,18238.6,18218.55,18218.6,18223.15,2023-01-03 10:30:00+05:30,18165.97197863936,63.67761547947192,28.18571428571392,Hold,2023-01-05 00:00:00+00:00,05JAN23,beginx,18200.0,18500.0,17900.0,98.95,71.0,8.9,9.6,-1.0,-1.0,1.0,1.0,-98.95,-71.0,8.9,9.6,0.0,0.0,0.0,0.0,-101.15,-70.65,9.45,9.65,-2.200000000000003,0.3499999999999943,0.5499999999999989,0.05000000000000071,62.50000000000044,-57.50000000000033,100330.0,-3000.0
32,18236.15,18215.95,18223.7,18226.4,2023-01-03 10:45:00+05:30,18168.32683796784,64.2695875069521,28.54642857142841,Hold,2023-01-05 00:00:00+00:00,05JAN23,beginx,18200.0,18500.0,17900.0,99.4,68.65,8.95,8.75,-1.0,-1.0,1.0,1.0,-99.4,-68.65,8.95,8.75,0.0,0.0,0.0,0.0,-98.95,-71.0,8.9,9.6,0.45000000000000284,-2.3499999999999943,-0.049999999999998934,0.8499999999999996,54.99999999999954,-2.5000000000007887,100385.0,-3000.0
33,18238.95,18225.85,18226.7,18231.25,2023-01-03 11:00:00+05:30,18170.80735323671,65.18155481179639,28.125,Hold,2023-01-05 00:00:00+00:00,05JAN23,beginx,18200.0,18500.0,17900.0,100.75,66.45,8.75,8.4,-1.0,-1.0,1.0,1.0,-100.75,-66.45,8.75,8.4,0.0,0.0,0.0,0.0,-99.4,-68.65,8.95,8.75,1.3499999999999943,-2.200000000000003,0.1999999999999993,0.34999999999999964,15.00000000000048,12.499999999999691,100400.0,-2987.5000000000005
34,18240.4,18221.85,18231.1,18236.55,2023-01-03 11:15:00+05:30,18173.413900395164,66.19690651006961,26.100000000000364,Hold,2023-01-05 00:00:00+00:00,05JAN23,beginx,18200.0,18500.0,17900.0,105.95,62.75,9.05,8.2,-1.0,-1.0,1.0,1.0,-105.95,-62.75,9.05,8.2,0.0,0.0,0.0,0.0,-100.75,-66.45,8.75,8.4,5.200000000000003,-3.700000000000003,-0.3000000000000007,0.20000000000000107,-70.00000000000001,-57.50000000000033,100330.0,-2987.5000000000005
35,18239.45,18221.9,18236.2,18230.6,2023-01-03 11:30:00+05:30,18176.04344431229,63.94254869994377,25.907142857143167,Hold,2023-01-05 00:00:00+00:00,05JAN23,beginx,18200.0,18500.0,17900.0,105.1,62.4,8.7,8.2,-1.0,-1.0,1.0,1.0,-105.1,-62.4,8.7,8.2,0.0,0.0,0.0,0.0,-105.95,-62.75,9.05,8.2,-0.8500000000000085,-0.3500000000000014,0.3500000000000014,0.0,42.500000000000426,-14.9999999999999,100372.5,-2987.5000000000005
36,18233.1,18213.9,18230.15,18218.45,2023-01-03 11:45:00+05:30,18178.5542306198,59.487476990590814,23.61428571428587,Hold,2023-01-05 00:00:00+00:00,05JAN23,beginx,18200.0,18500.0,17900.0,102.0,63.75,8.35,7.95,-1.0,-1.0,1.0,1.0,-102.0,-63.75,8.35,7.95,0.0,0.0,0.0,0.0,-105.1,-62.4,8.7,8.2,-3.0999999999999943,1.3500000000000014,0.34999999999999964,0.2499999999999991,57.49999999999971,42.49999999999981,100430.0,-2957.5
37,18224.25,18195.8,18219.1,18197.55,2023-01-03 12:00:00+05:30,18180.753405185947,52.6872282389737,23.48928571428587,Hold,2023-01-05 00:00:00+00:00,05JAN23,beginx,18200.0,18500.0,17900.0,96.25,66.9,7.45,8.15,-1.0,-1.0,1.0,1.0,-96.25,-66.9,7.45,8.15,0.0,0.0,0.0,0.0,-102.0,-63.75,8.35,7.95,-5.75,3.1500000000000057,0.8999999999999995,-0.20000000000000018,94.99999999999974,137.49999999999955,100525.0,-2862.5000000000005
38,18198.95,18162.5,18198.35,18175.0,2023-01-03 12:15:00+05:30,18182.472767628733,46.509536865263215,24.45000000000021,Hold,2023-01-05 00:00:00+00:00,05JAN23,beginx,18200.0,18500.0,17900.0,80.7,82.05,6.4,10.15,-1.0,-1.0,1.0,1.0,-80.7,-82.05,6.4,10.15,0.0,0.0,0.0,0.0,-96.25,-66.9,7.45,8.15,-15.549999999999997,15.149999999999991,1.0499999999999998,-2.0,67.5000000000003,204.99999999999983,100592.5,-2795.0
39,18187.0,18168.45,18175.4,18181.3,2023-01-03 12:30:00+05:30,18183.85085227358,48.3322531175699,25.407142857142908,Hold,2023-01-05 00:00:00+00:00,05JAN23,beginx,18200.0,18500.0,17900.0,72.3,90.75,6.35,10.6,-1.0,-1.0,1.0,1.0,-72.3,-90.75,6.35,10.6,0.0,0.0,0.0,0.0,-80.7,-82.05,6.4,10.15,-8.400000000000006,8.700000000000003,0.05000000000000071,-0.4499999999999993,5.000000000000071,209.9999999999999,100597.5,-2790.0
40,18188.4,18170.8,18181.8,18179.7,2023-01-03 12:45:00+05:30,18184.922938824493,47.88596526034592,22.58214285714322,Hold,2023-01-05 00:00:00+00:00,05JAN23,beginx,18200.0,18500.0,17900.0,76.0,85.5,6.45,9.65,-1.0,-1.0,1.0,1.0,-76.0,-85.5,6.45,9.65,0.0,0.0,0.0,0.0,-72.3,-90.75,6.35,10.6,3.700000000000003,-5.25,-0.10000000000000053,0.9499999999999993,34.99999999999992,244.9999999999998,100632.5,-2755.0
41,18192.3,18172.9,18180.6,18184.55,2023-01-03 13:00:00+05:30,18185.784187073703,49.41086647255902,21.36428571428587,Hold,2023-01-05 00:00:00+00:00,05JAN23,beginx,18200.0,18500.0,17900.0,75.6,85.0,6.15,9.5,-1.0,-1.0,1.0,1.0,-75.6,-85.0,6.15,9.5,0.0,0.0,0.0,0.0,-76.0,-85.5,6.45,9.65,-0.4000000000000057,-0.5,0.2999999999999998,0.15000000000000036,22.500000000000277,267.50000000000006,100655.0,-2732.5
42,18195.95,18183.6,18185.25,18194.15,2023-01-03 13:15:00+05:30,18186.55704833889,52.38103531672644,20.71428571428597,Hold,2023-01-05 00:00:00+00:00,05JAN23,beginx,18200.0,18500.0,17900.0,78.35,79.0,6.3,8.6,-1.0,-1.0,1.0,1.0,-78.35,-79.0,6.3,8.6,0.0,0.0,0.0,0.0,-75.6,-85.0,6.15,9.5,2.75,-6.0,-0.14999999999999947,0.9000000000000004,124.99999999999996,392.5,100780.0,-2607.5
43,18208.5,18193.7,18194.45,18203.4,2023-01-03 13:30:00+05:30,18187.335993250595,55.11551871375073,19.571428571428832,Hold,2023-01-05 00:00:00+00:00,05JAN23,beginx,18200.0,18500.0,17900.0,83.9,71.2,6.85,7.55,-1.0,-1.0,1.0,1.0,-83.9,-71.2,6.85,7.55,0.0,0.0,0.0,0.0,-78.35,-79.0,6.3,8.6,5.550000000000011,-7.799999999999997,-0.5499999999999998,1.0499999999999998,87.49999999999929,479.9999999999993,100867.5,-2520.000000000001
44,18225.1,18201.15,18202.8,18221.15,2023-01-03 13:45:00+05:30,18188.277911643207,59.8768820599076,20.01428571428577,Hold,2023-01-05 00:00:00+00:00,05JAN23,beginx,18200.0,18500.0,17900.0,83.7,71.85,6.85,7.5,-1.0,-1.0,1.0,1.0,-83.7,-71.85,6.85,7.5,0.0,0.0,0.0,0.0,-83.9,-71.2,6.85,7.55,-0.20000000000000284,0.6499999999999915,0.0,0.04999999999999982,-24.999999999999424,454.9999999999999,100842.5,-2520.000000000001
45,18224.1,18205.45,18221.15,18205.45,2023-01-03 14:00:00+05:30,18189.19549867301,54.38179438935214,19.91428571428566,Hold,2023-01-05 00:00:00+00:00,05JAN23,beginx,18200.0,18500.0,17900.0,90.8,62.15,7.1,6.75,-1.0,-1.0,1.0,1.0,-90.8,-62.15,7.1,6.75,0.0,0.0,0.0,0.0,-83.7,-71.85,6.85,7.5,7.099999999999994,-9.699999999999996,-0.25,0.75,105.00000000000007,560.0,100947.5,-2440.0
46,18234.6,18205.8,18205.8,18227.95,2023-01-03 14:15:00+05:30,18190.295993329302,60.04148096256164,20.553571428571168,Hold,2023-01-05 00:00:00+00:00,05JAN23,beginx,18200.0,18500.0,17900.0,88.8,65.35,6.9,7.05,-1.0,-1.0,1.0,1.0,-88.8,-65.35,6.9,7.05,0.0,0.0,0.0,0.0,-90.8,-62.15,7.1,6.75,-2.0,3.1999999999999957,0.1999999999999993,-0.2999999999999998,-54.99999999999976,505.0000000000002,100892.5,-2440.0
47,18239.2,18224.55,18228.9,18238.05,2023-01-03 14:30:00+05:30,18191.6250014013,62.30243149728968,20.6642857142854,Hold,2023-01-05 00:00:00+00:00,05JAN23,beginx,18200.0,18500.0,17900.0,97.85,57.2,7.3,6.35,-1.0,-1.0,1.0,1.0,-97.85,-57.2,7.3,6.35,0.0,0.0,0.0,0.0,-88.8,-65.35,6.9,7.05,9.049999999999997,-8.149999999999991,-0.39999999999999947,0.7000000000000002,-60.00000000000032,444.9999999999999,100832.5,-2440.0
48,18251.85,18229.25,18238.65,18231.65,2023-01-03 14:45:00+05:30,18193.065577115554,59.98622901915012,20.953571428570804,Hold,2023-01-05 00:00:00+00:00,05JAN23,beginx,18200.0,18500.0,17900.0,107.0,51.45,8.1,5.8,-1.0,-1.0,1.0,1.0,-107.0,-51.45,8.1,5.8,0.0,0.0,0.0,0.0,-97.85,-57.2,7.3,6.35,9.150000000000006,-5.75,-0.7999999999999998,0.5499999999999998,-157.50000000000028,287.4999999999996,100675.0,-2440.0
49,18243.0,18211.9,18233.0,18240.65,2023-01-03 15:00:00+05:30,18194.66728679677,62.11898120198666,21.921428571427896,Hold,2023-01-05 00:00:00+00:00,05JAN23,beginx,18200.0,18500.0,17900.0,100.45,54.2,6.9,6.2,-1.0,-1.0,1.0,1.0,-100.45,-54.2,6.9,6.2,0.0,0.0,0.0,0.0,-107.0,-51.45,8.1,5.8,-6.549999999999997,2.75,1.1999999999999993,-0.40000000000000036,149.99999999999991,437.49999999999955,100825.0,-2440.0
50,18241.9,18229.4,18239.95,18234.3,2023-01-03 15:15:00+05:30,18196.32401477471,59.70113110572834,21.44285714285668,Hold,2023-01-05 00:00:00+00:00,05JAN23,squareoff,18200.0,18500.0,17900.0,106.45,47.55,6.8,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.45,47.55,-6.8,-5.4,6.0,-6.650000000000006,0.10000000000000053,0.7999999999999998,6.0,-6.650000000000006,0.10000000000000053,0.7999999999999998,-12.499999999999734,424.99999999999983,100812.5,
51,18236.1,18231.45,18233.7,18234.3,2023-01-03 15:30:00+05:30,18198.009522444183,59.70113110572832,19.74285714285647,Hold,2023-01-05 00:00:00+00:00,05JAN23,hold,18200.0,18500.0,17900.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,100812.5,
52,18241.2,18200.1,18230.65,18233.4,2023-01-04 09:15:00+05:30,18199.6937340353,59.3215924639107,20.074999999999427,Hold,2023-01-05 00:00:00+00:00,05JAN23,hold,18200.0,18500.0,17900.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,100812.5,
53,18238.65,18162.05,18232.9,18163.85,2023-01-04 09:30:00+05:30,18200.72211420478,38.79587645892104,24.22142857142821,Sell,2023-01-05 00:00:00+00:00,05JAN23,hold,18200.0,18500.0,17900.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,100812.5,
54,18166.9,18128.3,18162.95,18128.3,2023-01-04 09:45:00+05:30,18200.880739620232,32.58887272120254,25.72142857142821,Hold,2023-01-05 00:00:00+00:00,05JAN23,beginx,18150.0,18350.0,17950.0,76.45,60.0,12.15,11.55,-1.0,-1.0,1.0,1.0,-76.45,-60.0,12.15,11.55,,,,,,,,,0.0,0.0,0.0,0.0,-0.0,0.0,100812.5,
55,18139.4,18114.0,18127.55,18129.8,2023-01-04 10:00:00+05:30,18200.355437432776,33.07541264040939,26.149999999999896,Hold,2023-01-05 00:00:00+00:00,05JAN23,beginx,18150.0,18350.0,17950.0,60.0,84.15,9.95,17.9,-1.0,-1.0,1.0,1.0,-60.0,-84.15,9.95,17.9,0.0,0.0,0.0,0.0,-76.45,-60.0,12.15,11.55,-16.450000000000003,24.150000000000006,2.200000000000001,-6.349999999999998,-177.5000000000003,-177.5000000000003,100635.0,-3000.0
56,18157.85,18122.4,18129.65,18154.2,2023-01-04 10:15:00+05:30,18199.51169367697,40.5873055564286,27.79999999999953,Hold,2023-01-05 00:00:00+00:00,05JAN23,beginx,18150.0,18350.0,17950.0,64.75,73.6,10.1,14.0,-1.0,-1.0,1.0,1.0,-64.75,-73.6,10.1,14.0,0.0,0.0,0.0,0.0,-60.0,-84.15,9.95,17.9,4.75,-10.550000000000011,-0.15000000000000036,3.8999999999999986,102.50000000000065,-74.99999999999966,100737.5,-3000.0
