,Datetime,Open,High,Low,Close,Ignore
29,2024-03-27 09:30:00+0530,742.45,742.95,742.0,742.4,
30,2024-03-27 09:31:00+0530,742.45,742.7,741.9,742.45,
31,2024-03-27 09:32:00+0530,742.4,742.6,741.7,741.95,
32,2024-03-27 09:33:00+0530,742.0,742.2,741.35,741.5,
33,2024-03-27 09:34:00+0530,741.5,741.6,741.1,741.6,
34,2024-03-27 09:35:00+0530,741.6,741.7,741.05,741.05,
35,2024-03-27 09:36:00+0530,741.15,741.55,741.0,741.55,
36,2024-03-27 09:37:00+0530,741.35,741.75,740.8,741.4,
37,2024-03-27 09:38:00+0530,741.45,741.45,740.45,740.95,
38,2024-03-27 09:39:00+0530,740.95,741.3,740.7,741.0,
39,2024-03-27 09:40:00+0530,741.0,741.55,740.55,741.5,
40,2024-03-27 09:41:00+0530,741.35,741.65,740.85,740.95,
41,2024-03-27 09:42:00+0530,741.0,741.45,740.8,741.3,
42,2024-03-27 09:43:00+0530,741.25,741.55,740.8,741.55,
43,2024-03-27 09:44:00+0530,741.65,741.8,741.4,741.7,
44,2024-03-27 09:45:00+0530,741.7,742.45,741.5,742.3,
45,2024-03-27 09:46:00+0530,742.0,742.3,741.6,741.7,
46,2024-03-27 09:47:00+0530,741.65,742.3,741.45,742.0,
47,2024-03-27 09:48:00+0530,742.0,742.7,741.9,742.7,
48,2024-03-27 09:49:00+0530,742.7,743.15,742.35,742.8,
49,2024-03-27 09:50:00+0530,742.8,743.1,742.35,743.05,
50,2024-03-27 09:51:00+0530,743.1,743.2,742.7,742.9,
51,2024-03-27 09:52:00+0530,742.8,743.05,742.6,742.8,
52,2024-03-27 09:53:00+0530,742.8,743.3,742.65,743.3,
53,2024-03-27 09:54:00+0530,743.3,743.8,743.15,743.6,
54,2024-03-27 09:55:00+0530,743.55,744.0,743.25,743.75,
55,2024-03-27 09:56:00+0530,743.75,743.95,743.3,743.7,
56,2024-03-27 09:57:00+0530,743.55,743.7,742.95,743.05,
57,2024-03-27 09:58:00+0530,743.15,743.2,742.5,742.7,
58,2024-03-27 09:59:00+0530,742.7,743.0,742.35,742.95,
59,2024-03-27 10:00:00+0530,742.95,743.0,742.7,742.95,
60,2024-03-27 10:01:00+0530,742.95,743.0,742.55,743.0,
61,2024-03-27 10:02:00+0530,742.9,743.35,742.65,742.95,
62,2024-03-27 10:03:00+0530,742.95,743.45,742.85,743.35,
63,2024-03-27 10:04:00+0530,743.5,744.25,743.3,744.1,
64,2024-03-27 10:05:00+0530,744.2,744.45,744.0,744.25,
65,2024-03-27 10:06:00+0530,744.45,744.75,744.25,744.5,
66,2024-03-27 10:07:00+0530,744.5,744.9,744.15,744.4,
67,2024-03-27 10:08:00+0530,744.25,744.95,744.25,744.85,
68,2024-03-27 10:09:00+0530,744.85,745.2,744.75,745.15,
69,2024-03-27 10:10:00+0530,745.2,745.85,744.8,745.7,
70,2024-03-27 10:11:00+0530,745.6,745.8,744.9,745.2,
71,2024-03-27 10:12:00+0530,745.2,745.2,744.2,744.45,
72,2024-03-27 10:13:00+0530,744.45,744.65,743.9,744.05,
73,2024-03-27 10:14:00+0530,744.0,744.0,743.6,743.75,
74,2024-03-27 10:15:00+0530,743.7,744.0,743.3,743.3,
75,2024-03-27 10:16:00+0530,743.55,743.85,743.05,743.85,
76,2024-03-27 10:17:00+0530,743.85,744.15,743.15,744.0,
77,2024-03-27 10:18:00+0530,743.95,744.0,743.5,743.95,
78,2024-03-27 10:19:00+0530,743.95,744.5,743.75,744.1,
79,2024-03-27 10:20:00+0530,744.45,744.5,744.0,744.35,
80,2024-03-27 10:21:00+0530,744.25,745.3,744.1,744.7,
81,2024-03-27 10:22:00+0530,744.7,744.75,744.05,744.05,
82,2024-03-27 10:23:00+0530,744.15,744.6,744.05,744.15,
83,2024-03-27 10:24:00+0530,744.1,744.25,743.5,743.7,
84,2024-03-27 10:25:00+0530,743.65,744.25,743.3,743.5,
85,2024-03-27 10:26:00+0530,743.35,743.6,743.0,743.1,
86,2024-03-27 10:27:00+0530,743.35,743.5,743.0,743.35,
87,2024-03-27 10:28:00+0530,743.25,743.6,743.1,743.2,
88,2024-03-27 10:29:00+0530,743.2,743.5,743.0,743.2,
89,2024-03-27 10:30:00+0530,743.1,743.45,743.0,743.15,
90,2024-03-27 10:31:00+0530,743.1,743.4,742.8,743.25,
91,2024-03-27 10:32:00+0530,743.4,743.75,743.0,743.3,
92,2024-03-27 10:33:00+0530,743.3,743.65,743.0,743.1,
93,2024-03-27 10:34:00+0530,743.1,743.4,742.8,742.9,
94,2024-03-27 10:35:00+0530,742.85,743.15,742.4,742.95,
95,2024-03-27 10:36:00+0530,742.65,742.95,741.75,742.3,
96,2024-03-27 10:37:00+0530,742.2,743.0,742.05,742.9,
97,2024-03-27 10:38:00+0530,742.9,742.9,742.5,742.8,
98,2024-03-27 10:39:00+0530,742.55,742.85,742.25,742.3,
99,2024-03-27 10:40:00+0530,742.3,742.7,742.2,742.45,
100,2024-03-27 10:41:00+0530,742.45,742.8,742.35,742.65,
101,2024-03-27 10:42:00+0530,742.65,742.8,742.3,742.8,
102,2024-03-27 10:43:00+0530,742.85,743.45,742.7,743.1,
103,2024-03-27 10:44:00+0530,743.1,743.15,742.75,742.95,
104,2024-03-27 10:45:00+0530,743.1,743.6,742.9,743.0,
105,2024-03-27 10:46:00+0530,743.05,743.45,742.85,743.3,
106,2024-03-27 10:47:00+0530,743.45,743.6,743.15,743.45,
107,2024-03-27 10:48:00+0530,743.25,743.55,743.05,743.35,
108,2024-03-27 10:49:00+0530,743.2,743.55,743.0,743.3,
109,2024-03-27 10:50:00+0530,743.25,743.75,743.15,743.25,
110,2024-03-27 10:51:00+0530,743.5,743.7,743.0,743.25,
111,2024-03-27 10:52:00+0530,743.2,743.55,742.9,743.2,
112,2024-03-27 10:53:00+0530,743.05,743.45,742.7,743.3,
113,2024-03-27 10:54:00+0530,743.05,743.3,742.6,742.8,
114,2024-03-27 10:55:00+0530,742.85,742.95,742.25,742.3,
115,2024-03-27 10:56:00+0530,742.25,742.6,741.4,742.1,
116,2024-03-27 10:57:00+0530,741.9,742.25,741.15,741.55,
117,2024-03-27 10:58:00+0530,741.6,742.15,741.55,741.9,
118,2024-03-27 10:59:00+0530,742.0,742.25,741.65,742.1,
119,2024-03-27 11:00:00+0530,742.0,742.3,741.75,742.05,
120,2024-03-27 11:01:00+0530,742.05,742.3,741.8,742.1,
121,2024-03-27 11:02:00+0530,742.1,742.65,742.1,742.55,
122,2024-03-27 11:03:00+0530,742.6,742.7,742.1,742.45,
123,2024-03-27 11:04:00+0530,742.45,742.5,742.1,742.3,
124,2024-03-27 11:05:00+0530,742.5,742.7,742.3,742.7,
125,2024-03-27 11:06:00+0530,742.65,742.8,742.45,742.7,
126,2024-03-27 11:07:00+0530,742.7,742.85,742.3,742.65,
127,2024-03-27 11:08:00+0530,742.85,742.9,742.45,742.65,
128,2024-03-27 11:09:00+0530,742.7,742.9,742.3,742.7,
129,2024-03-27 11:10:00+0530,742.65,742.7,742.5,742.6,
130,2024-03-27 11:11:00+0530,742.6,742.7,742.2,742.45,
131,2024-03-27 11:12:00+0530,742.55,742.6,742.25,742.3,
132,2024-03-27 11:13:00+0530,742.3,742.7,742.2,742.45,
133,2024-03-27 11:14:00+0530,742.55,742.8,742.35,742.65,
134,2024-03-27 11:15:00+0530,742.65,742.75,742.6,742.65,
135,2024-03-27 11:16:00+0530,742.7,742.8,742.0,742.05,
136,2024-03-27 11:17:00+0530,742.05,742.35,742.0,742.2,
137,2024-03-27 11:18:00+0530,742.2,742.55,742.0,742.25,
138,2024-03-27 11:19:00+0530,742.25,742.5,742.0,742.4,
139,2024-03-27 11:20:00+0530,742.4,742.5,742.1,742.1,
140,2024-03-27 11:21:00+0530,742.1,742.4,742.0,742.0,
141,2024-03-27 11:22:00+0530,742.15,742.3,742.0,742.15,
142,2024-03-27 11:23:00+0530,742.1,742.35,742.0,742.25,
143,2024-03-27 11:24:00+0530,742.15,742.5,742.05,742.15,
144,2024-03-27 11:25:00+0530,742.45,742.9,742.15,742.55,
145,2024-03-27 11:26:00+0530,742.6,742.9,742.1,742.7,
146,2024-03-27 11:27:00+0530,742.9,742.95,742.4,742.55,
147,2024-03-27 11:28:00+0530,742.6,742.95,742.5,742.85,
148,2024-03-27 11:29:00+0530,742.95,742.95,742.65,742.85,
149,2024-03-27 11:30:00+0530,742.85,743.0,742.6,742.95,
150,2024-03-27 11:31:00+0530,742.95,743.0,742.7,743.0,
151,2024-03-27 11:32:00+0530,742.85,743.4,742.85,743.1,
152,2024-03-27 11:33:00+0530,743.1,743.5,743.05,743.4,
153,2024-03-27 11:34:00+0530,743.4,743.7,743.25,743.45,
154,2024-03-27 11:35:00+0530,743.3,743.55,743.3,743.45,
155,2024-03-27 11:36:00+0530,743.5,743.5,743.15,743.35,
156,2024-03-27 11:37:00+0530,743.35,744.0,743.1,743.9,
157,2024-03-27 11:38:00+0530,744.0,744.0,743.9,743.9,
158,2024-03-27 11:39:00+0530,744.0,744.3,743.85,744.05,
159,2024-03-27 11:40:00+0530,744.2,744.3,743.95,744.1,
160,2024-03-27 11:41:00+0530,744.25,744.3,743.95,744.2,
161,2024-03-27 11:42:00+0530,744.2,744.3,744.0,744.0,
162,2024-03-27 11:43:00+0530,744.25,744.3,743.95,744.0,
163,2024-03-27 11:44:00+0530,744.2,744.2,743.55,743.75,
164,2024-03-27 11:45:00+0530,743.75,744.0,743.2,743.35,
165,2024-03-27 11:46:00+0530,743.4,743.4,743.05,743.05,
166,2024-03-27 11:47:00+0530,743.25,743.3,743.0,743.15,
167,2024-03-27 11:48:00+0530,743.2,743.35,742.65,742.9,
168,2024-03-27 11:49:00+0530,743.0,743.25,742.75,743.0,
169,2024-03-27 11:50:00+0530,743.05,743.25,742.8,742.85,
170,2024-03-27 11:51:00+0530,743.0,743.0,742.6,742.6,
171,2024-03-27 11:52:00+0530,742.65,743.4,742.65,743.4,
172,2024-03-27 11:53:00+0530,743.4,743.6,743.25,743.3,
173,2024-03-27 11:54:00+0530,743.35,743.5,743.1,743.1,
174,2024-03-27 11:55:00+0530,743.2,743.3,742.85,742.85,
175,2024-03-27 11:56:00+0530,742.95,743.2,742.7,743.05,
176,2024-03-27 11:57:00+0530,743.15,743.15,742.4,742.55,
177,2024-03-27 11:58:00+0530,742.55,742.95,742.55,742.65,
178,2024-03-27 11:59:00+0530,742.65,742.7,742.5,742.6,
179,2024-03-27 12:00:00+0530,742.55,742.65,742.25,742.4,
180,2024-03-27 12:01:00+0530,742.4,742.45,742.05,742.05,
181,2024-03-27 12:02:00+0530,742.1,742.25,741.95,742.25,
182,2024-03-27 12:03:00+0530,742.25,742.5,742.15,742.4,
183,2024-03-27 12:04:00+0530,742.45,742.5,742.25,742.45,
184,2024-03-27 12:05:00+0530,742.5,742.5,742.1,742.25,
185,2024-03-27 12:06:00+0530,742.25,742.3,742.05,742.1,
186,2024-03-27 12:07:00+0530,742.3,742.3,742.0,742.05,
187,2024-03-27 12:08:00+0530,742.05,742.15,741.65,741.85,
188,2024-03-27 12:09:00+0530,741.9,742.0,741.8,741.9,
189,2024-03-27 12:10:00+0530,741.9,742.0,741.7,741.95,
190,2024-03-27 12:11:00+0530,741.95,741.95,741.5,741.5,
191,2024-03-27 12:12:00+0530,741.6,741.75,741.4,741.5,
192,2024-03-27 12:13:00+0530,741.65,741.85,741.3,741.6,
193,2024-03-27 12:14:00+0530,741.65,741.9,741.5,741.6,
194,2024-03-27 12:15:00+0530,741.8,741.9,741.25,741.25,
195,2024-03-27 12:16:00+0530,741.25,741.5,741.1,741.15,
196,2024-03-27 12:17:00+0530,741.35,741.35,740.6,740.6,
197,2024-03-27 12:18:00+0530,740.85,740.95,740.7,740.95,
198,2024-03-27 12:19:00+0530,741.0,741.0,740.65,740.8,
199,2024-03-27 12:20:00+0530,740.9,741.0,740.8,741.0,
200,2024-03-27 12:21:00+0530,740.9,741.7,740.9,741.65,
201,2024-03-27 12:22:00+0530,741.5,741.7,741.5,741.65,
202,2024-03-27 12:23:00+0530,741.7,741.7,741.2,741.35,
203,2024-03-27 12:24:00+0530,741.5,741.55,741.15,741.5,
204,2024-03-27 12:25:00+0530,741.55,741.65,741.35,741.55,
205,2024-03-27 12:26:00+0530,741.4,741.55,741.4,741.4,
206,2024-03-27 12:27:00+0530,741.45,741.45,741.25,741.25,
207,2024-03-27 12:28:00+0530,741.4,741.45,741.1,741.35,
208,2024-03-27 12:29:00+0530,741.35,741.35,741.05,741.2,
209,2024-03-27 12:30:00+0530,741.25,741.25,740.1,740.15,
210,2024-03-27 12:31:00+0530,740.15,740.3,740.0,740.05,
211,2024-03-27 12:32:00+0530,740.05,741.1,740.05,741.0,
212,2024-03-27 12:33:00+0530,740.95,740.95,740.55,740.8,
213,2024-03-27 12:34:00+0530,740.95,741.1,740.9,740.9,
214,2024-03-27 12:35:00+0530,741.0,741.35,740.9,741.25,
215,2024-03-27 12:36:00+0530,741.25,741.45,741.1,741.3,
216,2024-03-27 12:37:00+0530,741.45,741.45,741.05,741.25,
217,2024-03-27 12:38:00+0530,741.3,741.3,741.05,741.3,
218,2024-03-27 12:39:00+0530,741.3,741.3,741.15,741.25,
219,2024-03-27 12:40:00+0530,741.3,741.4,741.0,741.4,
220,2024-03-27 12:41:00+0530,741.45,741.7,741.35,741.65,
221,2024-03-27 12:42:00+0530,741.7,741.9,741.65,741.75,
222,2024-03-27 12:43:00+0530,741.9,742.0,741.65,741.65,
223,2024-03-27 12:44:00+0530,741.75,741.8,741.25,741.6,
224,2024-03-27 12:45:00+0530,741.6,741.75,741.4,741.65,
225,2024-03-27 12:46:00+0530,741.65,742.0,741.6,742.0,
226,2024-03-27 12:47:00+0530,742.0,742.0,741.7,741.7,
227,2024-03-27 12:48:00+0530,741.85,742.0,741.35,741.35,
228,2024-03-27 12:49:00+0530,741.6,741.75,741.3,741.35,
229,2024-03-27 12:50:00+0530,741.6,741.8,741.35,741.65,
230,2024-03-27 12:51:00+0530,741.7,741.7,741.0,741.2,
231,2024-03-27 12:52:00+0530,741.25,741.45,741.0,741.2,
232,2024-03-27 12:53:00+0530,741.3,741.3,740.55,740.6,
233,2024-03-27 12:54:00+0530,740.6,741.05,740.55,740.7,
234,2024-03-27 12:55:00+0530,740.7,740.9,740.5,740.55,
235,2024-03-27 12:56:00+0530,740.4,740.55,740.1,740.1,
236,2024-03-27 12:57:00+0530,740.1,740.65,740.05,740.5,
237,2024-03-27 12:58:00+0530,740.65,740.65,740.15,740.45,
238,2024-03-27 12:59:00+0530,740.5,740.6,740.3,740.6,
239,2024-03-27 13:00:00+0530,740.6,741.05,740.6,740.9,
240,2024-03-27 13:01:00+0530,741.05,741.35,740.8,741.0,
241,2024-03-27 13:02:00+0530,741.1,741.15,740.7,741.0,
242,2024-03-27 13:03:00+0530,741.15,741.15,740.65,740.8,
243,2024-03-27 13:04:00+0530,740.9,741.0,740.55,740.9,
244,2024-03-27 13:05:00+0530,741.0,741.0,740.65,740.8,
245,2024-03-27 13:06:00+0530,740.9,741.15,740.75,741.15,
246,2024-03-27 13:07:00+0530,741.2,741.25,740.85,741.0,
247,2024-03-27 13:08:00+0530,741.05,741.2,740.8,741.15,
248,2024-03-27 13:09:00+0530,740.85,741.2,740.8,741.15,
249,2024-03-27 13:10:00+0530,741.2,741.2,741.0,741.2,
250,2024-03-27 13:11:00+0530,741.2,741.3,741.0,741.15,
251,2024-03-27 13:12:00+0530,741.1,741.35,741.0,741.3,
252,2024-03-27 13:13:00+0530,741.3,741.5,741.2,741.5,
253,2024-03-27 13:14:00+0530,741.5,741.6,741.4,741.55,
254,2024-03-27 13:15:00+0530,741.6,741.6,741.0,741.3,
255,2024-03-27 13:16:00+0530,741.4,741.5,741.0,741.2,
256,2024-03-27 13:17:00+0530,741.0,741.35,741.0,741.2,
257,2024-03-27 13:18:00+0530,741.25,741.35,740.95,741.3,
258,2024-03-27 13:19:00+0530,741.3,741.3,740.6,740.6,
259,2024-03-27 13:20:00+0530,740.75,741.15,740.5,741.15,
260,2024-03-27 13:21:00+0530,741.2,741.2,740.7,740.7,
261,2024-03-27 13:22:00+0530,740.75,740.9,740.55,740.85,
262,2024-03-27 13:23:00+0530,740.85,741.0,740.5,740.65,
263,2024-03-27 13:24:00+0530,740.8,740.95,740.5,740.65,
264,2024-03-27 13:25:00+0530,740.5,740.8,740.35,740.4,
265,2024-03-27 13:26:00+0530,740.5,740.65,740.25,740.35,
266,2024-03-27 13:27:00+0530,740.5,740.8,740.2,740.6,
267,2024-03-27 13:28:00+0530,740.75,741.0,740.6,740.65,
268,2024-03-27 13:29:00+0530,740.75,740.95,740.4,740.85,
269,2024-03-27 13:30:00+0530,740.9,740.95,740.55,740.55,
270,2024-03-27 13:31:00+0530,740.65,741.05,740.5,740.75,
271,2024-03-27 13:32:00+0530,740.75,741.05,740.6,741.0,
272,2024-03-27 13:33:00+0530,741.2,741.2,740.75,740.8,
273,2024-03-27 13:34:00+0530,740.8,741.05,740.6,740.6,
274,2024-03-27 13:35:00+0530,740.7,740.8,740.5,740.5,
275,2024-03-27 13:36:00+0530,740.5,740.6,740.2,740.25,
276,2024-03-27 13:37:00+0530,740.35,740.45,739.6,739.9,
277,2024-03-27 13:38:00+0530,739.8,740.0,739.5,739.9,
278,2024-03-27 13:39:00+0530,739.65,739.9,739.55,739.9,
279,2024-03-27 13:40:00+0530,739.95,739.95,739.55,739.65,
280,2024-03-27 13:41:00+0530,739.95,740.0,739.6,739.9,
281,2024-03-27 13:42:00+0530,740.0,740.0,739.75,739.9,
282,2024-03-27 13:43:00+0530,739.95,739.95,739.05,739.05,
283,2024-03-27 13:44:00+0530,739.1,739.15,738.1,738.2,
284,2024-03-27 13:45:00+0530,738.55,738.9,738.25,738.55,
285,2024-03-27 13:46:00+0530,738.6,738.75,738.5,738.65,
286,2024-03-27 13:47:00+0530,738.65,738.65,738.0,738.4,
287,2024-03-27 13:48:00+0530,738.5,738.5,737.5,737.55,
288,2024-03-27 13:49:00+0530,737.8,738.0,737.6,737.95,
289,2024-03-27 13:50:00+0530,737.9,738.25,737.8,737.9,
290,2024-03-27 13:51:00+0530,738.05,738.1,737.75,738.1,
291,2024-03-27 13:52:00+0530,738.2,738.4,738.05,738.2,
292,2024-03-27 13:53:00+0530,738.35,738.7,738.2,738.4,
293,2024-03-27 13:54:00+0530,738.6,738.6,737.75,738.05,
294,2024-03-27 13:55:00+0530,738.05,738.35,737.7,738.3,
295,2024-03-27 13:56:00+0530,738.1,738.4,737.65,737.85,
296,2024-03-27 13:57:00+0530,737.95,737.95,737.1,737.5,
297,2024-03-27 13:58:00+0530,737.5,737.5,737.0,737.25,
298,2024-03-27 13:59:00+0530,737.1,737.45,736.75,737.2,
299,2024-03-27 14:00:00+0530,737.2,737.2,736.5,736.75,
300,2024-03-27 14:01:00+0530,736.95,737.0,736.1,736.5,
301,2024-03-27 14:02:00+0530,736.6,736.75,736.3,736.4,
302,2024-03-27 14:03:00+0530,736.55,736.95,736.3,736.75,
303,2024-03-27 14:04:00+0530,736.9,736.9,736.3,736.5,
304,2024-03-27 14:05:00+0530,736.6,736.95,736.3,736.95,
305,2024-03-27 14:06:00+0530,736.85,736.95,735.7,736.2,
306,2024-03-27 14:07:00+0530,736.05,736.1,734.55,734.95,
307,2024-03-27 14:08:00+0530,734.7,735.4,734.45,734.5,
308,2024-03-27 14:09:00+0530,734.45,734.45,733.45,733.8,
309,2024-03-27 14:10:00+0530,733.45,733.6,732.4,733.0,
310,2024-03-27 14:11:00+0530,733.05,733.25,732.7,733.05,
311,2024-03-27 14:12:00+0530,733.15,733.15,732.55,732.85,
312,2024-03-27 14:13:00+0530,732.8,732.8,731.7,732.0,
313,2024-03-27 14:14:00+0530,732.0,732.15,731.15,731.95,
314,2024-03-27 14:15:00+0530,731.9,731.95,731.2,731.45,
315,2024-03-27 14:16:00+0530,731.35,731.35,730.4,730.85,
316,2024-03-27 14:17:00+0530,730.75,731.0,730.3,730.35,
317,2024-03-27 14:18:00+0530,730.35,730.95,730.3,730.8,
318,2024-03-27 14:19:00+0530,730.85,730.9,730.5,730.85,
319,2024-03-27 14:20:00+0530,730.85,731.0,730.3,730.5,
320,2024-03-27 14:21:00+0530,730.45,731.0,730.2,731.0,
321,2024-03-27 14:22:00+0530,731.0,732.6,730.7,732.45,
322,2024-03-27 14:23:00+0530,732.25,732.95,732.25,732.95,
323,2024-03-27 14:24:00+0530,733.0,733.8,732.65,733.8,
324,2024-03-27 14:25:00+0530,733.75,734.85,733.35,734.75,
325,2024-03-27 14:26:00+0530,734.8,735.25,734.6,735.1,
326,2024-03-27 14:27:00+0530,735.0,735.0,734.05,734.2,
327,2024-03-27 14:28:00+0530,734.4,734.5,734.0,734.35,
328,2024-03-27 14:29:00+0530,734.45,734.95,733.95,734.85,
329,2024-03-27 14:30:00+0530,734.95,735.05,734.65,734.85,
330,2024-03-27 14:31:00+0530,734.75,735.0,734.15,734.5,
331,2024-03-27 14:32:00+0530,734.35,734.45,732.95,734.2,
332,2024-03-27 14:33:00+0530,734.3,734.65,733.95,734.05,
333,2024-03-27 14:34:00+0530,734.25,734.65,733.75,734.55,
334,2024-03-27 14:35:00+0530,734.55,734.75,733.5,733.5,
335,2024-03-27 14:36:00+0530,733.45,734.2,733.3,734.0,
336,2024-03-27 14:37:00+0530,733.9,734.6,733.8,734.0,
337,2024-03-27 14:38:00+0530,734.2,734.95,733.8,734.75,
338,2024-03-27 14:39:00+0530,734.8,735.3,734.65,734.85,
339,2024-03-27 14:40:00+0530,735.15,735.6,734.15,734.45,
340,2024-03-27 14:41:00+0530,734.6,735.0,733.95,734.15,
341,2024-03-27 14:42:00+0530,734.15,734.65,733.6,734.0,
342,2024-03-27 14:43:00+0530,734.0,735.75,733.95,735.45,
343,2024-03-27 14:44:00+0530,735.35,736.85,735.15,736.1,
344,2024-03-27 14:45:00+0530,736.1,736.85,736.05,736.15,
345,2024-03-27 14:46:00+0530,736.15,736.15,735.0,735.05,
346,2024-03-27 14:47:00+0530,735.15,735.15,733.45,733.65,
347,2024-03-27 14:48:00+0530,733.6,733.6,731.95,732.1,
348,2024-03-27 14:49:00+0530,732.1,733.1,731.7,732.65,
349,2024-03-27 14:50:00+0530,732.7,733.0,731.8,732.0,
350,2024-03-27 14:51:00+0530,732.25,732.4,731.6,732.1,
351,2024-03-27 14:52:00+0530,732.15,732.8,731.45,732.35,
352,2024-03-27 14:53:00+0530,732.5,732.5,731.1,731.25,
353,2024-03-27 14:54:00+0530,731.15,731.95,730.8,731.2,
354,2024-03-27 14:55:00+0530,731.15,732.05,730.9,731.5,
355,2024-03-27 14:56:00+0530,731.45,732.3,731.25,731.65,
356,2024-03-27 14:57:00+0530,731.95,732.95,731.4,732.7,
357,2024-03-27 14:58:00+0530,732.65,733.15,732.0,732.15,
358,2024-03-27 14:59:00+0530,732.05,732.75,731.6,732.4,
359,2024-03-27 15:00:00+0530,732.3,733.2,732.15,733.2,
360,2024-03-27 15:01:00+0530,733.15,733.95,732.3,733.4,
361,2024-03-27 15:02:00+0530,733.3,733.55,732.15,732.5,
362,2024-03-27 15:03:00+0530,732.45,734.4,732.4,734.4,
363,2024-03-27 15:04:00+0530,734.25,735.6,734.2,735.55,
364,2024-03-27 15:05:00+0530,735.0,735.45,734.2,734.45,
365,2024-03-27 15:06:00+0530,734.55,734.95,734.05,734.3,
366,2024-03-27 15:07:00+0530,734.05,734.95,734.0,734.95,
367,2024-03-27 15:08:00+0530,734.95,736.0,734.6,735.85,
368,2024-03-27 15:09:00+0530,735.85,737.7,735.45,735.75,
369,2024-03-27 15:10:00+0530,735.75,735.9,734.1,734.2,
370,2024-03-27 15:11:00+0530,734.15,734.7,734.0,734.2,
371,2024-03-27 15:12:00+0530,734.05,735.1,733.6,735.1,
372,2024-03-27 15:13:00+0530,735.2,736.95,734.95,736.45,
373,2024-03-27 15:14:00+0530,736.3,736.8,735.3,736.45,
374,2024-03-27 15:15:00+0530,736.45,736.75,733.3,733.3,
375,2024-03-28 09:01:00+0530,737.75,740.85,736.9,740.45,
376,2024-03-28 09:02:00+0530,740.45,740.6,739.0,739.8,
377,2024-03-28 09:03:00+0530,739.7,741.0,739.4,740.1,
378,2024-03-28 09:04:00+0530,740.05,740.65,739.75,740.3,
379,2024-03-28 09:05:00+0530,740.1,741.55,740.05,741.35,
380,2024-03-28 09:06:00+0530,741.35,741.65,741.05,741.5,
381,2024-03-28 09:07:00+0530,741.3,741.9,741.2,741.7,
382,2024-03-28 09:08:00+0530,741.7,741.95,741.55,741.75,
383,2024-03-28 09:09:00+0530,741.7,741.8,740.8,740.85,
384,2024-03-28 09:10:00+0530,740.9,741.5,740.25,741.15,
385,2024-03-28 09:11:00+0530,741.45,741.7,741.0,741.65,
386,2024-03-28 09:12:00+0530,741.65,741.9,741.3,741.9,
387,2024-03-28 09:13:00+0530,741.85,741.9,741.55,741.7,
388,2024-03-28 09:14:00+0530,741.75,741.85,741.05,741.05,
389,2024-03-28 09:15:00+0530,741.0,741.35,740.9,741.35,
390,2024-03-28 09:16:00+0530,741.35,742.35,741.35,741.75,
391,2024-03-28 09:17:00+0530,741.8,741.8,741.2,741.75,
392,2024-03-28 09:18:00+0530,741.7,742.2,741.5,742.1,
393,2024-03-28 09:19:00+0530,741.95,742.2,741.9,741.95,
394,2024-03-28 09:20:00+0530,741.85,742.2,741.55,741.95,
395,2024-03-28 09:21:00+0530,741.9,742.75,741.8,742.65,
396,2024-03-28 09:22:00+0530,742.65,742.8,742.2,742.5,
397,2024-03-28 09:23:00+0530,742.55,742.65,742.45,742.65,
